4314,19-04-2016,4:50:00 PM,96,16,Apr-16,Summer-2016,37.8,52.3,35.7,57.7,36.2,54.8,34.1,64.9,33.3,70.6,32.4,73.7,35.1,33.4,35.7,32.2,36.9,35.1,,35.1,36.6,33,,34.4,,35.8,34.6,36.2,37.7,34.5,34.5,33.8,36.3,34.4,37.8,34.8,36.8,37.5,35.2,35.7,35.6,34.1,37.1,,34.2,31.3,,35.8,34.2,33.8,37.8,36.8,34.5,34,34.4,35,36.8,35.2,31.6,35.7,35.7,38.1,35.3,,,,34.7,,
4315,19-04-2016,5:00:00 PM,97,17,Apr-16,Summer-2016,37.3,56.3,35.5,58.5,36,55.8,34.2,64.8,33.3,71.4,32.5,73.6,35.1,33.1,35.6,32.2,36.7,35,,34.8,36.6,33,,34.3,,35.5,34.6,36.2,36.9,34.4,34.5,34,36.4,34.3,37.4,34.7,36.3,37.2,35.3,35.5,35.5,34.1,36.8,,34.2,31.2,,35.7,34.2,33.8,37.6,36.8,34.4,34,34.5,35,36.8,35.1,31.6,35.7,35.6,37.8,35.2,,,,34.7,,
4316,19-04-2016,5:10:00 PM,98,17,Apr-16,Summer-2016,37.2,53.6,35.3,59.9,35.5,58.4,34.2,64.8,33.3,71.9,32.5,73.5,35,33.1,35.4,32.2,36.3,34.8,,34.6,36.4,33,,34.2,,35.3,34.5,36,36.5,34.4,34.4,33.7,36.4,34.3,37.1,34.6,35.8,37,35.4,35.2,35.4,34.1,36.5,,34.2,31.2,,35.6,34.1,33.9,37.1,36.6,34.4,34,34.6,35,36.6,35,31.6,35.6,35.5,37.4,35.1,,,,34.6,,
4317,19-04-2016,5:20:00 PM,99,17,Apr-16,Summer-2016,37.3,54.5,35.2,60.5,35,59.9,34.3,64.9,33.3,72.6,32.6,73.3,35.1,33,35.2,32.2,35.8,34.6,,34.6,36.2,32.9,,34.2,,35.1,34.4,35.9,36.3,34.5,34.3,33.9,36.3,34.3,36.7,34.5,35.5,36.7,35.4,35,35.1,34.2,36.2,,34.2,31.2,,35.5,34.1,33.9,36.6,36.7,34.3,34,34.6,34.8,36.5,35.2,31.6,35.5,35.3,37.2,35.1,,,,34.5,,
4318,19-04-2016,5:30:00 PM,100,17,Apr-16,Summer-2016,37,56.6,35.1,61.7,34.6,61.1,34.3,65,33.3,71.4,32.6,73.2,35.1,33,35.1,32.2,35.3,34.3,,34.4,35.9,32.8,,34.4,,34.9,34.4,35.9,35.6,34.5,34.3,33.8,36.2,34.2,36.3,34.3,34.9,36.3,35.5,34.8,34.9,34.3,35.8,,34.1,31.2,,35.4,34.1,33.9,36.2,36.7,34.3,33.9,34.8,34.7,36.3,35.1,31.6,35.4,35,36.8,34.9,,,,34.4,,
4319,19-04-2016,5:40:00 PM,101,17,Apr-16,Summer-2016,36.7,57.4,34.9,61.6,34.4,62.2,34.3,65.2,33.3,71.8,32.6,73.1,35,33,34.9,32.3,35,34.1,,34.3,35.6,32.6,,34.4,,34.8,34.5,35.8,35.6,34.5,34.3,34.2,36.2,34.2,35.9,34.2,34.7,36,35.5,34.8,34.8,34.3,35.5,,34.1,31.2,,35.3,34.1,33.9,35.9,36.5,34.2,33.8,34.8,34.5,36.1,35,31.6,35.4,34.8,36.6,35,,,,34.3,,
4320,19-04-2016,5:50:00 PM,102,17,Apr-16,Summer-2016,36.4,57.7,34.8,62.3,34.2,63.4,34.2,65.5,33.3,72.3,32.7,73,35,33,34.8,32.3,34.7,34,,34.1,35.3,32.6,,34.2,,34.5,34.4,35.7,35.2,34.4,34.2,34.1,36.1,34.1,35.6,34.1,34.3,35.4,35.4,34.7,34.6,34,35.2,,34.1,31.2,,35.3,34.1,33.9,35.6,36.5,34.1,33.8,34.7,34.4,35.9,34.7,31.6,35.4,34.7,36.4,34.8,,,,34.3,,
4321,19-04-2016,6:00:00 PM,103,18,Apr-16,Summer-2016,36.3,58.7,34.7,62.8,33.8,65.1,34.2,65.8,33.2,72.1,32.7,73,35,33,34.6,32.3,34.3,33.8,,33.8,35.1,32.6,,34.1,,34.3,34.3,35.7,34.8,34.5,34.1,34.3,36,34.1,35.2,33.9,34,35,35.3,34.4,34.3,34,34.9,,34,31.2,,35.2,34.1,33.9,35.2,36.5,34,33.7,34.6,34.3,35.7,34.4,31.7,35.4,34.5,36,34.6,,,,34.1,,
4322,19-04-2016,6:10:00 PM,104,18,Apr-16,Summer-2016,36.1,59.4,34.8,63.4,33.5,66,34.2,65.8,33.3,72.7,32.8,72.9,34.9,33.1,34.3,32.3,34,33.6,,33.6,34.7,32.6,,34,,34,34.3,35.6,34.6,34.4,34,34.3,35.5,33.9,34.7,33.8,33.7,34.8,35.3,34.1,34.1,34.1,34.6,,34,31.2,,35.2,34,33.9,34.9,36.3,34,33.6,34.4,34.2,35.5,34.2,31.7,35.4,34.2,35.7,34.4,,,,34,,
4323,19-04-2016,6:20:00 PM,105,18,Apr-16,Summer-2016,36,59.9,34.8,63.5,33.2,66.3,34.3,65.7,33.2,72.6,32.8,72.9,34.8,33.1,34.1,32.3,33.7,33.3,,33.4,34.5,32.6,,34,,33.9,34.2,35.4,34.2,34.4,33.9,34.2,35.1,33.9,34.4,33.7,33.4,34.6,35.2,33.9,33.8,34.2,34.2,,34,31.2,,35.1,34,33.8,34.5,36.1,33.9,33.5,34.4,34,35.4,33.7,31.7,35.4,34.1,35.4,34.2,,,,33.9,,
4324,19-04-2016,6:30:00 PM,106,18,Apr-16,Summer-2016,35.6,61,34.6,63.6,33,67.1,34.3,65.9,33.2,72.3,32.8,72.8,34.5,33.1,33.9,32.2,33.6,33.2,,33.3,34.2,32.6,,33.9,,33.7,34.1,35.2,33.9,34.2,33.9,34.2,35,33.8,34.2,33.5,33.2,34.3,35.2,33.8,33.6,34.1,33.9,,33.8,31.2,,35,34,33.8,34.2,36,33.7,33.4,34.3,33.8,35.3,33.6,31.7,35.2,33.9,35.2,34.2,,,,33.8,,
4325,19-04-2016,6:40:00 PM,107,18,Apr-16,Summer-2016,35.5,61.5,34.2,63.9,32.8,67.2,34.3,66,33.2,72.4,32.8,72.8,34.2,33,33.7,32.2,33.6,33,,33,33.9,32.6,,33.9,,33.4,33.9,35.2,33.5,34.2,33.6,34,35.2,33.7,33.9,33.3,33,34.1,35.1,33.7,33.4,34.2,33.7,,33.7,31.2,,34.9,34,33.7,34,36,33.6,33.2,34.3,33.8,35.2,33.4,31.7,35.1,33.7,35,33.9,,,,33.7,,
4326,19-04-2016,6:50:00 PM,108,18,Apr-16,Summer-2016,35.4,59.6,34,63.4,32.6,67.4,34.3,66,33.2,72,32.8,72.8,34.3,33,33.5,32.2,33.4,32.9,,32.9,33.7,32.5,,33.9,,33.2,33.9,35.1,33.5,34.2,33.6,34,35.2,33.6,33.6,33.2,32.8,33.9,35,33.2,33.1,34,33.5,,33.7,31.2,,34.8,34,33.7,33.7,35.8,33.5,33.2,34.2,33.6,35,33.3,31.6,34.9,33.5,34.8,34,,,,33.6,,
4327,19-04-2016,7:00:00 PM,109,19,Apr-16,Summer-2016,35.2,60.1,34,63.3,32.4,67.8,34.3,66,33.2,72.6,32.8,72.7,34.3,33,33.2,32.2,33.1,32.7,,32.8,33.5,32.5,,33.8,,33.1,33.9,35,33.4,33.9,33.6,34,35.3,33.6,33.3,33.1,32.6,33.6,35,33,33,33.9,33.3,,33.6,31.2,,34.8,33.9,33.7,33.5,35.8,33.4,33.1,34.2,33.5,34.8,33.2,31.6,34.8,33.3,34.7,33.9,,,,33.5,,
4328,19-04-2016,7:10:00 PM,110,19,Apr-16,Summer-2016,35,60.7,33.9,63.7,32.3,67.6,34.3,66,33.2,70.9,32.8,72.3,34.3,32.9,33,32.1,32.9,32.6,,32.6,33.3,32.5,,33.5,,32.9,33.8,34.9,33.1,33.8,33.5,33.9,35.1,33.5,33.1,32.9,32.5,33.5,35.1,32.7,32.8,34,33.1,,33.6,31.2,,34.8,33.9,33.7,33.3,35.7,33.4,33,34.1,33.4,34.7,33.1,31.6,34.7,33.2,34.4,33.8,,,,33.6,,
4329,19-04-2016,7:20:00 PM,111,19,Apr-16,Summer-2016,35,61.1,33.8,64.1,32.1,67.9,34.3,65.9,33.1,70.6,32.8,72.6,34.2,32.8,32.9,32.1,32.8,32.4,,32.5,33.1,32.5,,33.5,,32.8,33.7,34.9,33,33.7,33.4,33.9,34.9,33.5,33,32.8,32.3,33.3,35.2,32.5,32.6,33.8,32.9,,33.5,31.1,,34.7,33.9,33.6,33.1,35.5,33.3,32.9,34.2,33.2,34.5,33,31.6,34.5,33.1,34.2,33.5,,,,33.6,,
4330,19-04-2016,7:30:00 PM,112,19,Apr-16,Summer-2016,34.7,60.9,33.8,63.5,32,67.9,34.3,66,33.1,70.3,32.8,72.6,34.1,32.8,32.7,32.1,32.6,32.3,,32.3,32.9,32.5,,33.5,,32.7,33.7,34.7,33,33.6,33.4,33.8,34.8,33.4,32.8,32.7,32.2,33.3,35.4,32.4,32.4,33.7,32.8,,33.4,31.1,,34.6,33.9,33.6,32.9,35.4,33.2,32.8,34.2,33,34.4,32.8,31.6,34.4,32.9,34.1,33.5,,,,33.5,,
4331,19-04-2016,7:40:00 PM,113,19,Apr-16,Summer-2016,34.6,60.8,33.8,63.7,31.9,68.1,34.3,65.8,33,69.8,32.8,72.7,33.9,32.8,32.5,32,32.4,32.1,,32.2,32.8,32.4,,33.5,,32.5,33.6,34.4,32.9,33.5,33.3,33.8,34.8,33.3,32.7,32.5,32.1,33.2,35.2,32.3,32.3,33.8,32.6,,33.4,31.1,,34.5,33.8,33.5,32.8,35.2,33.1,32.7,34.2,33,34.3,32.7,31.6,34.6,32.8,34,33.5,,,,33.4,,
4332,19-04-2016,7:50:00 PM,114,19,Apr-16,Summer-2016,34.3,61.8,33.9,64.2,31.8,68.8,34.3,65.8,33.1,70.7,32.7,72.9,33.7,32.8,32.4,32,32.4,32,,32.1,32.6,32.4,,33.5,,32.6,33.6,34.3,33,33.5,33.1,33.7,34.6,33.3,32.5,32.5,32,33.1,35.1,32.3,32.3,33.7,32.5,,33.4,31.1,,34.4,33.7,33.5,32.6,35.1,33,32.6,34.2,33.1,34.1,32.7,31.6,34.5,32.7,33.9,33.5,,,,33.3,,
4333,19-04-2016,8:00:00 PM,115,20,Apr-16,Summer-2016,34.3,61.1,33.6,63.6,31.6,68.3,34.2,65.7,33,70.5,32.5,73.3,33.5,32.7,32.3,32,32.5,31.9,,31.9,32.5,32.4,,33.5,,32.5,33.5,34.1,32.7,33.4,33,33.9,34.3,33.4,32.4,32.4,31.9,33,35.1,32.1,32.1,33.7,32.3,,33.4,31.1,,34.2,33.7,33.5,32.5,34.8,33,32.6,34.1,33,34.1,32.6,31.6,34.4,32.6,33.7,33.2,,,,33.2,,
4334,19-04-2016,8:10:00 PM,116,20,Apr-16,Summer-2016,34.1,61.4,33.7,64.8,31.5,69.2,34.2,65.8,33.1,71,32.4,73.6,33.5,32.6,32.2,32,32.3,31.7,,31.8,32.4,32.4,,33.3,,32.4,33.4,34,32.6,33.4,33,33.8,34.1,33.3,32.3,32.3,31.8,32.7,35,32,32.1,33.7,32.2,,33.3,31.1,,34.1,33.7,33.5,32.3,34.8,33,32.4,33.9,32.8,33.9,32.4,31.6,34.3,32.5,33.6,33.3,,,,33.1,,
4335,19-04-2016,8:20:00 PM,117,20,Apr-16,Summer-2016,33.9,62.5,33.6,64.7,31.4,69.6,34.2,65.6,33.2,69.5,32.3,73.8,33.3,32.6,32.1,31.9,32.3,31.6,,31.7,32.3,32.3,,33.1,,32.3,33.3,33.9,32.6,33.3,33,33.7,33.9,33.3,32.1,32.1,31.6,32.6,35,31.9,31.9,33.6,32.1,,33.1,31.1,,34,33.6,33.4,32.4,34.8,32.8,32.4,33.9,32.6,33.9,32.3,31.6,34.3,32.4,33.5,33.1,,,,33.1,,
4336,19-04-2016,8:30:00 PM,118,20,Apr-16,Summer-2016,33.7,62.8,33.6,67,31.3,69.3,34.2,65.7,33.2,69.9,32.2,73.9,33,32.6,31.9,31.9,32.2,31.4,,31.5,32.2,32.3,,33,,32,33.2,33.8,32.4,33.3,32.9,33.6,33.8,33.2,32,32,31.6,32.5,34.9,31.8,31.8,33.6,32,,32.9,31.1,,33.8,33.6,33.3,32.3,34.6,32.7,32.4,33.7,32.5,33.7,32.2,31.6,34.2,32.3,33.4,32.9,,,,33.1,,
4337,19-04-2016,8:40:00 PM,119,20,Apr-16,Summer-2016,33.4,65,33.5,65.4,31.2,69.7,34.2,65.7,33.1,69.2,32.1,73.9,32.9,32.5,31.9,31.9,32,31.3,,31.4,32,32.3,,33,,31.9,33,33.7,32.3,33.1,32.7,33.4,33.8,33.2,31.8,32,31.6,32.4,35,31.8,31.6,33.6,31.8,,32.9,31.1,,33.7,33.5,33.2,32.4,34.3,32.5,32.3,33.5,32.4,33.6,32.1,31.6,34.1,32.2,33.3,32.9,,,,32.6,,
4338,19-04-2016,8:50:00 PM,120,20,Apr-16,Summer-2016,33.1,65.8,33.3,66.3,31,69.5,34.2,65.7,33.2,70.2,32,74,32.8,32.4,31.7,31.9,31.7,31.2,,31.3,31.9,32.2,,32.9,,31.9,33,33.5,32.3,33.2,32.8,33.2,33.7,32.9,31.7,31.8,31.4,32.3,35.1,31.7,31.4,33.5,31.7,,32.8,31.1,,33.7,33.5,33.2,32.5,34.3,32.4,32.3,33.4,32.3,33.5,32,31.6,34.1,32.2,33.2,32.7,,,,32.7,,
4339,19-04-2016,9:00:00 PM,121,21,Apr-16,Summer-2016,33,67,33.1,66.4,30.9,70.3,34.1,65.7,33.2,69.9,32,74,32.7,32.4,31.5,31.9,31.6,31.1,,31.1,31.8,32.1,,33,,31.8,32.9,33.7,32.2,33.1,32.7,33.3,33.6,32.9,31.6,31.8,31.3,32.3,35,31.7,31.4,33.4,31.5,,32.8,31.1,,33.6,33.5,33.2,32.5,34.3,32.3,32.2,33.3,32.1,33.6,31.8,31.6,34.1,32.2,33,32.8,,,,32.5,,
4340,19-04-2016,9:10:00 PM,122,21,Apr-16,Summer-2016,33,68,33,66.7,30.8,71,34.1,65.6,33.2,69.8,31.9,73.9,32.6,32.4,31.4,31.8,31.5,30.9,,31,31.7,32.1,,33,,31.8,32.8,33.6,32,33.1,32.5,33.3,33.5,32.8,31.5,31.7,31.1,32.1,35.1,31.6,31.3,33.4,31.4,,32.7,31.1,,33.5,33.5,33.1,32.4,34.3,32.4,32.1,33.3,32.2,33.5,31.8,31.6,33.9,32.1,32.9,32.6,,,,32.7,,
4341,19-04-2016,9:20:00 PM,123,21,Apr-16,Summer-2016,32.9,67.6,32.6,66.3,30.7,70.8,34.1,65.6,33.2,71.6,31.9,74.1,32.5,32.3,31.4,31.7,31.4,30.8,,30.9,31.6,32,,33,,31.8,32.7,33.5,31.5,33.2,32.4,33.4,33.4,32.5,31.4,31.7,31,32,34.9,31.5,31.1,33.3,31.3,,32.7,31,,33.5,33.6,33,32.2,34.2,32.3,32.2,33.1,32.3,33.4,31.6,31.6,33.9,32,32.8,32.1,,,,32.6,,
4342,19-04-2016,9:30:00 PM,124,21,Apr-16,Summer-2016,32.9,66.2,32.7,66.8,30.6,71.1,34.1,65.5,33.2,69.7,31.7,74.2,32.5,32.2,31.4,31.7,31.5,30.7,,30.9,31.5,32,,32.9,,31.6,32.8,33.2,31.5,33.1,32.4,33.6,33.4,32.4,31.3,31.6,31,31.8,34.7,31.5,31.1,33.3,31.2,,32.6,31,,33.3,33.6,32.9,32.1,34.1,32.2,32.1,32.9,32.2,33.3,31.6,31.6,33.8,31.9,32.6,32.2,,,,32.4,,
4343,19-04-2016,9:40:00 PM,125,21,Apr-16,Summer-2016,32.8,65.9,32.7,67.1,30.4,71.9,34.1,65.4,33.1,69.8,31.7,74.2,32.5,32.2,31.3,31.7,31.3,30.6,,30.9,31.5,31.9,,32.9,,31.5,32.8,33.1,31.5,33,32.2,33.5,33.3,32.5,31.2,31.5,30.9,31.8,34.6,31.3,31,33.3,31.2,,32.5,31,,33.2,33.6,32.8,31.9,34.2,32,31.8,32.8,32.2,33.3,31.5,31.6,33.7,31.7,32.3,32,,,,32.3,,
4344,19-04-2016,9:50:00 PM,126,21,Apr-16,Summer-2016,32.7,66.5,32.5,66.7,30.3,72.2,34,65.3,33.1,69.9,31.6,74.1,32.4,32.2,31.3,31.6,31.2,30.5,,30.9,31.4,31.9,,33,,31.4,32.7,33.2,31.5,33,32.1,33.5,33.2,32.5,31.1,31.4,30.8,31.7,34.5,31.2,30.9,33.3,31.1,,32.6,31,,33.1,33.7,32.7,31.8,34,31.8,31.6,32.8,31.8,33.2,31.4,31.6,33.8,31.7,32,32,,,,32.3,,
4345,19-04-2016,10:00:00 PM,127,22,Apr-16,Summer-2016,32.6,66.7,32.3,66.8,30.2,73.4,34,65.2,33.1,69.4,31.6,74,32.3,32.2,31.2,31.6,31.1,30.4,,31,31.3,31.8,,33,,31.2,32.7,33.3,31.5,32.8,32.1,33.2,33,32.5,31.1,31.4,30.7,31.6,34.5,31,30.9,33.2,31,,32.3,31,,33.2,33.6,32.8,31.6,33.9,31.9,31.7,32.7,31.7,32.9,31.4,31.6,33.9,31.7,31.8,31.8,,,,32.3,,
4346,19-04-2016,10:10:00 PM,128,22,Apr-16,Summer-2016,32.5,66.8,32.4,67.4,30.2,74,34,65.2,33.1,69.6,31.6,73.9,33.1,32.2,31.1,31.6,30.9,30.4,,30.6,31.2,31.8,,32.9,,31.1,32.6,33.3,31.1,32.9,32.1,32.8,32.9,32.4,31.2,31.3,30.8,31.5,34.6,31,30.9,33.2,31,,32.5,31,,33.2,33.7,32.7,31.6,33.8,31.9,31.6,32.8,31.9,32.8,31.4,31.6,33.9,31.6,31.6,31.5,,,,32.2,,
4347,19-04-2016,10:20:00 PM,129,22,Apr-16,Summer-2016,32.5,67.1,32.3,67.9,30.1,74.6,33.9,65.3,33.1,69.8,31.6,73.7,33,32.2,31.1,31.6,30.7,30.4,,30.5,31.1,31.7,,32.7,,30.9,32.7,33.2,31.2,32.9,32,33,32.8,32.6,31.1,31.1,30.6,31.6,34.5,30.9,30.7,33.2,30.9,,32.6,31,,33.2,33.7,32.7,31.4,33.7,31.5,31.7,32.6,31.6,32.8,31.6,31.7,33.9,31.5,31.5,31.4,,,,32.1,,
4348,19-04-2016,10:30:00 PM,130,22,Apr-16,Summer-2016,32.6,67.6,32.1,68.1,30.1,74.7,33.9,65.3,33.1,70.7,31.6,73.6,33.1,32.1,31,31.6,30.5,30.4,,30.4,31.1,31.7,,32.8,,30.9,32.7,33.2,31.2,33,32,32.9,32.8,32.6,31,31.1,30.5,31.5,34.4,30.9,30.6,33.3,30.8,,32.5,31,,33.1,33.5,32.6,31.1,33.7,31.6,31.4,32.6,31.3,32.7,31.5,31.7,33.8,31.4,31.3,31.3,,,,32.1,,
4349,19-04-2016,10:40:00 PM,131,22,Apr-16,Summer-2016,32.5,67.5,32,68.6,30,75.3,33.9,65.3,33,70.1,31.6,73.5,32.6,32.1,31,31.6,30.3,30.4,,30.4,31,31.6,,32.6,,30.8,32.4,33.1,30.7,33,31.8,32.7,32.7,32.4,30.9,31,30.3,31.3,34.3,30.8,30.5,33.2,30.8,,32.5,31,,33,33.2,32.5,30.9,33.4,31.5,31.3,32.7,31.2,32.7,31.5,31.7,33.8,31.4,31.2,31.3,,,,32,,
4350,19-04-2016,10:50:00 PM,132,22,Apr-16,Summer-2016,32.4,67.5,31.8,69.2,29.9,75.9,33.9,65.4,33,70.3,31.7,73.4,32,32,30.9,31.5,30.2,30.3,,30.5,30.9,31.6,,32.5,,30.9,32.4,33,30.8,32.8,31.7,32.8,32.6,32.2,30.9,31,30.2,31.4,34.3,30.8,30.5,33.2,30.7,,32.3,30.9,,32.8,33,32.4,30.8,33.3,31.4,31.4,32.5,31.1,32.7,31.5,31.7,33.8,31.2,31.2,31.6,,,,32,,
4351,19-04-2016,11:00:00 PM,133,23,Apr-16,Summer-2016,32.4,67.4,31.9,70.6,29.8,76.6,33.8,65.3,33,70.9,31.7,73.3,31.6,32,30.9,31.5,30.2,30.3,,30.4,30.9,31.7,,32.4,,30.8,32.2,32.7,30.7,32.6,31.7,32.6,32.7,32.1,30.8,30.9,30.1,31.2,34.2,30.7,30.4,33.1,30.7,,32.3,31,,32.6,32.9,32.4,30.7,33.4,31.4,31.4,32.4,31.1,32.5,31.4,31.6,33.8,31.2,31.1,31.6,,,,31.9,,
4352,19-04-2016,11:10:00 PM,134,23,Apr-16,Summer-2016,32.3,67.6,31.9,70.3,29.7,77.6,33.8,65.4,33.1,71.3,31.7,73.3,31.8,32,30.8,31.5,30,30.3,,30.3,30.8,31.7,,32.2,,30.7,32.2,32.7,30.7,32.3,31.8,32.5,32.8,32,30.8,30.9,30,31.2,34.2,30.6,30.3,33.1,30.6,,32.2,31,,32.6,33,32.4,30.6,33.6,31.3,31.4,32.3,31,32.4,31.2,31.6,33.7,31.1,31,31.5,,,,31.7,,
4353,19-04-2016,11:20:00 PM,135,23,Apr-16,Summer-2016,32.3,67.9,31.7,70.7,29.6,78,33.8,65.4,33.1,72.2,31.7,73.2,31.7,32,30.8,31.5,29.9,30.2,,30.3,30.8,31.6,,32.1,,30.6,31.9,32.6,30.2,32.3,31.5,33,32.9,31.9,30.7,30.9,29.9,31.1,34.2,30.7,30.2,33.2,30.6,,32.1,31,,32.5,33.1,32.3,30.5,33.6,31.3,31.1,32.2,30.8,32.5,31.2,31.6,33.7,31.1,30.8,31.1,,,,31.7,,
4354,19-04-2016,11:30:00 PM,136,23,Apr-16,Summer-2016,32.2,68.4,31.7,71.1,29.5,78.6,33.7,65.3,33.2,71.8,31.6,73.1,31.2,32,30.7,31.4,29.8,30.2,,30.3,30.8,31.6,,32,,30.6,31.9,32.5,30.3,32.2,31.6,33.2,32.6,31.9,30.7,30.9,29.8,31,34,30.7,30.2,33.3,30.5,,32.1,31,,32.4,33.1,32.2,30.4,33.5,31.3,31.1,32.1,31,32.5,31.1,31.6,33.8,31,30.8,31.1,,,,31.7,,
4355,19-04-2016,11:40:00 PM,137,23,Apr-16,Summer-2016,32.2,68.5,31.6,71.6,29.5,79.2,33.7,65.3,33.2,71.7,31.6,73,31,31.9,30.7,31.4,29.9,30.1,,29.9,30.7,31.5,,31.9,,30.3,31.9,32.5,30.4,32.3,31.4,33.3,32.4,31.7,30.7,30.9,29.7,31,34.1,30.6,30.2,33.4,30.4,,32.1,31,,32.5,33,32.2,30.3,33.5,31.4,30.8,32,31.4,32.5,31.1,31.5,33.6,31,30.6,31,,,,31.7,,
4356,19-04-2016,11:50:00 PM,138,23,Apr-16,Summer-2016,32.1,69.2,31.5,72.7,29.4,80,33.7,65.4,33.2,71.8,31.6,72.9,31.1,31.9,30.6,31.4,29.7,30,,29.9,30.7,31.4,,31.9,,30.3,31.9,32.6,30.3,32.2,31.4,33.3,32.4,31.6,30.4,30.8,29.7,30.8,34.1,30.7,30.1,33.4,30.4,,32.1,31,,32.7,32.9,32.1,30.2,33.4,31.4,30.8,31.9,31.4,32.5,31.1,31.5,33.5,30.9,30.5,31,,,,31.5,,
4357,20-04-2016,12:00:00 AM,139,24,Apr-16,Summer-2016,32,69.4,31.2,72.8,29.3,80.1,33.7,65.4,33.2,71.7,31.6,72.9,31.3,31.9,30.6,31.3,29.7,30,,29.7,30.6,31.4,,31.9,,30.3,31.7,32.6,30.4,32.2,31.1,33.2,32.4,31.5,30.2,30.8,29.6,30.7,34.1,30.6,30.1,33.5,30.3,,32.1,31,,32.9,33,32,30.1,33.3,31.4,31,32,31.3,32.4,31.1,31.5,33.4,30.9,30.6,31.1,,,,31.5,,
4358,20-04-2016,12:10:00 AM,140,24,Apr-16,Summer-2016,32,69.8,31.3,72.8,29.4,79.8,33.6,65.3,33.2,71.7,31.6,72.9,31.3,31.9,30.6,31.3,29.7,29.9,,29.7,30.6,31.3,,32,,30.2,31.6,32.6,30.3,32,31.2,33.1,32.5,31.5,30.2,30.7,29.6,30.6,34.1,30.5,30,33.3,30.2,,31.9,30.9,,32.9,33.2,32,30.1,33.3,31.5,30.9,31.8,31.2,32.3,31,31.5,33.4,30.8,30.6,31,,,,31.5,,
4359,20-04-2016,12:20:00 AM,141,24,Apr-16,Summer-2016,31.9,70.2,31.5,72.6,29.4,79.9,33.6,65.4,33.2,71.6,31.6,72.9,31.3,31.9,30.5,31.3,29.8,29.9,,29.4,30.5,31.3,,31.9,,30.1,31.5,32.5,30.3,32,30.9,33,32.6,31.5,30.3,30.7,29.5,30.6,34,30.4,30,33.5,30.2,,31.8,30.9,,32.9,33.2,32.1,30.2,33.2,31.4,30.6,31.6,31.4,32.3,31,31.5,33.3,30.7,30.5,30.9,,,,31.5,,
4360,20-04-2016,12:30:00 AM,142,24,Apr-16,Summer-2016,31.9,70.3,31.5,72.3,29.4,79.7,33.6,65.4,33.2,71.7,31.6,72.9,31.1,31.8,30.5,31.3,29.8,29.9,,29.4,30.4,31.2,,31.8,,30.1,31.5,32.4,30.2,32,31,33,32.6,31.4,30.2,30.7,29.5,30.5,33.9,30.5,30,33.5,30.2,,31.8,30.9,,33,33.2,32.2,30.2,33.2,31.4,30.6,31.8,31.5,32.3,30.8,31.5,33.2,30.7,30.4,31,,,,31.4,,
4361,20-04-2016,12:40:00 AM,143,24,Apr-16,Summer-2016,31.8,70.4,31.6,72,29.4,79.6,33.5,65.5,33.2,71.6,31.6,72.9,31.1,31.8,30.4,31.2,29.8,29.8,,29.4,30.4,31.2,,31.7,,30,31.5,32.3,30.1,31.6,31,32.7,32.5,31.4,30.2,30.6,29.4,30.4,33.9,30.5,30,33.5,30.1,,31.7,30.9,,33.1,33.2,32.1,30.3,33.1,31.3,30.6,31.6,31.5,32.3,30.8,31.5,33.2,30.7,30.4,30.8,,,,31.3,,
4362,20-04-2016,12:50:00 AM,144,24,Apr-16,Summer-2016,31.7,70.6,31.6,72.8,29.3,79.9,33.5,65.6,33.1,71.6,31.6,72.9,31.1,31.8,30.4,31.2,29.8,29.8,,29.4,30.2,31.1,,31.7,,29.9,31.5,32.4,30.1,31.7,30.9,32.8,32.6,31.3,30.3,30.5,29.4,30.4,33.8,30.4,30,33.5,30.1,,31.6,30.9,,33,33.2,32.1,30.3,33.1,31.3,30.6,31.6,31.6,32.2,30.7,31.5,33.2,30.7,30.2,30.7,,,,31.3,,
4363,20-04-2016,1:00:00 AM,1,1,Apr-16,Summer-2016,31.7,70.8,31.6,73.4,29.3,80.2,33.5,65.7,33.1,71.3,31.6,72.9,31,31.7,30.4,31.2,29.7,29.8,,29.4,30.2,31.2,,31.6,,29.9,31.7,32.3,30.1,31.7,30.8,32.8,32.5,31.2,30.3,30.5,29.4,30.4,33.8,30.4,30,33.5,30,,31.6,30.9,,33.2,33,32,30.4,33.1,31.3,30.7,31.7,31.6,32.2,30.6,31.5,33.1,30.7,30.1,30.6,,,,31.3,,
4364,20-04-2016,1:10:00 AM,2,1,Apr-16,Summer-2016,31.6,70.9,31.5,72.9,29.3,80,33.4,65.7,33.1,71.1,31.6,72.9,30.8,31.7,30.3,31.2,29.7,29.8,,29.2,30.1,31.2,,31.5,,29.7,31.7,32.3,29.9,31.7,30.8,32.8,32.5,31.2,30.2,30.4,29.4,30.4,33.7,30.4,29.9,33.5,30,,31.6,30.9,,33.2,32.6,32,30.4,33,31.2,30.6,31.5,31.5,32.2,30.6,31.5,33.1,30.7,30.2,30.3,,,,31.3,,
