DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
6/21/2016,8:00:00 PM,21,16-Jun,Summer-2016,34.9,35.8,34.9,49,22.6,0.4,ESE,1.61,3.1,NNE,34.9,40.5,40.5,,996.1,0,0,0,0,0,0,0,0,0,0.692,35.1,44,21,39.3,7.95,0.0686,0.05,1399,1,100,60
6/21/2016,9:00:00 PM,22,16-Jun,Summer-2016,33.3,34.9,33.3,58,23.9,0.4,NW,1.61,3.6,N,33.3,39.9,39.9,,996.9,0,0,0,0,0,0,0,0,0,0.625,33.6,45,20,36.6,8.15,0.0691,0.08,1402,1,100,60
6/21/2016,10:00:00 PM,23,16-Jun,Summer-2016,32.9,33.3,32.9,54,22.4,0.4,ESE,1.61,3.1,W,32.9,37.6,37.6,,996.7,0,0,0,0,0,0,0,0,0,0.606,33.2,45,19.6,35.8,8.15,0.0692,0.08,1398,1,100,60
6/21/2016,11:00:00 PM,24,16-Jun,Summer-2016,32.9,33,32.8,53,22.1,0.9,ESE,3.22,4,ESE,32.9,37.4,37.4,,995.2,0,0,0,0,0,0,0,0,0,0.609,32.9,45,19.4,35.3,8.15,0.0691,0.08,1398,1,100,60
6/22/2016,12:00:00 AM,1,16-Jun,Summer-2016,32.5,33,32.5,55,22.3,0.4,ESE,1.61,3.6,NNE,32.5,37,37,,996.7,0,0,0,0,0,0,0,0,0,0.59,32.6,45,19.1,34.7,8.15,0.0694,0.08,1402,1,100,60
6/22/2016,1:00:00 AM,2,16-Jun,Summer-2016,32.1,32.6,32.1,58,22.8,0.4,ENE,1.61,2.2,NE,32.1,36.7,36.7,,997.5,0,0,0,0,0,0,0,0,0,0.572,32,46,18.9,33.9,8.36,0.0696,0.05,1395,1,100,60
6/22/2016,2:00:00 AM,3,16-Jun,Summer-2016,31.3,32.1,31.3,65,24,0.4,ESE,1.61,2.7,E,31.3,36.6,36.6,,996.9,0,0,0,0,0,0,0,0,0,0.542,31.2,47,18.5,32.6,8.49,0.0698,0.05,1394,1,100,60
6/22/2016,3:00:00 AM,4,16-Jun,Summer-2016,31.3,31.3,31.2,68,24.7,0.9,ESE,3.22,3.6,ESE,31.3,37.4,37.4,,996.8,0,0,0,0,0,0,0,0,0,0.542,31.1,47,18.4,32.4,8.49,0.0698,0.05,1400,1,100,60
6/22/2016,4:00:00 AM,5,16-Jun,Summer-2016,31.3,31.4,31.3,70,25.2,0.9,ESE,3.22,4,E,31.3,37.9,37.9,,996.7,0,0,0,0,0,0,0,0,0,0.542,31.3,47,18.6,32.8,8.48,0.0697,0.05,1400,1,100,60
6/22/2016,5:00:00 AM,6,16-Jun,Summer-2016,31.2,31.3,31.2,73,25.8,0.9,SE,3.22,2.7,ESE,31.2,38.4,38.4,,996.3,0,0,0,0,0,0,0,0,0,0.537,31.2,47,18.6,32.7,8.49,0.0697,0.05,1403,1,100,60
6/22/2016,6:00:00 AM,7,16-Jun,Summer-2016,31.1,31.3,31.1,76,26.3,0.9,ESE,3.22,3.1,E,31.1,38.8,38.8,,996.8,0,0,7,0.6,25,0,0,0,0,0.53,31.2,48,18.9,32.7,8.69,0.0697,0.03,1396,1,100,60
6/22/2016,7:00:00 AM,8,16-Jun,Summer-2016,24.6,31.1,24.6,89,22.6,2.2,NW,8.05,9.4,N,24.6,26.5,26.5,,1001.5,3.56,53.8,3,0.26,25,0,0,0,0,0.259,25.9,55,16.2,26.2,9.91,0.0715,0.03,1398,1,100,60
6/22/2016,8:00:00 AM,9,16-Jun,Summer-2016,23.8,24.5,23.8,90,22.1,2.7,NW,9.66,9.8,NNW,23.8,25.7,25.7,,1001.1,10.92,33.8,0,0,5,0,0,0,0,0.229,23.7,60,15.4,24.1,10.96,0.0721,0.03,1393,1,100,60
6/22/2016,9:00:00 AM,10,16-Jun,Summer-2016,24.6,24.7,23.8,88,22.5,1.3,NNW,4.83,7.6,NW,24.6,26.6,26.6,,1000.5,2.54,6.1,11,0.95,35,0,0,0,0,0.262,23.8,63,16.4,24.4,11.45,0.0719,0.03,1394,1,100,60
6/22/2016,10:00:00 AM,11,16-Jun,Summer-2016,24.9,25.2,24.5,90,23.2,0.9,N,3.22,4,NNW,24.9,27.2,27.2,,999.3,0.76,2.5,76,6.54,162,0.6,0.26,1.7,0,0.275,24.7,65,17.6,25.3,11.82,0.0715,0.05,1397,1,100,60
6/22/2016,11:00:00 AM,12,16-Jun,Summer-2016,28.1,28.2,24.9,76,23.4,1.3,ESE,4.83,4.5,SE,28.1,31.7,31.7,,999.4,0,0,408,35.09,740,4.2,1.8,6.5,0,0.405,29.7,62,21.7,32.9,11.04,0.0699,0.28,1401,1,100,60
6/22/2016,12:00:00 PM,13,16-Jun,Summer-2016,30,30,27.9,67,23.2,1.3,ESE,4.83,4.9,NNE,30,34.6,34.6,,999.5,0,0,670,57.63,798,6.6,2.83,8.1,0,0.486,32.6,60,23.8,38.5,10.55,0.0691,0.46,1400,1,100,60
6/22/2016,1:00:00 PM,14,16-Jun,Summer-2016,31.8,32.1,30,55,21.7,0.9,ESE,3.22,3.1,ESE,31.8,35.6,35.6,,1000.1,0,0,754,64.85,831,7.7,3.3,8.2,0,0.563,36.5,57,26.6,49,9.94,0.0678,0.53,1402,1,100,60
6/22/2016,2:00:00 PM,15,16-Jun,Summer-2016,33.2,33.2,31.7,54,22.6,0.9,ESE,3.22,3.1,E,33.2,38.2,38.2,,999.7,0,0,717,61.67,765,7.2,3.09,7.9,0,0.618,38.9,54,27.9,55.9,9.25,0.0671,0.51,1393,1,100,60
6/22/2016,3:00:00 PM,16,16-Jun,Summer-2016,33.8,34.1,33.1,52,22.5,0.9,ESE,3.22,3.1,SE,33.8,38.9,38.9,,999,0,0,630,54.19,686,5.6,2.4,6.6,0,0.644,40.2,51,28.1,57.1,8.86,0.0667,0.46,1396,1,100,60
6/22/2016,4:00:00 PM,17,16-Jun,Summer-2016,33.2,33.8,33,54,22.7,0.9,ESE,3.22,3.6,SE,33.2,38.3,38.3,,998.5,0,0,488,41.97,566,3.6,1.54,4.6,0,0.62,39.3,51,27.3,54.1,8.89,0.067,0.38,1402,1,100,60
6/22/2016,5:00:00 PM,18,16-Jun,Summer-2016,32.4,33.2,32.4,57,22.8,0.9,ESE,3.22,3.1,NNE,32.4,37.4,37.4,,998.2,0,0,320,27.52,406,1.9,0.81,2.7,0,0.588,37.6,51,25.7,48.6,8.96,0.0676,0.25,1399,1,100,60
6/22/2016,6:00:00 PM,19,16-Jun,Summer-2016,31.7,32.4,31.7,60,22.9,0.4,SSE,1.61,3.1,S,31.7,36.3,36.3,,997.6,0,0,102,8.77,178,0.7,0.3,1.1,0,0.556,33.9,52,22.7,39.2,9.23,0.0688,0.1,1398,1,100,60
6/22/2016,7:00:00 PM,20,16-Jun,Summer-2016,30.6,31.7,30.6,65,23.2,0.4,SE,1.61,2.2,S,30.6,35.3,35.3,,998.1,0,0,30,2.58,65,0,0,0,0,0.509,31.2,54,20.8,34,9.69,0.0696,0.05,1397,1,100,60
6/22/2016,8:00:00 PM,21,16-Jun,Summer-2016,29.7,30.6,29.7,70,23.7,0,NNW,0,1.8,NNW,29.7,34.5,34.5,,999,0,0,2,0.17,14,0,0,0,0,0.475,29.8,54,19.5,31.6,9.74,0.0701,0.03,1396,1,100,60
6/22/2016,9:00:00 PM,22,16-Jun,Summer-2016,29.3,29.7,29.3,70,23.3,0,ENE,0,1.3,NNE,29.3,33.6,33.6,,999.2,0,0,0,0,0,0,0,0,0,0.458,29.2,54,18.9,30.6,9.75,0.0703,0.03,1397,1,100,60
6/22/2016,10:00:00 PM,23,16-Jun,Summer-2016,29,29.4,29,74,23.9,0.4,NNE,1.61,1.8,NW,29,33.7,33.7,,999.6,0,0,0,0,0,0,0,0,0,0.444,28.8,55,18.8,30.2,9.85,0.0705,0.03,1396,1,100,60
6/22/2016,11:00:00 PM,24,16-Jun,Summer-2016,28.5,29,28.5,74,23.4,0.4,N,1.61,1.8,NW,28.5,32.5,32.5,,1000,0,0,0,0,0,0,0,0,0,0.424,28.2,55,18.3,29.2,9.85,0.0707,0.03,1400,1,100,60
6/23/2016,12:00:00 AM,1,16-Jun,Summer-2016,28.4,28.5,28.3,72,22.9,0.4,NW,1.61,1.8,N,28.4,31.8,31.8,,1000.1,0,0,0,0,0,0,0,0,0,0.419,28,55,18.1,28.9,9.85,0.0708,0.03,1398,1,100,60
6/23/2016,1:00:00 AM,2,16-Jun,Summer-2016,28.1,28.4,28.1,73,22.8,0.4,N,1.61,2.2,N,28.1,31.4,31.4,,999.8,0,0,0,0,0,0,0,0,0,0.407,27.7,55,17.9,28.5,9.85,0.0708,0.03,1395,1,100,60
6/23/2016,2:00:00 AM,3,16-Jun,Summer-2016,27.7,28.1,27.7,76,23.1,0.4,NNE,1.61,2.2,N,27.7,30.7,30.7,,999.8,0,0,0,0,0,0,0,0,0,0.389,27.4,55,17.6,28.1,9.85,0.0709,0.03,1402,1,100,60
6/23/2016,3:00:00 AM,4,16-Jun,Summer-2016,27.4,27.7,27.4,78,23.3,0.4,E,1.61,1.8,SSE,27.4,30.6,30.6,,999.6,0,0,0,0,0,0,0,0,0,0.38,27.2,55,17.3,27.7,9.85,0.071,0.03,1400,1,100,60
6/23/2016,4:00:00 AM,5,16-Jun,Summer-2016,27.2,27.4,27.2,81,23.7,0.4,SE,1.61,2.7,NE,27.2,30.4,30.4,,999.8,0,0,0,0,0,0,0,0,0,0.37,26.9,56,17.4,27.4,10.05,0.0711,0.03,1403,1,100,60
6/23/2016,5:00:00 AM,6,16-Jun,Summer-2016,27.3,27.3,27.2,82,23.9,0.4,ENE,1.61,2.2,NNW,27.3,30.7,30.7,,1000,0,0,0,0,0,0,0,0,0,0.373,27.1,56,17.6,27.7,10.05,0.071,0.03,1398,1,100,60
6/23/2016,6:00:00 AM,7,16-Jun,Summer-2016,27.4,27.4,27.3,82,24.1,0.4,ESE,1.61,2.2,N,27.4,31.1,31.1,,999.7,0,0,8,0.69,19,0,0,0,0,0.38,27.4,56,17.8,28.1,10.05,0.0709,0.03,1400,1,100,60
6/23/2016,7:00:00 AM,8,16-Jun,Summer-2016,27.9,27.9,27.4,80,24.2,0.4,N,1.61,2.2,N,27.9,32.1,32.1,,1000.5,0,0,41,3.53,84,0,0,0.5,0,0.4,28.2,56,18.6,29.2,10.05,0.0707,0.03,1400,1,100,60
6/23/2016,8:00:00 AM,9,16-Jun,Summer-2016,28.8,28.9,27.9,77,24.4,0,S,0,1.3,N,28.8,34,34,,1001.1,0,0,118,10.15,135,0.8,0.34,1.2,0,0.438,30,55,20,32.1,9.83,0.0702,0.08,1399,1,100,60
6/23/2016,9:00:00 AM,10,16-Jun,Summer-2016,30.6,30.6,28.8,72,25,0.4,N,1.61,2.2,NNW,30.6,36.9,36.9,,1001.1,0,0,317,27.27,462,2.2,0.94,3.1,0,0.512,34.2,51,22.6,39.6,9.08,0.0689,0.23,1398,1,100,60
6/23/2016,10:00:00 AM,11,16-Jun,Summer-2016,31.9,31.9,30.5,67,25,0.9,NNW,3.22,2.7,N,31.9,38.9,38.9,,1001,0,0,516,44.38,577,3.9,1.67,4.5,0,0.565,36.2,51,24.5,44.6,9.01,0.0682,0.36,1371,1,100,60
6/23/2016,11:00:00 AM,12,16-Jun,Summer-2016,32.8,33.1,31.9,60,24,0.9,NNW,3.22,2.2,N,32.8,39.2,39.2,,1000.5,0,0,606,52.12,671,5.4,2.31,6.3,0,0.604,37.2,51,25.3,47.2,8.97,0.0679,0.43,1378,1,100,60
6/23/2016,12:00:00 PM,13,16-Jun,Summer-2016,33.7,34,32.8,57,24,0.9,NNW,3.22,2.7,WNW,33.7,40.4,40.4,,1000.2,0,0,696,59.86,726,6.8,2.91,7.2,0,0.639,38.6,50,26.3,50.5,8.75,0.0674,0.51,1365,1,99.8,60
6/23/2016,1:00:00 PM,14,16-Jun,Summer-2016,35.2,35.2,33.7,53,24.1,0.9,NNW,3.22,2.7,NNW,35.2,42.8,42.8,,999.7,0,0,726,62.44,742,7.2,3.09,7.5,0,0.701,41.1,48,27.9,57.7,8.31,0.0666,0.53,1381,1,100,60
6/23/2016,2:00:00 PM,15,16-Jun,Summer-2016,35.6,35.9,35,52,24.2,0.9,NNW,3.22,2.7,NNW,35.6,43.5,43.5,,998.7,0,0,677,58.23,715,6.2,2.66,6.9,0,0.72,42.5,46,28.4,61.2,7.81,0.0662,0.51,1361,1,99.5,60
6/23/2016,3:00:00 PM,16,16-Jun,Summer-2016,36.4,36.5,35.7,45,22.6,0.9,NW,3.22,3.6,WNW,36.4,42.6,42.6,,997.3,0,0,598,51.43,657,5,2.14,5.9,0,0.755,43.1,46,28.9,63.3,7.77,0.0659,0.46,1365,1,99.8,60
6/23/2016,4:00:00 PM,17,16-Jun,Summer-2016,36.7,36.7,36.2,41,21.3,0.9,NW,3.22,3.6,NW,36.7,41.7,41.7,,996.4,0,0,477,41.03,548,3.4,1.46,4.3,0,0.766,42.8,45,28.4,61.5,7.69,0.066,0.38,1359,1,99.3,60
6/23/2016,5:00:00 PM,18,16-Jun,Summer-2016,36.1,36.8,36,48,23.3,0.9,NNW,3.22,2.2,NW,36.1,42.8,42.8,,995.8,0,0,309,26.58,403,1.8,0.77,2.6,0,0.738,40.9,46,27,55.7,7.92,0.0665,0.25,1358,1,99.3,60
6/23/2016,6:00:00 PM,19,16-Jun,Summer-2016,35.2,36.1,35.2,49,22.8,0.4,NNW,1.61,2.2,NW,35.2,41,41,,995.8,0,0,105,9.03,197,0.6,0.26,1.2,0,0.701,37.5,48,24.6,46.5,8.46,0.0676,0.1,1374,1,100,60
6/23/2016,7:00:00 PM,20,16-Jun,Summer-2016,34.3,35.2,34.3,52,23.1,0.4,NNW,1.61,3.1,N,34.3,40.2,40.2,,995.7,0,0,37,3.18,62,0,0,0,0,0.667,35.3,49,22.9,41.3,8.73,0.0683,0.05,1371,1,100,60
6/23/2016,8:00:00 PM,21,16-Jun,Summer-2016,33.4,34.3,33.4,56,23.5,0,N,0,1.3,NE,33.4,39.6,39.6,,996,0,0,1,0.09,5,0,0,0,0,0.63,33.5,50,21.7,37.6,8.96,0.0688,0.03,1365,1,99.8,60
6/23/2016,9:00:00 PM,22,16-Jun,Summer-2016,32.3,33.4,32.3,60,23.6,0,,0,0,,32.3,37.9,37.9,,996.4,0,0,0,0,0,0,0,0,0,0.583,32.1,51,20.7,35.2,9.15,0.0693,0.05,1366,1,99.9,60
6/23/2016,10:00:00 PM,23,16-Jun,Summer-2016,31.8,32.3,31.8,63,23.9,0,,0,0,,31.8,37.6,37.6,,996.2,0,0,0,0,0,0,0,0,0,0.563,31.4,51,20,33.8,9.18,0.0695,0.05,1357,1,99.2,60
6/23/2016,11:00:00 PM,24,16-Jun,Summer-2016,31.1,31.8,31.1,68,24.5,0,,0,0,,31.1,36.7,36.7,,996.8,0,0,0,0,0,0,0,0,0,0.532,30.5,52,19.5,32.6,9.35,0.0698,0.05,1351,1,98.8,60
6/24/2016,12:00:00 AM,1,16-Jun,Summer-2016,30.2,31.1,30.2,73,24.8,0,,0,0,,30.2,36.3,36.3,,997.1,0,0,0,0,0,0,0,0,0,0.495,29.8,52,18.9,31.2,9.35,0.0701,0.03,1371,1,100,60
6/24/2016,1:00:00 AM,2,16-Jun,Summer-2016,29.4,30.2,29.4,75,24.5,0,,0,0,,29.4,34.8,34.8,,996.7,0,0,0,0,0,0,0,0,0,0.463,29.2,53,18.6,30.5,9.56,0.0702,0.03,1355,1,99,60
6/24/2016,2:00:00 AM,3,16-Jun,Summer-2016,29.6,29.6,29.2,75,24.7,0,,0,0,,29.6,35.1,35.1,,996.3,0,0,0,0,0,0,0,0,0,0.468,29.2,52,18.4,30.4,9.36,0.0702,0.03,1365,1,99.8,60
6/24/2016,3:00:00 AM,4,16-Jun,Summer-2016,29.9,30.3,29.6,71,24.1,0,E,0,0.4,E,29.9,35.2,35.2,,996.3,0,0,0,0,0,0,0,0,0,0.484,29.3,53,18.7,30.6,9.56,0.0701,0.03,1356,1,99.1,60
6/24/2016,4:00:00 AM,5,16-Jun,Summer-2016,29.3,29.9,29.3,73,24,0,,0,0,,29.3,34.2,34.2,,996.4,0,0,0,0,0,0,0,0,0,0.458,28.8,53,18.3,30.1,9.57,0.0703,0.03,1343,1,98.2,60
6/24/2016,5:00:00 AM,6,16-Jun,Summer-2016,29.3,29.4,29.1,75,24.4,0,,0,0,,29.3,34.6,34.6,,996.8,0,0,0,0,0,0,0,0,0,0.458,28.7,53,18.1,29.8,9.58,0.0704,0,1370,1,100,60
6/24/2016,6:00:00 AM,7,16-Jun,Summer-2016,29.8,29.8,29.2,72,24.2,0,,0,0,,29.8,35,35,,997.1,0,0,24,2.06,70,0,0,0,0,0.477,29.6,53,19,31,9.55,0.0701,0.03,1364,1,99.7,60
6/24/2016,7:00:00 AM,8,16-Jun,Summer-2016,31.2,31.2,29.8,68,24.6,0.4,ESE,1.61,1.8,SSE,31.2,36.9,36.9,,997.4,0,0,101,8.69,134,0.3,0.13,0.6,0,0.535,32.1,51,20.6,35.1,9.16,0.0694,0.08,1369,1,100,60
6/24/2016,8:00:00 AM,9,16-Jun,Summer-2016,33.4,33.4,31.2,60,24.6,0.4,ESE,1.61,1.3,SE,33.4,40.7,40.7,,997.8,0,0,209,17.98,297,1.2,0.51,1.8,0,0.627,36.3,48,23.5,43.3,8.5,0.0681,0.15,1366,1,99.9,60
6/24/2016,9:00:00 AM,10,16-Jun,Summer-2016,35.4,35.4,33.4,52,24.1,0.4,ESE,1.61,2.2,SSE,35.4,43.1,43.1,,998,0,0,374,32.17,490,2.7,1.16,3.5,0,0.713,39.8,46,26,52.2,8,0.067,0.28,1346,1,98.4,60
6/24/2016,10:00:00 AM,11,16-Jun,Summer-2016,36.8,36.9,35.2,47,23.7,0.9,SSE,3.22,2.7,ESE,36.8,44.3,44.3,,997.8,0,0,555,47.74,621,4.4,1.89,5.3,0,0.771,40.9,47,27.4,56.4,8.12,0.0666,0.43,1371,1,100,60
6/24/2016,11:00:00 AM,12,16-Jun,Summer-2016,38,38.3,36.8,41,22.5,0.4,SE,1.61,3.1,S,38,44.7,44.7,,997.6,0,0,660,56.77,694,6,2.57,6.7,0,0.819,41.8,47,28.2,59.3,8.06,0.0663,0.51,1370,1,100,60
6/24/2016,12:00:00 PM,13,16-Jun,Summer-2016,38.4,38.6,37.8,40,22.5,0.9,SE,3.22,2.7,ESE,38.4,45.3,45.3,,997.1,0,0,713,61.33,737,7,3,7.4,0,0.838,43.1,46,29,63.5,7.77,0.0659,0.56,1365,1,99.8,60
6/24/2016,1:00:00 PM,14,16-Jun,Summer-2016,39.6,39.6,38.4,41,23.8,0.9,ESE,3.22,3.1,WNW,39.6,48.6,48.6,,996.3,0,0,728,62.62,742,7.4,3.17,7.5,0,0.884,45.4,43,29.9,69.9,7.38,0.0652,0.56,1359,1,99.3,60
6/24/2016,2:00:00 PM,15,16-Jun,Summer-2016,40.2,40.3,39.6,38,23.2,0.9,SE,3.22,4,SE,40.2,48.6,48.6,,995.6,0,0,679,58.4,724,6.5,2.79,7.3,0,0.912,46.3,43,30.7,73.9,7.34,0.0648,0.56,1351,1,98.8,60
6/24/2016,3:00:00 PM,16,16-Jun,Summer-2016,40,40.3,39.5,39,23.4,0.9,ESE,3.22,3.1,ESE,40,48.7,48.7,,994.9,0,0,508,43.69,650,4.3,1.84,5.7,0,0.903,45.1,44,30,69.7,7.55,0.0651,0.41,1367,1,99.9,60
6/24/2016,4:00:00 PM,17,16-Jun,Summer-2016,40,40.7,39.9,40,23.8,0.4,N,1.61,2.7,NW,40,49.3,49.3,,994.1,0,0,447,38.45,510,3,1.29,3.7,0,0.903,46.7,42,30.6,74.6,7.19,0.0647,0.36,1362,1,99.6,60
6/24/2016,5:00:00 PM,18,16-Jun,Summer-2016,39.7,40.4,39.7,43,24.7,0.4,WNW,1.61,2.7,NNE,39.7,50,50,,993.6,0,0,290,24.94,374,1.6,0.69,2.3,0,0.889,44.7,43,29.2,66.9,7.4,0.0653,0.25,1369,1,100,60
6/24/2016,6:00:00 PM,19,16-Jun,Summer-2016,38.8,39.7,38.7,44,24.3,0.4,NNW,1.61,2.2,NNW,38.8,48.1,48.1,,993.5,0,0,107,9.2,171,0.5,0.21,0.9,0,0.852,41,45,26.7,55.2,7.82,0.0664,0.13,1369,1,100,60
6/24/2016,7:00:00 PM,20,16-Jun,Summer-2016,37.9,38.8,37.9,46,24.3,0.4,N,1.61,1.3,NW,37.9,46.7,46.7,,993.5,0,0,38,3.27,69,0,0,0,0,0.815,38.7,47,25.4,49.4,8.22,0.0671,0.05,1365,1,99.8,60
6/24/2016,8:00:00 PM,21,16-Jun,Summer-2016,37.1,37.9,37,48,24.2,0,NNW,0,1.3,NNW,37.1,45.3,45.3,,994.1,0,0,1,0.09,11,0,0,0,0,0.78,37.1,47,23.9,45.1,8.3,0.0676,0.03,1366,1,99.9,60
6/24/2016,9:00:00 PM,22,16-Jun,Summer-2016,36.3,37.1,36.3,50,24.2,0,NNW,0,0.9,NNW,36.3,44.2,44.2,,994.8,0,0,0,0,0,0,0,0,0,0.75,36.1,48,23.4,42.9,8.51,0.068,0.08,1358,1,99.3,60
6/24/2016,10:00:00 PM,23,16-Jun,Summer-2016,35.5,36.3,35.4,54,24.8,0,NNW,0,0.9,NNW,35.5,44.3,44.3,,995,0,0,0,0,0,0,0,0,0,0.715,35.2,48,22.6,40.8,8.54,0.0683,0.05,1352,1,98.8,60
6/24/2016,11:00:00 PM,24,16-Jun,Summer-2016,35.5,35.6,35.3,53,24.5,0,S,0,2.7,E,35.5,43.7,43.7,,995.1,0,0,0,0,0,0,0,0,0,0.715,34.9,48,22.2,40.1,8.55,0.0684,0.05,1357,1,99.2,60
6/25/2016,12:00:00 AM,1,16-Jun,Summer-2016,35.1,35.6,35.1,54,24.4,0.9,SE,3.22,2.7,SSE,35.1,43,43,,995.4,0,0,0,0,0,0,0,0,0,0.697,34.7,49,22.4,39.9,8.76,0.0685,0.08,1358,1,99.3,60
6/25/2016,1:00:00 AM,2,16-Jun,Summer-2016,34.4,35.1,34.4,55,24,0.9,SE,3.22,3.1,S,34.4,41.6,41.6,,995.6,0,0,0,0,0,0,0,0,0,0.669,34.2,49,22,38.9,8.78,0.0686,0.08,1360,1,99.4,60
6/25/2016,2:00:00 AM,3,16-Jun,Summer-2016,34.1,34.4,34.1,55,23.8,0.4,SSE,1.61,3.1,SSE,34.1,40.9,40.9,,995.4,0,0,0,0,0,0,0,0,0,0.657,33.8,49,21.6,37.9,8.79,0.0687,0.08,1373,1,100,60
6/25/2016,3:00:00 AM,4,16-Jun,Summer-2016,33.9,34.1,33.9,55,23.6,0.4,ESE,1.61,2.7,SSE,33.9,40.3,40.3,,995.2,0,0,0,0,0,0,0,0,0,0.648,33.4,49,21.2,37.2,8.81,0.0689,0.05,1369,1,100,60
6/25/2016,4:00:00 AM,5,16-Jun,Summer-2016,32.9,33.9,32.9,61,24.4,0.4,SSE,1.61,2.2,S,32.9,39.7,39.7,,995.5,0,0,0,0,0,0,0,0,0,0.606,32.8,50,21,36.2,9.01,0.069,0.05,1356,1,99.1,60
6/25/2016,5:00:00 AM,6,16-Jun,Summer-2016,32.3,32.9,32.3,64,24.6,0.4,SE,1.61,1.8,ESE,32.3,39.2,39.2,,996,0,0,0,0,0,0,0,0,0,0.581,32.2,50,20.4,35,9.05,0.0693,0.03,1359,1,99.3,60
6/25/2016,6:00:00 AM,7,16-Jun,Summer-2016,32.1,32.3,31.9,65,24.7,0.9,ESE,3.22,2.7,S,32.1,39,39,,996.7,0,0,16,1.38,40,0,0,0,0,0.574,32.1,51,20.6,35.1,9.16,0.0693,0.03,1380,1,100,60
6/25/2016,7:00:00 AM,8,16-Jun,Summer-2016,33.4,33.4,32.1,60,24.6,0.4,ESE,1.61,1.8,SE,33.4,40.8,40.8,,997.1,0,0,84,7.22,132,0.2,0.09,0.7,0,0.63,34.4,49,22.1,39.3,8.77,0.0687,0.08,1370,1,100,60
6/25/2016,8:00:00 AM,9,16-Jun,Summer-2016,35.4,35.4,33.4,52,24.1,0.9,SE,3.22,2.2,SE,35.4,43.1,43.1,,997.5,0,0,217,18.66,278,1.2,0.51,1.7,0,0.713,37.9,46,24.3,46.8,8.14,0.0676,0.18,1349,1,98.6,60
6/25/2016,9:00:00 AM,10,16-Jun,Summer-2016,36.9,36.9,35.4,49,24.5,0.9,SE,3.22,2.7,ESE,36.9,45.4,45.4,,997.7,0,0,350,30.1,452,2.4,1.03,3.1,0,0.775,40.3,45,26.1,53.1,7.87,0.0669,0.28,1362,1,99.6,60
6/25/2016,10:00:00 AM,11,16-Jun,Summer-2016,38.1,38.1,36.9,45,24.1,0.9,ESE,3.22,3.1,ESE,38.1,46.8,46.8,,997.6,0,0,527,45.33,585,4,1.71,4.8,0,0.824,41.8,45,27.4,57.7,7.76,0.0664,0.43,1353,1,98.9,60
6/25/2016,11:00:00 AM,12,16-Jun,Summer-2016,39.9,39.9,38.1,39,23.3,0.9,SE,3.22,3.6,SE,39.9,48.3,48.3,,997.6,0,0,635,54.62,684,5.7,2.44,6.5,0,0.898,43.1,45,28.6,62.3,7.67,0.066,0.51,1356,1,99.1,60
6/25/2016,12:00:00 PM,13,16-Jun,Summer-2016,40.3,40.6,39.8,38,23.3,0.9,ESE,3.22,3.6,SE,40.3,48.9,48.9,,997.4,0,0,705,60.64,717,7,3,7.2,0,0.917,44.4,44,29.4,66.7,7.55,0.0655,0.56,1363,1,99.6,60
6/25/2016,1:00:00 PM,14,16-Jun,Summer-2016,41.4,41.6,40.3,36,23.3,0.9,ESE,3.22,4,ESE,41.4,50.5,50.5,,996.9,0,0,718,61.76,737,7.2,3.09,7.4,0,0.961,46.8,42,30.7,75.1,7.18,0.0648,0.58,1348,1,98.5,60
6/25/2016,2:00:00 PM,15,16-Jun,Summer-2016,41.8,42.1,41.2,35,23.2,0.9,ESE,3.22,4,SE,41.8,50.9,50.9,,996.3,0,0,684,58.83,717,6.1,2.61,6.8,0,0.977,47.9,41,31.3,79.6,6.92,0.0644,0.56,1378,1,100,60
6/25/2016,3:00:00 PM,16,16-Jun,Summer-2016,42.3,42.6,41.2,35,23.6,0.9,ESE,3.22,4,SE,42.3,52.4,52.4,,995.6,0,0,557,47.91,657,4.4,1.89,5.3,0,0.998,48.3,41,31.6,81.2,6.89,0.0643,0.48,1352,1,98.8,60
6/25/2016,4:00:00 PM,17,16-Jun,Summer-2016,42.7,42.9,42.3,31,22,0.4,ESE,1.61,3.1,S,42.7,49.7,49.7,,995.1,0,0,469,40.34,540,3.1,1.33,3.7,0,1.014,49.2,40,32,84.5,6.65,0.064,0.41,1368,1,100,60
6/25/2016,5:00:00 PM,18,16-Jun,Summer-2016,41.9,42.7,41.9,32,21.8,0.4,SSE,1.61,3.1,ESE,41.9,48.7,48.7,,994.5,0,0,301,25.89,374,1.6,0.69,2.2,0,0.981,46.8,40,29.9,73.2,6.72,0.0648,0.28,1362,1,99.6,60
6/25/2016,6:00:00 PM,19,16-Jun,Summer-2016,41.2,41.9,41.2,35,22.7,0,E,0,1.8,ESE,41.2,49.2,49.2,,994.3,0,0,109,9.38,185,0.5,0.21,1.1,0,0.951,43.5,42,27.8,61.7,7.25,0.0658,0.1,1358,1,99.3,60
