1691,26-03-2016,5:40:00 PM,107,18,Mar-16,Summer 2016,26.3,23.7,24.9,NA,25.2,NA,23.8,24.5,26.1,55.9,NA,25.4,25,25.7,25.9,25,27.2,25.3,62.2,23.8,23.2,68.1,26.3,26.1,23.5,25.5,26.1,NA,25.1,24.1,24.6,60.8,23.9,27,24.2,24.3,24.3,24.6,NA,23.5,24.4,25.5,60.4,23.7,26.1,26.1,26.1,NA,NA,NA,NA,26.1,NA,NA
1692,26-03-2016,5:50:00 PM,108,18,Mar-16,Summer 2016,26.2,23.7,24.9,NA,25.4,NA,23.9,24.5,26.1,55.4,NA,25.4,25,25.6,25.9,25,27.2,25.4,62.7,23.8,23.3,70.2,26.3,26.1,23.5,25.5,26.1,NA,25.1,24.1,24.5,60,24,27.1,24.2,24.3,24.3,24.6,NA,23.5,24.4,25.4,60.3,23.7,26,26.1,26.1,NA,NA,NA,NA,26.1,NA,NA
1693,26-03-2016,6:00:00 PM,109,19,Mar-16,Summer 2016,26.2,23.8,24.9,NA,25.4,NA,24,24.5,26.1,55.7,NA,25.5,24.9,25.6,25.9,25,27.3,25.5,63.6,23.8,23.3,70.1,26.3,26.1,23.5,25.4,26.1,NA,25.1,24.1,24.5,59.8,24,27.1,24.2,24.3,24.3,24.6,NA,23.5,24.4,25.4,60.3,23.6,26,26.1,26.1,NA,NA,NA,NA,26,NA,NA
1694,26-03-2016,6:10:00 PM,110,19,Mar-16,Summer 2016,26.3,23.8,24.9,NA,25.4,NA,24.1,24.6,26,56.5,NA,25.5,24.9,25.5,25.8,25,27.3,25.5,64.7,23.8,23.3,70.8,26.3,26.1,23.5,25.4,26.1,NA,25.2,24.1,24.6,60.6,24,27.1,24.2,24.3,24.3,24.6,NA,23.5,24.5,25.3,60.3,23.6,26,26.1,26.1,NA,NA,NA,NA,26,NA,NA
1695,26-03-2016,6:20:00 PM,111,19,Mar-16,Summer 2016,26.3,23.8,24.9,NA,25.5,NA,24.2,24.6,26.1,57.2,NA,25.5,24.9,25.5,25.8,25,27.2,25.6,65.8,23.7,23.4,71.2,26.4,26.1,23.5,25.4,26.1,NA,25.2,24.2,24.6,60.9,24,27.1,24.2,24.4,24.3,24.6,NA,23.5,24.5,25.3,59.5,23.6,26,26.1,26,NA,NA,NA,NA,26,NA,NA
1696,26-03-2016,6:30:00 PM,112,19,Mar-16,Summer 2016,26.3,23.8,24.9,NA,25.5,NA,24.2,24.6,26.3,58.4,NA,25.5,24.9,25.4,25.7,24.9,27.2,25.6,65.3,23.7,23.4,71.7,26.4,26.1,23.5,25.3,26.1,NA,25.2,24.2,24.6,61.6,24,27.1,24.2,24.5,24.3,24.6,NA,23.5,24.5,25.2,59.8,23.5,26,26.1,26,NA,NA,NA,NA,26,NA,NA
1697,26-03-2016,6:40:00 PM,113,19,Mar-16,Summer 2016,26.7,23.8,24.9,NA,25.4,NA,24.2,24.6,26.3,59.1,NA,25.3,24.8,25.4,25.7,24.9,27.3,25.5,64.5,23.7,23.4,71.5,26.2,26.1,23.6,25.3,26.1,NA,25.1,24.1,24.5,61.8,24,27.2,24.2,24.5,24.3,24.6,NA,23.5,24.5,25.2,60,23.5,26,26.1,26,NA,NA,NA,NA,26,NA,NA
1698,26-03-2016,6:50:00 PM,114,19,Mar-16,Summer 2016,26.7,23.8,24.9,NA,25.3,NA,24.2,24.6,26.2,58.9,NA,25.3,24.8,25.3,25.6,24.9,27.2,25.4,64.8,23.7,23.3,71.7,26.1,26.1,23.6,25.3,26.1,NA,25.1,24.2,24.5,62.3,24,27.2,24.2,24.5,24.3,24.6,NA,23.5,24.6,25.3,60.2,23.5,26,26.1,26,NA,NA,NA,NA,26,NA,NA
1699,26-03-2016,7:00:00 PM,115,20,Mar-16,Summer 2016,26.7,23.8,24.9,NA,25.1,NA,24.3,24.5,26.2,59.4,NA,25.2,24.7,25.2,25.5,24.8,27.1,25.3,65.2,23.6,23.3,71.6,26.1,26.1,23.6,25.4,26,NA,25.1,24.2,24.5,62.4,24.1,27.2,24.2,24.5,24.3,24.7,NA,23.5,24.6,25.4,60.3,23.5,26,26,26,NA,NA,NA,NA,26,NA,NA
1700,26-03-2016,7:10:00 PM,116,20,Mar-16,Summer 2016,26.6,23.8,24.9,NA,24.9,NA,24.3,24.6,26.3,59.1,NA,25.2,24.7,25.2,25.4,24.8,27.1,25.3,65.1,23.7,23.3,71.2,26.1,26.1,23.6,25.7,26,NA,25.1,24.2,24.4,63,24,27.2,24.2,24.4,24.4,24.8,NA,23.5,24.6,25.4,60.3,23.5,26,26,26,NA,NA,NA,NA,26,NA,NA
1701,26-03-2016,7:20:00 PM,117,20,Mar-16,Summer 2016,26.5,23.8,24.9,NA,24.9,NA,24.3,24.5,26.3,59,NA,25.2,24.8,25.1,25.3,24.8,27,25.3,65.1,23.8,23.4,71.3,26.2,26,23.7,25.7,26,NA,25,24.2,24.4,62.8,24.1,27.2,24.2,24.4,24.5,24.8,NA,23.5,24.6,25.3,59.8,23.4,25.9,26,26,NA,NA,NA,NA,26,NA,NA
1702,26-03-2016,7:30:00 PM,118,20,Mar-16,Summer 2016,26.3,23.8,24.9,NA,24.9,NA,24.3,24.5,27,61.8,NA,25.2,24.7,25.1,25.3,24.8,26.9,25.1,65,23.8,23.4,70.8,26.3,26,23.7,25.9,26,NA,25,24.2,24.4,62.7,24.1,27.1,24.2,24.6,24.5,24.9,NA,23.5,24.5,25.2,59.7,23.4,25.9,26,25.9,NA,NA,NA,NA,26,NA,NA
1703,26-03-2016,7:40:00 PM,119,20,Mar-16,Summer 2016,26.2,23.7,24.9,NA,24.8,NA,24.3,24.4,28.1,59.9,NA,25.1,24.6,25.1,25.2,24.9,26.9,25,65,23.9,23.4,70.6,26.2,26,23.7,26,26,NA,25,24.2,24.3,62.6,24.1,27.1,24.2,24.7,24.6,25.1,NA,23.5,24.5,25.2,59.5,23.4,25.9,26,25.9,NA,NA,NA,NA,25.9,NA,NA
1704,26-03-2016,7:50:00 PM,120,20,Mar-16,Summer 2016,26.1,23.7,24.9,NA,25,NA,24.2,24.4,27.6,57.2,NA,25.1,24.6,25,25.2,24.9,26.9,25,65,23.8,23.4,70.4,26.1,26,23.8,26,26,NA,24.9,24.2,24.3,63,24.1,27.1,24.2,24.6,24.6,25.1,NA,23.5,24.7,25.2,60,23.4,25.9,26,25.9,NA,NA,NA,NA,25.9,NA,NA
1705,26-03-2016,8:00:00 PM,121,21,Mar-16,Summer 2016,26,23.7,24.9,NA,25,NA,24.2,24.5,27.1,56.1,NA,25.1,24.5,24.9,25.1,24.9,27.2,24.9,65.2,23.8,23.4,70.4,28.7,26,23.8,26,26,NA,24.9,24.2,24.3,62.7,24.1,27,24.2,24.6,24.6,24.9,NA,23.5,24.7,25.2,59.9,23.4,25.9,26,25.9,NA,NA,NA,NA,25.9,NA,NA
1706,26-03-2016,8:10:00 PM,122,21,Mar-16,Summer 2016,25.9,23.6,24.9,NA,24.9,NA,24.1,24.5,26.8,56.7,NA,25.1,24.5,25.2,25,25,27.5,24.8,65.7,23.7,23.2,70.9,27.9,26,23.8,25.9,25.9,NA,24.8,24.2,24.3,63,24.1,27,24.2,24.6,24.5,24.8,NA,23.5,24.7,25.2,59.6,23.4,25.9,25.9,25.9,NA,NA,NA,NA,25.9,NA,NA
1707,26-03-2016,8:20:00 PM,123,21,Mar-16,Summer 2016,25.8,23.6,24.9,NA,24.8,NA,24.2,24.5,26.7,57.3,NA,25.1,24.4,25.3,24.9,25,27.6,24.7,65.8,23.8,23.2,71.3,26.6,26,23.9,25.8,25.9,NA,24.8,24.1,24.2,63.1,24.1,26.9,24.2,24.6,24.5,24.6,NA,23.6,24.6,25.2,60.2,23.4,25.9,25.9,25.9,NA,NA,NA,NA,25.9,NA,NA
1708,26-03-2016,8:30:00 PM,124,21,Mar-16,Summer 2016,25.8,23.6,24.9,NA,24.7,NA,24.2,24.5,26.6,57.5,NA,25.1,24.3,25.3,24.8,25,27.7,24.7,65.5,23.8,23.2,70.9,26.3,26,23.9,25.8,25.9,NA,24.7,24.1,24.2,63.2,24,26.9,24.2,24.6,24.4,24.6,NA,23.6,24.6,25.2,60.1,23.3,25.9,25.9,25.9,NA,NA,NA,NA,25.9,NA,NA
1709,26-03-2016,8:40:00 PM,125,21,Mar-16,Summer 2016,25.8,23.7,24.9,NA,24.8,NA,24.2,24.5,25.9,59.1,NA,25.3,24.4,25.3,24.7,25,27.7,24.6,65.7,23.8,23.1,71.1,26,26,23.9,25.8,25.9,NA,24.6,24.1,24.1,63.4,24,26.8,24.2,24.7,24.5,24.5,NA,23.6,24.7,25.2,59.9,23.3,25.9,25.9,25.9,NA,NA,NA,NA,25.9,NA,NA
1710,26-03-2016,8:50:00 PM,126,21,Mar-16,Summer 2016,26,23.7,24.8,NA,24.8,NA,24.2,24.6,25.7,59.3,NA,25.7,24.4,25.2,24.6,25.1,27.6,24.6,65.8,23.8,23.2,72,25.8,25.9,23.9,25.8,25.9,NA,24.6,24.1,24.1,63.6,24,26.7,24.1,24.7,24.5,24.5,NA,23.6,24.7,25.2,60.2,23.3,25.8,25.9,25.8,NA,NA,NA,NA,25.9,NA,NA
1711,26-03-2016,9:00:00 PM,127,22,Mar-16,Summer 2016,26.2,23.7,24.8,NA,24.8,NA,24.3,24.7,25.6,59.2,NA,26,24.6,25.2,24.5,25.1,27.7,24.5,66,23.8,23.2,73.4,25.7,25.9,24,25.8,25.9,NA,24.5,24,24.1,63.9,24,26.7,24.1,24.7,24.5,24.6,NA,23.6,24.7,25.1,60.1,23.3,25.8,25.9,25.8,NA,NA,NA,NA,25.9,NA,NA
1712,26-03-2016,9:10:00 PM,128,22,Mar-16,Summer 2016,26.3,23.6,24.8,NA,24.9,NA,24.5,24.6,25.7,58.8,NA,26,24.4,25.2,24.4,25.1,27.8,24.4,66,23.7,23.1,72.2,25.6,25.9,24,25.8,25.9,NA,24.5,24,24,63.9,24.1,26.6,24.1,24.8,24.5,24.6,NA,23.6,24.6,25.1,60.1,23.3,25.8,25.9,25.8,NA,NA,NA,NA,25.8,NA,NA
1713,26-03-2016,9:20:00 PM,129,22,Mar-16,Summer 2016,26.4,23.6,24.8,NA,24.9,NA,24.6,24.5,25.8,58.6,NA,26.1,24.4,25.1,24.3,25.1,27.7,24.3,66,23.7,23.1,72.3,25.5,25.9,24,25.8,25.8,NA,24.5,24,23.9,64.5,24.2,26.5,24.1,24.8,24.6,24.6,NA,23.7,24.6,25,60.4,23.3,25.8,25.9,25.8,NA,NA,NA,NA,25.8,NA,NA
1714,26-03-2016,9:30:00 PM,130,22,Mar-16,Summer 2016,26.4,23.5,24.8,NA,24.9,NA,24.6,24.5,25.8,58.3,NA,26.2,24.4,24.9,24.2,25.1,27.7,24.8,65.4,23.7,23,72.3,25.4,25.9,24,25.8,25.8,NA,24.4,24,23.9,64.4,24.1,26.7,24.1,24.8,24.5,24.7,NA,23.9,24.6,25,60.6,23.3,25.8,25.9,25.8,NA,NA,NA,NA,25.8,NA,NA
1715,26-03-2016,9:40:00 PM,131,22,Mar-16,Summer 2016,26.3,23.5,24.8,NA,24.8,NA,24.5,24.6,25.8,58.4,NA,26.3,24.4,24.9,24.1,25,27.6,24.9,64.9,23.7,23,72.5,25.4,25.9,24,25.8,25.8,NA,24.3,24.1,24.1,64.6,24.2,26.8,24.2,24.7,24.5,24.5,NA,24,24.6,25,60.9,23.3,25.8,25.8,25.8,NA,NA,NA,NA,25.8,NA,NA
1716,26-03-2016,9:50:00 PM,132,22,Mar-16,Summer 2016,26.2,23.4,24.8,NA,24.8,NA,24.4,24.7,25.9,58.6,NA,26.3,24.4,24.8,24,25.1,27.5,24.9,64.1,23.7,23,72.4,25.3,25.9,24.1,25.7,25.8,NA,24.3,24.1,24,64.4,24.2,27,24.2,24.7,24.5,24.2,NA,23.9,24.6,25,61,23.3,25.8,25.8,25.8,NA,NA,NA,NA,25.8,NA,NA
1717,26-03-2016,10:00:00 PM,133,23,Mar-16,Summer 2016,26.2,23.4,24.8,NA,24.8,NA,24.3,24.7,25.8,58.6,NA,26.3,24.4,24.7,23.9,25,27.3,24.9,64.3,23.7,22.9,72.4,25.1,25.9,24.1,25.7,25.8,NA,24.2,24.2,23.7,65.3,24.2,27,24.2,24.8,24.5,24.5,NA,23.9,24.5,25,60.9,23.3,25.8,25.8,25.8,NA,NA,NA,NA,25.8,NA,NA
1718,26-03-2016,10:10:00 PM,134,23,Mar-16,Summer 2016,26.1,23.4,24.8,NA,24.7,NA,24.2,24.6,25.8,58.8,NA,26.4,24.4,24.7,23.9,24.9,27.4,25,64.3,23.7,22.9,71.2,25,25.9,24.1,25.7,25.8,NA,24.1,24.2,23.6,65.7,24.2,27.1,24.2,24.8,24.4,24.7,NA,23.8,24.5,24.9,61,23.3,25.8,25.8,25.8,NA,NA,NA,NA,25.8,NA,NA
1719,26-03-2016,10:20:00 PM,135,23,Mar-16,Summer 2016,26,23.4,24.8,NA,24.6,NA,24.2,24.6,26.5,59.1,NA,26.4,24.5,24.6,23.8,24.8,27.4,25.3,65.2,23.7,22.9,72,24.9,25.8,24.1,25.7,25.8,NA,24.1,24.3,23.6,65.6,24.2,27.1,24.2,24.7,24.3,24.6,NA,23.8,24.4,25,61,23.3,25.8,25.8,25.7,NA,NA,NA,NA,25.8,NA,NA
1720,26-03-2016,10:30:00 PM,136,23,Mar-16,Summer 2016,26,23.3,24.8,NA,24.7,NA,24.2,24.6,26.7,60,NA,26.3,24.5,24.5,23.8,24.7,27.3,25.9,64.2,23.7,22.8,70.7,24.8,25.8,24.1,25.6,25.8,NA,24,24.3,23.5,65.3,24.2,27.1,24.2,24.7,24.3,24.6,NA,23.8,24.4,25,60.7,23.3,25.7,25.8,25.7,NA,NA,NA,NA,25.8,NA,NA
1721,26-03-2016,10:40:00 PM,137,23,Mar-16,Summer 2016,26,23.2,24.8,NA,24.8,NA,24.2,24.6,26.8,61.7,NA,26.4,24.5,24.4,23.8,24.7,27.3,25.8,62.8,23.6,22.7,70,24.9,25.8,24.1,25.5,25.8,NA,23.9,24.3,23.6,64.9,24.2,27.1,24.2,24.6,24.2,24.6,NA,23.8,24.4,25,60.7,23.3,25.7,25.8,25.7,NA,NA,NA,NA,25.7,NA,NA
1722,26-03-2016,10:50:00 PM,138,23,Mar-16,Summer 2016,25.9,23.2,24.7,NA,24.8,NA,24.1,24.7,26.9,62,NA,26.4,24.5,24.3,23.7,24.7,27.2,25.4,61.8,23.4,22.6,69.7,25,25.8,24.1,25.5,25.7,NA,23.8,24.2,23.7,64.6,24.2,27.2,24.2,24.6,24.3,24.5,NA,23.8,24.4,24.9,60.6,23.2,25.7,25.8,25.7,NA,NA,NA,NA,25.7,NA,NA
1723,26-03-2016,11:00:00 PM,139,24,Mar-16,Summer 2016,25.8,23.2,24.7,NA,24.8,NA,24.1,24.7,27.1,63.2,NA,26.4,24.4,24.2,23.4,24.6,27.2,25.3,62,23.3,22.5,69.7,25,25.8,24.1,25.5,25.7,NA,23.7,24.1,23.7,64.5,24.2,27,24.2,24.5,24.3,24.5,NA,23.8,24.3,24.9,60.6,23.2,25.7,25.7,25.7,NA,NA,NA,NA,25.7,NA,NA
1724,26-03-2016,11:10:00 PM,140,24,Mar-16,Summer 2016,25.8,23.4,24.7,NA,24.8,NA,24.1,24.7,27,63.3,NA,26.3,24.3,24.2,23.3,24.5,27.1,25.1,62.1,23.2,22.4,69.5,25.1,25.8,24.1,25.3,25.7,NA,23.7,24.1,23.7,64.5,24.2,27,24.2,24.5,24.2,24.5,NA,23.8,24.4,24.8,60.5,23.2,25.7,25.7,25.7,NA,NA,NA,NA,25.7,NA,NA
1725,26-03-2016,11:20:00 PM,141,24,Mar-16,Summer 2016,25.7,23.6,24.6,NA,24.8,NA,24,24.7,27.1,63.4,NA,26.2,24.4,24.1,23.4,24.6,27.1,25,62.2,23.2,22.4,69.6,25.2,25.8,24.2,25.4,25.7,NA,23.6,24.1,23.7,64.5,24.2,27,24.2,24.5,24.2,24.5,NA,23.8,24.4,24.8,60.2,23.2,25.7,25.7,25.7,NA,NA,NA,NA,25.7,NA,NA
1726,26-03-2016,11:30:00 PM,142,24,Mar-16,Summer 2016,25.6,23.6,24.6,NA,24.8,NA,24,24.7,27.1,63.6,NA,26.1,24.3,24.1,23.4,24.7,27,24.9,62.4,23.1,22.4,69.5,25.2,25.8,24.2,25.4,25.7,NA,23.5,24.1,23.7,64.4,24.2,27,24.2,24.5,24.4,24.5,NA,23.7,24.4,24.7,60.2,23.2,25.7,25.7,25.7,NA,NA,NA,NA,25.7,NA,NA
1727,26-03-2016,11:40:00 PM,143,24,Mar-16,Summer 2016,25.6,23.5,24.6,NA,24.8,NA,24,24.8,27.3,63.8,NA,26.1,24.3,24,23.4,24.7,26.9,24.8,62,23.1,22.3,69.6,25.2,25.8,24.2,25.1,25.7,NA,23.4,24.2,23.6,64.8,24.2,27,24.1,24.5,24.1,24.7,NA,23.7,24.4,24.8,60.1,23.2,25.7,25.7,25.7,NA,NA,NA,NA,25.7,NA,NA
1728,26-03-2016,11:50:00 PM,144,24,Mar-16,Summer 2016,25.5,23.5,24.6,NA,24.8,NA,23.9,24.8,27.4,64.1,NA,26.1,24.3,23.8,23.4,24.7,26.9,24.7,62.1,23.3,22.3,69.4,25,25.7,24.2,25,25.7,NA,23.4,24.2,23.6,64.7,24.1,26.8,24.1,24.5,23.9,24.8,NA,23.7,24.5,24.8,59.9,23.2,25.7,25.7,25.6,NA,NA,NA,NA,25.7,NA,NA
1729,27-03-2016,12:00:00 AM,1,1,Mar-16,Summer 2016,25.4,23.4,24.5,NA,24.7,NA,23.9,24.8,27.4,64.1,NA,26.2,24.3,23.9,23.3,24.7,26.9,24.7,62.1,23.3,22.2,69.3,25,25.7,24.2,25.1,25.7,NA,23.3,24.2,23.6,64.6,24.1,26.8,24,24.5,24.1,24.8,NA,23.7,24.4,24.8,59.8,23.2,25.7,25.7,25.6,NA,NA,NA,NA,25.7,NA,NA
1730,27-03-2016,12:10:00 AM,2,1,Mar-16,Summer 2016,25.4,23.4,24.5,NA,24.7,NA,23.9,24.8,27.3,64.4,NA,26.2,24.3,23.9,23.3,24.7,26.8,24.6,62.2,23.3,22.2,69.3,24.9,25.7,24.2,25.1,25.7,NA,23.2,24.2,23.6,64.5,24.1,26.8,24,24.4,24.3,24.9,NA,23.7,24.5,24.8,59.8,23.2,25.6,25.7,25.6,NA,NA,NA,NA,25.7,NA,NA
1731,27-03-2016,12:20:00 AM,3,1,Mar-16,Summer 2016,25.4,23.3,24.5,NA,24.7,NA,23.8,24.8,27.2,64.4,NA,26.2,24.4,23.9,23.3,24.7,26.8,24.5,62.2,23.3,22.2,69.4,24.9,25.7,24.2,25.1,25.7,NA,23.2,24.2,23.5,64.8,24.1,26.8,24,24.4,24.4,24.9,NA,23.7,24.5,24.9,59.9,23.2,25.6,25.7,25.6,NA,NA,NA,NA,25.7,NA,NA
1732,27-03-2016,12:30:00 AM,4,1,Mar-16,Summer 2016,25.3,23.3,24.4,NA,24.6,NA,23.8,24.8,27,63.6,NA,26,24.4,23.8,23.3,24.7,26.7,24.4,62.4,23.3,22.1,69.6,24.9,25.7,24.2,25.1,25.6,NA,23.1,24.3,23.5,64.7,24,26.7,24,24.4,24.5,24.9,NA,23.7,24.5,24.9,60.2,23.2,25.6,25.7,25.6,NA,NA,NA,NA,25.6,NA,NA
1733,27-03-2016,12:40:00 AM,5,1,Mar-16,Summer 2016,25.3,23.3,24.4,NA,24.6,NA,23.8,24.8,26.8,62.3,NA,25.9,24.4,23.7,23.3,24.7,26.7,24.3,62.4,23.3,22.1,69.7,24.8,25.7,24.2,25.1,25.6,NA,23.1,24.3,23.3,65.4,23.9,26.6,24,24.4,24.5,25,NA,23.7,24.5,24.9,60.3,23.2,25.6,25.6,25.6,NA,NA,NA,NA,25.6,NA,NA
1734,27-03-2016,12:50:00 AM,6,1,Mar-16,Summer 2016,25.2,23.3,24.3,NA,24.5,NA,23.7,24.8,26.7,61.8,NA,25.9,24.4,23.7,23.2,24.7,26.6,24.2,62.8,23.3,22,70.2,24.8,25.7,24.1,25,25.6,NA,23,24.3,23.3,65.8,23.9,26.6,23.9,24.4,24.5,25,NA,23.7,24.5,25,60.6,23.2,25.6,25.6,25.6,NA,NA,NA,NA,25.6,NA,NA
1735,27-03-2016,2:00:00 AM,7,2,Mar-16,Summer 2016,25.1,23,24,NA,24.2,NA,23.4,24.6,26.5,62.3,NA,25.7,24.2,23.3,22.7,24.5,26.1,23.9,64.2,23.2,21.7,70.4,24.4,25.6,24.1,24.9,25.5,NA,22.5,24,22.9,66.4,23.7,26.1,24.1,24.4,24.6,25,NA,23.5,24.3,25,60.8,23.1,25.5,25.5,25.5,NA,NA,NA,NA,25.5,NA,NA
1736,27-03-2016,2:10:00 AM,8,2,Mar-16,Summer 2016,25.1,23,24,NA,24.2,NA,23.4,24.5,26.4,62.2,NA,25.8,24.2,23.1,22.6,24.5,26,23.8,64.6,23.2,21.6,70.4,24.4,25.6,24.1,24.8,25.5,NA,22.5,24,22.7,66.7,23.7,26,24.1,24.4,24.6,25,NA,23.5,24.3,25,61,23.1,25.5,25.5,25.4,NA,NA,NA,NA,25.5,NA,NA
1737,27-03-2016,2:20:00 AM,9,2,Mar-16,Summer 2016,25,23,23.9,NA,24.2,NA,23.3,24.5,26.3,62.4,NA,25.8,24.2,23.1,22.6,24.5,25.9,23.7,64.5,23.2,21.6,70.2,24.2,25.6,24.1,24.8,25.5,NA,22.4,24,22.6,66.8,23.7,25.9,24.1,24.4,24.6,25,NA,23.5,24.3,25,61,23.1,25.5,25.5,25.4,NA,NA,NA,NA,25.5,NA,NA
1738,27-03-2016,2:30:00 AM,10,2,Mar-16,Summer 2016,25,22.9,23.9,NA,24.1,NA,23.3,24.5,26.1,62.5,NA,25.7,24.2,23,22.5,24.5,25.9,23.7,64.9,23.1,21.5,70.3,24.1,25.5,24.1,24.8,25.5,NA,22.3,24,22.5,66.9,23.7,25.8,24,24.4,24.6,25,NA,23.5,24.2,25,61,23.1,25.4,25.5,25.4,NA,NA,NA,NA,25.5,NA,NA
1739,27-03-2016,2:40:00 AM,11,2,Mar-16,Summer 2016,25,22.9,23.8,NA,24.1,NA,23.3,24.5,26,62.6,NA,25.7,24.2,22.9,22.5,24.4,25.7,23.6,65.1,23.1,21.5,69.9,24.1,25.5,24,24.8,25.4,NA,22.3,24,22.4,66.5,23.6,25.8,24,24.4,24.6,25,NA,23.5,24.2,25,60.9,23.1,25.4,25.5,25.4,NA,NA,NA,NA,25.5,NA,NA
1740,27-03-2016,2:50:00 AM,12,2,Mar-16,Summer 2016,24.9,22.8,23.8,NA,24.1,NA,23.2,24.4,26,62.6,NA,25.6,24.1,22.8,22.4,24.4,25.7,23.6,64.5,23.1,21.4,69.9,24,25.5,24,24.7,25.4,NA,22.2,24,22.4,66.4,23.6,25.7,24.1,24.4,24.6,25,NA,23.5,24.2,25,60.9,23.1,25.4,25.5,25.4,NA,NA,NA,NA,25.4,NA,NA
1741,27-03-2016,3:00:00 AM,13,3,Mar-16,Summer 2016,24.9,22.8,23.8,NA,24.1,NA,23.2,24.3,25.9,62.4,NA,25.5,24.1,22.8,22.4,24.3,25.6,23.5,63.9,23.1,21.4,69.7,24,25.5,24,24.7,25.4,NA,22.1,24,22.3,66.6,23.6,25.6,24.2,24.4,24.6,25,NA,23.5,24.2,25,60.7,23,25.4,25.4,25.4,NA,NA,NA,NA,25.4,NA,NA
1742,27-03-2016,3:10:00 AM,14,3,Mar-16,Summer 2016,24.8,22.7,23.7,NA,24,NA,23.1,24.3,26,62,NA,25.5,24.1,22.7,22.3,24.3,25.5,23.5,64.9,23.1,21.4,69.8,23.9,25.5,24,24.6,25.4,NA,22,24,22.3,66.5,23.6,25.6,24.2,24.3,24.6,25,NA,23.4,24.2,25,60.8,23,25.4,25.4,25.3,NA,NA,NA,NA,25.4,NA,NA
1743,27-03-2016,3:20:00 AM,15,3,Mar-16,Summer 2016,24.6,22.7,23.7,NA,23.9,NA,23.1,24.2,25.9,61.7,NA,25.6,24.1,22.6,22.2,24.2,25.4,23.4,64.2,23.1,21.3,69.7,23.9,25.5,24,24.5,25.4,NA,21.9,23.9,22.2,66.6,23.5,25.5,24.2,24.3,24.6,25,NA,23.4,24.2,24.9,60.8,23,25.4,25.4,25.3,NA,NA,NA,NA,25.4,NA,NA
1744,27-03-2016,3:30:00 AM,16,3,Mar-16,Summer 2016,24.5,22.6,23.6,NA,23.9,NA,23,24.2,25.9,61.4,NA,25.6,24.1,22.5,22.2,24.2,25.3,23.3,64.4,23.1,21.3,69.6,23.9,25.4,24,24.4,25.4,NA,21.9,23.9,22.1,67,23.5,25.3,24.2,24.3,24.6,24.9,NA,23.4,24.2,24.9,60.8,23,25.4,25.4,25.3,NA,NA,NA,NA,25.4,NA,NA
1745,27-03-2016,3:40:00 AM,17,3,Mar-16,Summer 2016,24.5,22.6,23.6,NA,23.9,NA,23,24.1,25.9,61.2,NA,25.5,24.1,22.4,22.1,24.2,25.2,23.2,65.4,23.1,21.3,69.3,23.8,25.4,24,24.3,25.3,NA,21.8,23.9,22,67,23.5,25.2,24.2,24.3,24.5,24.9,NA,23.3,24.2,24.9,60.8,23,25.3,25.4,25.3,NA,NA,NA,NA,25.4,NA,NA
1746,27-03-2016,3:50:00 AM,18,3,Mar-16,Summer 2016,24.4,22.6,23.5,NA,23.8,NA,22.9,24.1,25.9,61.3,NA,25.4,24.1,22.3,22,24.1,25.2,23.1,65.2,23,21.1,69.2,23.8,25.4,23.9,24.3,25.3,NA,21.7,23.9,21.8,67,23.4,25.2,24.2,24.3,24.5,24.9,NA,23.3,24.2,24.9,60.8,23,25.3,25.3,25.3,NA,NA,NA,NA,25.4,NA,NA
1747,27-03-2016,4:00:00 AM,19,4,Mar-16,Summer 2016,24.3,22.5,23.5,NA,23.7,NA,22.9,24,25.7,61.5,NA,25.3,23.9,22.3,21.9,24.1,25.1,23.1,64.7,23,21.1,69,23.7,25.4,23.9,24.2,25.3,NA,21.6,23.9,21.8,66.9,23.4,25.1,24.2,24.3,24.5,24.9,NA,23.3,24.2,24.8,60.8,23,25.3,25.3,25.3,NA,NA,NA,NA,25.3,NA,NA
1748,27-03-2016,4:10:00 AM,20,4,Mar-16,Summer 2016,24.3,22.5,23.5,NA,23.7,NA,22.9,23.9,25.6,61.5,NA,25.3,23.8,22.2,21.8,24.1,25,23,64.5,23,21,68.8,23.6,25.4,23.9,24.2,25.3,NA,21.5,23.9,21.8,66.5,23.4,25,24.2,24.2,24.5,24.9,NA,23.3,24.2,24.8,60.8,23,25.3,25.3,25.2,NA,NA,NA,NA,25.3,NA,NA
1749,27-03-2016,4:20:00 AM,21,4,Mar-16,Summer 2016,24.2,22.5,23.4,NA,23.6,NA,22.8,23.9,25.5,61.4,NA,25.4,23.8,22.1,21.8,24,24.9,22.9,65.5,23,20.9,68.7,23.6,25.4,23.9,24.1,25.3,NA,21.4,23.8,21.7,66.2,23.3,24.9,24.2,24.2,24.5,24.9,NA,23.3,24.1,24.8,60.6,22.9,25.3,25.3,25.2,NA,NA,NA,NA,25.3,NA,NA
1750,27-03-2016,4:30:00 AM,22,4,Mar-16,Summer 2016,24.2,22.4,23.4,NA,23.6,NA,22.8,23.9,25.7,61.7,NA,25.4,23.8,22,21.7,23.9,24.8,22.8,65.2,23,20.8,68.6,23.5,25.3,23.9,24.1,25.2,NA,21.3,23.8,21.6,66.1,23.3,24.9,24.3,24.2,24.5,24.8,NA,23.2,24.1,24.8,60.5,22.9,25.3,25.3,25.2,NA,NA,NA,NA,25.3,NA,NA
