DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/28/2016,3:00:00 PM,15,16-Apr,Summer-2016,39.4,39.6,38.9,8,-0.9,1.8,N,6.44,5.8,NNW,39.4,35.9,35.9,,1001.8,0,0,673,57.89,758,2.6,1.11,3.3,0,0.88,42.6,25,18.4,46.1,4.78,0.0676,0.61,1398,1,100,60
4/28/2016,4:00:00 PM,16,16-Apr,Summer-2016,38.9,39.8,38.8,10,1.8,1.3,N,4.83,4.9,NNW,38.9,35.8,35.8,,1001.4,0,0,520,44.73,647,1.6,0.69,2.3,0,0.859,41,25,17.1,43.3,4.83,0.068,0.48,1404,1,100,60
4/28/2016,5:00:00 PM,17,16-Apr,Summer-2016,38.4,39.1,38.3,9,-0.1,1.3,N,4.83,4.9,NW,38.4,35.2,35.2,,1001.2,0,0,228,19.61,399,0.8,0.34,1.1,0,0.836,38.7,26,15.8,39.8,5.15,0.0686,0.28,1402,1,100,60
4/28/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.4,38.4,37.4,9,-0.8,1.3,N,4.83,6.3,NW,37.4,34.3,34.3,,1001.3,0,0,75,6.45,104,0,0,0.5,0,0.794,37.1,26,14.4,37.3,5.22,0.0691,0.15,1400,1,100,60
4/28/2016,7:00:00 PM,19,16-Apr,Summer-2016,34.9,37.4,34.9,13,2.4,0.4,N,1.61,2.2,N,34.9,32.6,32.6,,1001.9,0,0,20,1.72,46,0,0,0,0,0.692,34,27,12.4,33.3,5.32,0.07,0.08,1400,1,100,60
4/28/2016,8:00:00 PM,20,16-Apr,Summer-2016,33.6,34.9,33.6,15,3.4,0,N,0,0.9,N,33.6,31.4,31.4,,1002.4,0,0,0,0,0,0,0,0,0,0.634,31.9,28,11.2,30.8,5.65,0.0705,0.03,1399,1,100,60
4/28/2016,9:00:00 PM,21,16-Apr,Summer-2016,31.4,33.6,31.4,21,6.5,0,NNE,0,0.9,NNE,31.4,29.4,29.4,,1002.7,0,0,0,0,0,0,0,0,0,0.546,29.9,28,9.4,28.7,5.65,0.0712,0.1,1402,1,100,60
4/28/2016,10:00:00 PM,22,16-Apr,Summer-2016,28.7,31.4,28.7,26,7.3,0,NNE,0,0.4,NNE,28.7,27.3,27.3,,1003.1,0,0,0,0,0,0,0,0,0,0.431,27.6,28,7.4,26.3,5.72,0.0718,0.08,1401,1,100,60
4/28/2016,11:00:00 PM,23,16-Apr,Summer-2016,27.9,28.7,27.9,27,7.2,0,NNE,0,0.4,NNE,27.9,26.7,26.7,,1003.1,0,0,0,0,0,0,0,0,0,0.4,26.7,29,7.2,25.5,5.85,0.0721,0.08,1399,1,100,60
4/29/2016,12:00:00 AM,24,16-Apr,Summer-2016,27.9,28,27.6,24,5.5,0,NNE,0,0.9,NNE,27.9,26.5,26.5,,1002.7,0,0,0,0,0,0,0,0,0,0.4,26.3,29,6.8,25.2,5.85,0.0721,0.08,1399,1,100,60
4/29/2016,1:00:00 AM,1,16-Apr,Summer-2016,28.4,29.5,27.9,23,5.3,0.4,NNE,1.61,1.3,NNE,28.4,26.8,26.8,,1002.3,0,0,0,0,0,0,0,0,0,0.419,26.6,28,6.6,25.4,5.75,0.072,0.1,1397,1,100,60
4/29/2016,2:00:00 AM,2,16-Apr,Summer-2016,27.4,28.4,27.3,23,4.4,0,NNE,0,0.4,NNE,27.4,25.8,25.8,,1002.1,0,0,0,0,0,0,0,0,0,0.377,25.6,28,5.7,24.6,5.71,0.0723,0.08,1398,1,100,60
4/29/2016,3:00:00 AM,3,16-Apr,Summer-2016,25.8,27.4,25.8,28,5.9,0,,0,0,,25.8,24.8,24.8,,1002,0,0,0,0,0,0,0,0,0,0.31,24.4,29,5.2,23.5,5.85,0.0726,0.08,1401,1,100,60
4/29/2016,4:00:00 AM,4,16-Apr,Summer-2016,25.6,25.8,25.5,32,7.6,0,,0,0,,25.6,24.7,24.7,,1002.1,0,0,0,0,0,0,0,0,0,0.301,24,29,4.9,23.1,5.85,0.0727,0.08,1402,1,100,60
4/29/2016,5:00:00 AM,5,16-Apr,Summer-2016,26.1,26.1,25.5,29,6.7,0,S,0,0.9,ENE,26.1,25.1,25.1,,1002.2,0,0,0,0,0,0,0,0,0,0.324,24.3,29,5.1,23.4,5.85,0.0727,0.08,1400,1,100,60
4/29/2016,6:00:00 AM,6,16-Apr,Summer-2016,25.9,26.2,25.8,31,7.5,0.4,SSW,1.61,1.3,SSW,25.9,25,25,,1002.5,0,0,1,0.09,11,0,0,0,0,0.315,24.3,29,5.1,23.4,5.85,0.0727,0.03,1400,1,100,60
4/29/2016,7:00:00 AM,7,16-Apr,Summer-2016,25.2,25.9,25,31,6.8,0.4,SW,1.61,1.8,SW,25.2,24.4,24.4,,1003.6,0,0,33,2.84,54,0,0,0,0,0.285,24.4,29,5.2,23.6,5.85,0.0727,0.05,1399,1,100,60
4/29/2016,8:00:00 AM,8,16-Apr,Summer-2016,27.6,27.6,25.2,28,7.4,0.9,SW,3.22,1.8,SW,27.6,26.3,26.3,,1004.2,0,0,81,6.97,100,0.2,0.09,0.6,0,0.384,26.6,28,6.6,25.4,5.75,0.0722,0.1,1401,1,100,60
4/29/2016,9:00:00 AM,9,16-Apr,Summer-2016,31.2,31.2,27.6,22,7,0.4,SW,1.61,1.8,SW,31.2,29.3,29.3,,1004.7,0,0,130,11.18,213,0.9,0.39,1.2,0,0.537,30.2,27,9.1,28.9,5.52,0.0712,0.13,1397,1,100,60
4/29/2016,10:00:00 AM,10,16-Apr,Summer-2016,34.6,34.6,31.2,18,6.8,0.4,SW,1.61,2.2,SW,34.6,32.7,32.7,,1004.8,0,0,499,42.92,670,2.1,0.9,2.8,0,0.678,35.8,26,13.3,35.4,5.18,0.0697,0.38,1397,1,100,60
4/29/2016,11:00:00 AM,11,16-Apr,Summer-2016,36.8,36.8,34.6,14,4.9,0.4,SW,1.61,3.1,SW,36.8,34.6,34.6,,1004.8,0,0,709,60.98,777,3.1,1.33,3.6,0,0.769,40.3,24,15.9,41.8,4.67,0.0685,0.56,1398,1,100,60
4/29/2016,12:00:00 PM,12,16-Apr,Summer-2016,37.4,37.6,36.7,16,7.4,0.9,SW,3.22,3.1,N,37.4,35.7,35.7,,1004.3,0,0,763,65.63,838,3.4,1.46,4.1,0,0.796,41.1,24,16.5,42.9,4.65,0.0683,0.61,1396,1,100,60
4/29/2016,1:00:00 PM,13,16-Apr,Summer-2016,38.4,38.4,37.2,12,4,0.9,N,3.22,4,N,38.4,35.8,35.8,,1003.5,0,0,737,63.39,789,3.2,1.37,3.6,0,0.836,40.2,26,17,42.3,4.99,0.0683,0.61,1400,1,100,60
4/29/2016,2:00:00 PM,14,16-Apr,Summer-2016,39.4,39.4,38,11,3.5,0.9,SW,3.22,4.5,N,39.4,36.6,36.6,,1002.6,0,0,773,66.49,807,3.6,1.54,3.9,0,0.877,42.2,25,18.1,45.4,4.79,0.0678,0.63,1398,1,100,60
4/29/2016,3:00:00 PM,15,16-Apr,Summer-2016,39.3,39.7,38.9,11,3.4,0.9,SW,3.22,4.9,N,39.3,36.5,36.5,,1001.8,0,0,635,54.62,740,2.4,1.03,3.3,0,0.875,42.7,25,18.5,46.3,4.77,0.0676,0.56,1402,1,100,60
4/29/2016,4:00:00 PM,16,16-Apr,Summer-2016,39.2,39.4,38.9,10,2,1.3,SW,4.83,5.4,SW,39.2,36.1,36.1,,1001.5,0,0,485,41.72,577,1.5,0.64,2,0,0.868,41.4,25,17.4,44,4.82,0.0679,0.46,1399,1,100,60
4/29/2016,5:00:00 PM,17,16-Apr,Summer-2016,38.6,39.3,38.6,9,0.1,1.3,N,4.83,6.3,SW,38.6,35.3,35.3,,1001.5,0,0,239,20.56,410,0.8,0.34,1.1,0,0.843,38.9,26,16,40.2,5.12,0.0686,0.28,1398,1,100,60
4/29/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.6,38.6,37.6,10,0.8,0.9,N,3.22,5.4,N,37.6,34.6,34.6,,1001.7,0,0,73,6.28,100,0.1,0.04,0.5,0,0.801,37.1,26,14.4,37.4,5.23,0.0691,0.15,1397,1,100,60
4/29/2016,7:00:00 PM,19,16-Apr,Summer-2016,35.3,37.6,35.3,12,1.6,0.4,NNE,1.61,2.7,WSW,35.3,32.8,32.8,,1002.1,0,0,20,1.72,46,0,0,0,0,0.708,34.3,27,12.6,33.7,5.3,0.0699,0.08,1402,1,100,60
4/29/2016,8:00:00 PM,20,16-Apr,Summer-2016,32.3,35.3,32.3,18,5,0,NNE,0,0.9,NNE,32.3,30.3,30.3,,1002.6,0,0,0,0,0,0,0,0,0,0.583,31,27,9.8,29.5,5.49,0.0709,0.03,1400,1,100,60
4/29/2016,9:00:00 PM,21,16-Apr,Summer-2016,29.9,32.3,29.9,24,7.1,0,NNE,0,0.9,NNE,29.9,28.4,28.4,,1002.8,0,0,0,0,0,0,0,0,0,0.481,28.7,28,8.4,27.5,5.68,0.0715,0.1,1398,1,100,60
4/29/2016,10:00:00 PM,22,16-Apr,Summer-2016,30.9,30.9,29.4,18,3.9,0,NNE,0,0.9,NNE,30.9,28.9,28.9,,1003,0,0,0,0,0,0,0,0,0,0.525,28.6,28,8.3,27.4,5.68,0.0715,0.1,1401,1,100,60
4/29/2016,11:00:00 PM,23,16-Apr,Summer-2016,30.5,31.8,30.5,21,5.7,0.4,N,1.61,1.3,N,30.5,28.7,28.7,,1003,0,0,0,0,0,0,0,0,0,0.507,28.7,27,7.8,27.4,5.55,0.0715,0.1,1398,1,100,60
4/30/2016,12:00:00 AM,24,16-Apr,Summer-2016,28.1,30.5,28.1,24,5.6,0,N,0,0.9,N,28.1,26.6,26.6,,1003,0,0,0,0,0,0,0,0,0,0.405,26.5,28,6.5,25.3,5.74,0.0721,0.08,1400,1,100,60
4/30/2016,1:00:00 AM,1,16-Apr,Summer-2016,28.4,29.3,27.9,22,4.7,0,NW,0,0.9,N,28.4,26.9,26.9,,1002.6,0,0,0,0,0,0,0,0,0,0.421,26.4,28,6.5,25.3,5.74,0.0721,0.1,1398,1,100,60
4/30/2016,2:00:00 AM,2,16-Apr,Summer-2016,27.7,28.4,27.7,23,4.7,0,NW,0,0.9,NW,27.7,26.2,26.2,,1002.3,0,0,0,0,0,0,0,0,0,0.391,25.7,28,5.8,24.7,5.71,0.0723,0.08,1402,1,100,60
4/30/2016,3:00:00 AM,3,16-Apr,Summer-2016,26.8,27.8,26.8,25,5.1,0.4,NW,1.61,0.9,NW,26.8,25.4,25.4,,1002.3,0,0,0,0,0,0,0,0,0,0.352,25.3,28,5.5,24.4,5.7,0.0724,0.1,1400,1,100,60
4/30/2016,4:00:00 AM,4,16-Apr,Summer-2016,25.9,26.8,25.3,26,5,0,NNW,0,1.3,SW,25.9,24.8,24.8,,1002.2,0,0,0,0,0,0,0,0,0,0.317,24.2,28,4.5,23.2,5.66,0.0727,0.08,1403,1,100,60
4/30/2016,5:00:00 AM,5,16-Apr,Summer-2016,25.5,26.1,25.5,26,4.6,0.4,SW,1.61,1.8,SW,25.5,24.6,24.6,,1002.5,0,0,0,0,0,0,0,0,0,0.299,24.1,28,4.5,23.2,5.66,0.0728,0.1,1399,1,100,60
4/30/2016,6:00:00 AM,6,16-Apr,Summer-2016,24.8,25.5,24.8,26,4,0.4,SW,1.61,1.8,SW,24.8,24.1,24.1,,1002.6,0,0,1,0.09,11,0,0,0,0,0.271,23.7,28,4.1,22.6,5.67,0.0729,0.05,1401,1,100,60
4/30/2016,7:00:00 AM,7,16-Apr,Summer-2016,24.9,24.9,24.7,29,5.7,0.4,SW,1.61,2.2,SW,24.9,24.2,24.2,,1003.3,0,0,35,3.01,60,0,0,0,0,0.275,23.9,28,4.3,22.9,5.65,0.0729,0.05,1398,1,100,60
4/30/2016,8:00:00 AM,8,16-Apr,Summer-2016,27,27,24.9,26,5.9,0.4,SW,1.61,2.2,SW,27,25.7,25.7,,1003.5,0,0,89,7.65,114,0.1,0.04,0.5,0,0.361,26,28,6.1,24.9,5.73,0.0723,0.1,1398,1,100,60
4/30/2016,9:00:00 AM,9,16-Apr,Summer-2016,29.6,29.6,27,25,7.4,0.4,WSW,1.61,3.1,W,29.6,28.1,28.1,,1004.1,0,0,153,13.16,264,0.8,0.34,1.1,0,0.468,29,27,8.1,27.8,5.55,0.0715,0.13,1397,1,100,60
4/30/2016,10:00:00 AM,10,16-Apr,Summer-2016,33.1,33.1,29.6,19,6.3,0.9,SW,3.22,3.6,WSW,33.1,31.1,31.1,,1004.2,0,0,462,39.74,598,1.5,0.64,2,0,0.613,34.1,26,11.9,33.3,5.21,0.0701,0.36,1403,1,100,60
4/30/2016,11:00:00 AM,11,16-Apr,Summer-2016,36,36,33.1,14,4.3,0.9,SW,3.22,2.7,SW,36,33.8,33.8,,1004,0,0,666,57.28,749,2.4,1.03,3.1,0,0.736,39,24,14.8,39.7,4.82,0.0688,0.53,1402,1,100,60
4/30/2016,12:00:00 PM,12,16-Apr,Summer-2016,38,38,36,10,1.1,0.9,SW,3.22,3.1,W,38,35,35,,1003.4,0,0,750,64.51,837,3.1,1.33,3.9,0,0.819,41.1,24,16.5,42.9,4.65,0.0682,0.58,1397,1,100,60
4/30/2016,1:00:00 PM,13,16-Apr,Summer-2016,38.7,38.8,37.8,10,1.6,0.9,SW,3.22,4,NNW,38.7,35.6,35.6,,1002.7,0,0,821,70.62,847,3.8,1.63,4,0,0.85,41.1,25,17.2,43.5,4.83,0.0681,0.66,1398,1,100,60
4/30/2016,2:00:00 PM,14,16-Apr,Summer-2016,39.5,39.6,38.7,9,0.8,0.9,NNW,3.22,5.4,N,39.5,36.2,36.2,,1002,0,0,787,67.69,842,3.4,1.46,3.9,0,0.882,42.7,25,18.5,46.4,4.77,0.0676,0.63,1397,1,100,60
4/30/2016,3:00:00 PM,15,16-Apr,Summer-2016,38.9,39.7,38.9,9,0.3,0.9,N,3.22,5.4,N,38.9,35.7,35.7,,1001.1,0,0,664,57.11,765,2.3,0.99,3,0,0.859,43.4,24,18.4,47.1,4.65,0.0674,0.58,1401,1,100,60
4/30/2016,4:00:00 PM,16,16-Apr,Summer-2016,39.4,39.8,38.8,9,0.7,0.9,N,3.22,4,NW,39.4,36.1,36.1,,1000.6,0,0,462,39.74,570,1.2,0.51,1.7,0,0.877,41.9,25,17.8,44.9,4.8,0.0677,0.41,1401,1,100,60
4/30/2016,5:00:00 PM,17,16-Apr,Summer-2016,38.8,39.4,38.6,10,1.7,0.9,N,3.22,3.1,NNE,38.8,35.7,35.7,,1000.3,0,0,198,17.03,334,0.3,0.13,0.7,0,0.852,39.1,25,15.5,40.2,5.01,0.0685,0.2,1401,1,100,60
4/30/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.3,38.8,37.3,14,5.3,0.9,N,3.22,2.2,NNW,37.3,35.1,35.1,,1000.3,0,0,74,6.36,111,0,0,0,0,0.789,36.9,26,14.2,37.1,5.22,0.0691,0.13,1400,1,100,60
4/30/2016,7:00:00 PM,19,16-Apr,Summer-2016,34.4,37.3,34.4,18,6.7,0,N,0,0.9,N,34.4,32.5,32.5,,1000.7,0,0,21,1.81,46,0,0,0,0,0.671,33.3,27,11.8,32.4,5.37,0.0701,0.05,1403,1,100,60
4/30/2016,8:00:00 PM,20,16-Apr,Summer-2016,31.6,34.4,31.6,24,8.5,0,N,0,0.9,N,31.6,29.8,29.8,,1001.1,0,0,0,0,0,0,0,0,0,0.551,30.3,28,9.7,29.1,5.65,0.0709,0.03,1401,1,100,60
4/30/2016,9:00:00 PM,21,16-Apr,Summer-2016,29.7,31.6,29.7,28,9.3,0,,0,0,,29.7,28.6,28.6,,1001.5,0,0,0,0,0,0,0,0,0,0.475,28.5,28,8.2,27.3,5.68,0.0715,0.08,1399,1,100,60
4/30/2016,10:00:00 PM,22,16-Apr,Summer-2016,29.3,29.7,29.3,28,8.9,0,N,0,0.4,N,29.3,28.1,28.1,,1001.7,0,0,0,0,0,0,0,0,0,0.456,27.7,28,7.5,26.4,5.71,0.0717,0.08,1400,1,100,60
4/30/2016,11:00:00 PM,23,16-Apr,Summer-2016,30.1,30.3,29.2,26,8.4,0,SSW,0,0.9,SSW,30.1,28.7,28.7,,1001.6,0,0,0,0,0,0,0,0,0,0.488,27.9,28,7.7,26.7,5.7,0.0716,0.08,1399,1,100,60
05-01-16,12:00:00 AM,24,16-May,Summer-2016,28.7,30.1,28.7,28,8.4,0,SSW,0,0.9,SSW,28.7,27.6,27.6,,1001.7,0,0,0,0,0,0,0,0,0,0.433,26.9,28,6.8,25.7,5.74,0.0719,0.08,1401,1,100,60
05-01-16,1:00:00 AM,1,16-May,Summer-2016,29.1,29.2,28.7,28,8.7,0,SSW,0,0.9,SSW,29.1,27.9,27.9,,1001,0,0,0,0,0,0,0,0,0,0.449,27.1,28,7,25.8,5.74,0.0718,0.08,1402,1,100,60
05-01-16,2:00:00 AM,2,16-May,Summer-2016,28.8,29.1,28.3,26,7.4,0,SSW,0,1.3,SSW,28.8,27.4,27.4,,1000.7,0,0,0,0,0,0,0,0,0,0.435,26.7,28,6.7,25.5,5.75,0.0719,0.08,1401,1,100,60
05-01-16,3:00:00 AM,3,16-May,Summer-2016,27.9,28.8,27.9,28,7.7,0,SW,0,0.9,SW,27.9,26.7,26.7,,1000.5,0,0,0,0,0,0,0,0,0,0.398,26.2,28,6.2,25.1,5.73,0.072,0.08,1399,1,100,60
05-01-16,4:00:00 AM,4,16-May,Summer-2016,27.7,27.9,27.4,24,5.3,0.4,SW,1.61,1.8,SW,27.7,26.3,26.3,,1000.3,0,0,0,0,0,0,0,0,0,0.391,25.8,28,5.9,24.8,5.72,0.0721,0.1,1396,1,100,60
05-01-16,5:00:00 AM,5,16-May,Summer-2016,26.5,27.7,26.5,27,6,0.4,SW,1.61,2.2,SW,26.5,25.3,25.3,,1000.5,0,0,0,0,0,0,0,0,0,0.34,25.2,28,5.4,24.4,5.7,0.0723,0.1,1398,1,100,60
05-01-16,6:00:00 AM,6,16-May,Summer-2016,25.9,26.5,25.9,28,6,0.4,SW,1.61,1.8,SW,25.9,24.8,24.8,,1001.3,0,0,2,0.17,11,0,0,0,0,0.315,24.7,28,5,23.9,5.68,0.0725,0.05,1399,1,100,60
05-01-16,7:00:00 AM,7,16-May,Summer-2016,26.2,26.2,25.6,27,5.7,0.4,SW,1.61,1.8,SW,26.2,25,25,,1001.7,0,0,32,2.75,53,0,0,0,0,0.326,25.2,28,5.4,24.4,5.7,0.0724,0.05,1399,1,100,60
05-01-16,8:00:00 AM,8,16-May,Summer-2016,29.2,29.2,26.2,27,8.3,0.4,SW,1.61,1.8,SW,29.2,28,28,,1001.9,0,0,69,5.93,88,0.3,0.13,0.7,0,0.454,27.8,27,7.1,26.6,5.55,0.0717,0.08,1398,1,100,60
05-01-16,9:00:00 AM,9,16-May,Summer-2016,32.8,32.8,29.2,20,6.9,0.4,SW,1.61,2.2,SW,32.8,30.9,30.9,,1002.5,0,0,137,11.78,343,0.9,0.39,1.3,0,0.602,31.8,26,9.9,30.3,5.35,0.0707,0.15,1400,1,100,60
05-01-16,10:00:00 AM,10,16-May,Summer-2016,36.1,36.1,32.8,17,7.2,0.4,WSW,1.61,3.1,WSW,36.1,34.2,34.2,,1002.7,0,0,514,44.21,650,2.1,0.9,2.8,0,0.741,37.2,25,13.9,37.3,5.13,0.0692,0.41,1399,1,100,60
05-01-16,11:00:00 AM,11,16-May,Summer-2016,38.1,38.1,36.1,15,6.9,0.9,SW,3.22,3.1,WSW,38.1,36.2,36.2,,1002,0,0,716,61.58,795,3.3,1.41,3.9,0,0.822,41.4,24,16.8,43.6,4.65,0.068,0.58,1398,1,100,60
05-01-16,12:00:00 PM,12,16-May,Summer-2016,39.5,39.5,38.1,12,4.8,0.9,SW,3.22,4,SE,39.5,36.9,36.9,,1001.4,0,0,794,68.29,889,3.8,1.63,5,0,0.882,42.9,23,17.4,45.7,4.55,0.0676,0.66,1397,1,100,60
05-01-16,1:00:00 PM,13,16-May,Summer-2016,41.1,41.3,39.1,9,1.9,1.3,N,4.83,4,NNW,41.1,37.7,37.7,,1000.7,0,0,848,72.94,882,4.5,1.93,4.9,0,0.947,42.7,25,18.5,46.3,4.77,0.0675,0.71,1398,1,100,60
05-01-16,2:00:00 PM,14,16-May,Summer-2016,41.3,41.6,40.8,7,-1.4,1.8,NNW,6.44,5.8,NW,41.3,37.5,37.5,,999.5,0,0,832,71.56,884,4.4,1.89,5,0,0.958,44.1,24,19,48.5,4.59,0.067,0.74,1399,1,100,60
05-01-16,3:00:00 PM,15,16-May,Summer-2016,41.8,41.8,41.3,7,-1,1.8,N,6.44,6.7,NNW,41.8,37.9,37.9,,998.5,0,0,696,59.86,793,2.9,1.24,3.8,0,0.977,45.1,24,19.8,50.4,4.53,0.0667,0.63,1398,1,100,60
05-01-16,4:00:00 PM,16,16-May,Summer-2016,41.7,42.1,41.6,7,-1.1,1.3,SW,4.83,4.5,SW,41.7,37.8,37.8,,997.9,0,0,514,44.21,640,1.7,0.73,2.3,0,0.975,44,24,18.9,48.3,4.6,0.067,0.48,1397,1,100,60
05-01-16,5:00:00 PM,17,16-May,Summer-2016,41.1,41.8,41.1,7,-1.6,1.3,N,4.83,5.8,SW,41.1,37.2,37.2,,997.5,0,0,209,17.98,383,0.8,0.34,1.2,0,0.947,41.5,24,16.9,43.7,4.65,0.0677,0.25,1397,1,100,60
05-01-16,6:00:00 PM,18,16-May,Summer-2016,40,41.1,40,9,1.1,0.9,SW,3.22,4.9,N,40,36.6,36.6,,997.4,0,0,75,6.45,130,0,0,0.5,0,0.903,39.7,25,16,41.1,4.95,0.0681,0.15,1399,1,100,60
05-01-16,7:00:00 PM,19,16-May,Summer-2016,36.7,40,36.7,14,4.9,0,N,0,2.2,N,36.7,34.6,34.6,,997.9,0,0,21,1.81,46,0,0,0,0,0.766,35.8,26,13.3,35.4,5.18,0.0692,0.05,1401,1,100,60
05-01-16,8:00:00 PM,20,16-May,Summer-2016,33.2,36.7,33.2,20,7.2,0,N,0,0.4,N,33.2,31.3,31.3,,998.3,0,0,0,0,0,0,0,0,0,0.62,32.2,27,10.8,31.1,5.45,0.0702,0.03,1398,1,100,60
05-01-16,9:00:00 PM,21,16-May,Summer-2016,32.6,33.2,32.1,19,5.9,0,N,0,0.9,N,32.6,30.6,30.6,,998.6,0,0,0,0,0,0,0,0,0,0.593,30.9,27,9.7,29.4,5.5,0.0706,0.1,1401,1,100,60
05-01-16,10:00:00 PM,22,16-May,Summer-2016,31.2,32.6,31.2,22,7,0,SSE,0,0.9,ESE,31.2,29.3,29.3,,998.9,0,0,0,0,0,0,0,0,0,0.537,29.7,27,8.7,28.4,5.54,0.071,0.1,1397,1,100,60
05-01-16,11:00:00 PM,23,16-May,Summer-2016,32.1,32.3,31.2,20,6.3,0,SSE,0,1.3,SSW,32.1,30.2,30.2,,999.3,0,0,0,0,0,0,0,0,0,0.574,29.9,27,8.9,28.7,5.53,0.0709,0.1,1402,1,100,60
05-02-16,12:00:00 AM,24,16-May,Summer-2016,31.8,32.1,31.6,17,3.7,0,SSW,0,0.4,SSW,31.8,29.4,29.4,,999.2,0,0,0,0,0,0,0,0,0,0.56,29.4,27,8.4,28.1,5.55,0.0711,0.1,1399,1,100,60
05-02-16,1:00:00 AM,1,16-May,Summer-2016,31.2,31.8,31.2,19,4.8,0.4,SSW,1.61,1.3,S,31.2,29.1,29.1,,998.9,0,0,0,0,0,0,0,0,0,0.535,29.2,27,8.3,28,5.55,0.0711,0.1,1400,1,100,60
05-02-16,2:00:00 AM,2,16-May,Summer-2016,30.3,31.2,30.3,20,4.8,0.4,SSW,1.61,1.3,S,30.3,28.5,28.5,,998.6,0,0,0,0,0,0,0,0,0,0.498,28.5,27,7.7,27.2,5.55,0.0713,0.1,1401,1,100,60
05-02-16,3:00:00 AM,3,16-May,Summer-2016,29.8,30.3,29.8,19,3.7,0,S,0,1.3,S,29.8,28,28,,998,0,0,0,0,0,0,0,0,0,0.477,27.8,27,7.1,26.5,5.55,0.0714,0.1,1400,1,100,60
05-02-16,4:00:00 AM,4,16-May,Summer-2016,29.8,30.2,29.7,18,2.9,0.4,S,1.61,0.9,S,29.8,28,28,,997.9,0,0,0,0,0,0,0,0,0,0.479,27.7,27,7,26.4,5.55,0.0714,0.1,1401,1,100,60
05-02-16,5:00:00 AM,5,16-May,Summer-2016,29.3,29.9,29.3,19,3.3,0.4,SW,1.61,1.3,SW,29.3,27.5,27.5,,998.3,0,0,0,0,0,0,0,0,0,0.456,27.3,27,6.7,26.1,5.55,0.0716,0.1,1401,1,100,60
05-02-16,6:00:00 AM,6,16-May,Summer-2016,28.2,29.3,28.2,22,4.5,0.4,SW,1.61,2.7,S,28.2,26.7,26.7,,999.1,0,0,2,0.17,12,0,0,0,0,0.412,27,27,6.4,25.7,5.55,0.0717,0.05,1401,1,100,60
05-02-16,7:00:00 AM,7,16-May,Summer-2016,27.9,28.3,27.6,23,4.8,0.4,SW,1.61,2.2,SW,27.9,26.4,26.4,,999.8,0,0,34,2.92,54,0,0,0,0,0.398,26.9,27,6.4,25.7,5.55,0.0718,0.05,1401,1,100,60
05-02-16,8:00:00 AM,8,16-May,Summer-2016,30.9,30.9,27.9,21,6,0.4,SW,1.61,2.2,SW,30.9,29,29,,1000.6,0,0,71,6.11,88,0.3,0.13,0.7,0,0.523,29.6,26,8.1,28.3,5.35,0.0711,0.1,1401,1,100,60
05-02-16,9:00:00 AM,9,16-May,Summer-2016,34,34,30.9,17,5.5,0.4,SW,1.61,2.2,SSW,34,32,32,,1001.3,0,0,125,10.75,304,1,0.43,1.3,0,0.653,33.1,25,10.4,31.8,5.12,0.0703,0.15,1401,1,100,60
05-02-16,10:00:00 AM,10,16-May,Summer-2016,37.8,37.8,34,14,5.7,0.4,SSW,1.61,2.2,SW,37.8,35.7,35.7,,1001.5,0,0,553,47.56,686,2.4,1.03,3.2,0,0.813,38.9,24,14.7,39.4,4.83,0.0687,0.43,1401,1,100,60
05-02-16,11:00:00 AM,11,16-May,Summer-2016,40.8,40.8,37.8,9,1.7,0.4,SW,1.61,2.2,WSW,40.8,37.4,37.4,,1001.1,0,0,765,65.8,821,3.9,1.67,4.5,0,0.935,44.5,22,18,47.8,4.31,0.0672,0.61,1403,1,100,60
05-02-16,12:00:00 PM,12,16-May,Summer-2016,41.3,41.5,40.6,10,3.6,0.4,NNW,1.61,2.7,N,41.3,38.1,38.1,,1000.5,0,0,841,72.34,875,4.8,2.06,5.2,0,0.956,45.6,22,18.8,49.8,4.27,0.0668,0.69,1398,1,100,60
05-02-16,1:00:00 PM,13,16-May,Summer-2016,42.2,42.6,41.3,9,2.7,0.9,SW,3.22,3.1,WSW,42.2,38.8,38.8,,999.9,0,0,871,74.92,900,5.2,2.23,5.6,0,0.993,44.2,24,19.1,48.6,4.59,0.0671,0.71,1396,1,100,60
05-02-16,2:00:00 PM,14,16-May,Summer-2016,43.1,43.2,42.2,7,-0.1,0.9,SW,3.22,3.1,WSW,43.1,39.2,39.2,,999.1,0,0,847,72.85,881,4.9,2.1,5.4,0,1.032,46.3,23,20.2,52.2,4.35,0.0664,0.71,1399,1,100,60
