7324,5/20/2016,8:30:00 PM,124,21,16-May,Summer 2016,44.3,37.4,NA,38.5,38.6,39.6,39.8,44.1,38.7,37.8,35.3,NA,NA,39.2,41.3,34.7,33.7,42.2,35.8,32.9,34.1,34.4,33.2,33.9,64.5,32.6,35.7,32.9,35.1,36.4,37.3,37.5,62.4,38,39.9,33.5,62.7,37.7,NA,32.5,34.9,33.3,32.3,32.7,33.4,36.3,53.3,32.8,36.6,37,59.3,34.9,39.8,37.8,39.4,40,38.2,39.4,NA,NA,39,37.8,36.9
7325,5/20/2016,8:40:00 PM,125,21,16-May,Summer 2016,44.1,37.4,NA,38.5,38.6,39.4,39.7,44.1,38.3,37.8,35.3,NA,NA,39.2,41.5,34.6,33.6,42.1,35.8,32.8,33.8,34.1,33.2,33.9,65.1,32.6,35.7,32.8,35.2,36.3,37.2,37.5,62.7,37.9,39.9,33.5,63.1,37.7,NA,32.4,34.9,32.8,32.2,32.6,33.4,36.2,52.1,33.3,36.5,37.1,62.3,34.7,39.7,37.7,39.4,39.9,38,39.4,NA,NA,39.2,37.1,37
7326,5/20/2016,8:50:00 PM,126,21,16-May,Summer 2016,43.8,37.3,NA,38.4,38.5,39.3,39.6,44.5,38.2,37.7,34.3,NA,NA,39.2,41.4,34.5,33.5,41.9,36,32.7,33.1,34.8,33.2,33.8,66.6,32.9,35.7,32.8,35.3,36.4,37.1,37.8,59.9,37.4,39.8,33.5,63.2,37.7,NA,32.3,35,32.8,32.2,32.3,33.3,36.2,51.7,32.9,36.5,36.9,53.4,34.5,39.4,37.6,39.2,39.9,37.9,39.3,NA,NA,39,37.6,36.9
7327,5/20/2016,9:00:00 PM,127,22,16-May,Summer 2016,43.6,37.2,NA,38.3,38.4,39.2,39.4,43.8,37.9,37.6,34,NA,NA,39.2,41.5,34.4,33.3,41.8,36.1,32.7,32.8,35.2,33.2,33.9,63.7,33.2,35.8,32.7,35.6,36.4,37.1,37.4,56.6,37,39.8,33.6,63.5,37.6,NA,32.2,34.8,32.9,32.2,32.2,32.8,36.1,52,33.1,36.5,36.8,51.9,34.3,39.4,37.7,39.2,39.8,37.9,39.3,NA,NA,39,38,36.6
7328,5/20/2016,9:10:00 PM,128,22,16-May,Summer 2016,43.4,37.2,NA,38.1,38.3,39,39.3,43.1,37.7,37.6,34.4,NA,NA,39.2,41.3,34.4,33.8,41.6,36.1,32.6,32.7,35.4,33.3,33.9,64,33.4,35.8,32.8,35.1,36.3,37,37.4,56.3,36.8,39.8,33.6,63.7,37.6,NA,32.1,34.7,32.9,32.1,32.1,32.2,36,51.9,33.1,36.5,36.7,52.6,34.2,39.4,37.5,39.2,39.8,38,39.3,NA,NA,39,38.1,36.6
7329,5/20/2016,9:20:00 PM,129,22,16-May,Summer 2016,43.2,37.1,NA,38,38.2,38.9,39.1,42.6,38,37.5,33.6,NA,NA,39.2,41.2,34.3,33.3,41.5,36.1,32.6,32.6,35.4,33.3,33.8,63.3,33.5,35.8,32.8,34.9,36.3,37.1,37.4,55.3,36.5,39.7,33.4,64.4,37.6,NA,32.1,34.7,33.2,32.1,32.1,31.9,35.9,51.8,33.2,36.5,36.8,56.5,34.2,39.5,37.5,39.1,39.8,37.9,39.3,NA,NA,38.9,38.1,36.6
7330,5/20/2016,9:30:00 PM,130,22,16-May,Summer 2016,43,37.1,NA,38,38.2,38.7,39,42.2,37.5,37.4,33.3,NA,NA,39.2,40.9,34.4,33.2,41.3,36.1,32.6,32.6,34.5,33.3,33.8,63.5,33.6,35.8,32.7,34.5,36.2,37.2,37.3,54.5,36.6,39.7,33.4,64.5,37.6,NA,32.1,34.7,33.3,32.1,32,31.8,35.9,51.4,33.2,36.5,36.8,55,34.1,39.4,37.4,39.1,39.8,37.8,39.2,NA,NA,38.6,38.1,36.6
7331,5/20/2016,9:40:00 PM,131,22,16-May,Summer 2016,42.8,37,NA,38.1,38.1,38.5,38.9,41.9,37.3,37.3,33,NA,NA,39.2,40.9,34.3,33.3,41.2,36,32.6,32.5,33.6,33.3,33.9,64.2,33.7,35.8,32.6,34.4,36,36.8,35.9,56.8,36.7,39.7,33.3,64.4,37.6,NA,32.2,34.7,33.1,32,32,32.6,35.4,55.9,33,36.5,36.8,59.3,34.1,39.4,36.9,39,39.7,37.7,39.2,NA,NA,38.4,38.1,36.6
7332,5/20/2016,9:50:00 PM,132,22,16-May,Summer 2016,42.5,36.9,NA,38,37.9,38.3,38.7,41.5,37.2,37.2,32.9,NA,NA,39.2,40.8,34.4,33.3,41,35.5,32.5,32.5,33.6,33.3,33.9,63.2,33.5,35.8,32.5,34.7,35.9,36.5,35.4,59,36.4,39.7,33.2,64.7,37.5,NA,32.2,34.7,33,32,32,32.9,34.7,57.6,32.5,36.5,36.8,59.6,34.1,39.3,37.1,38.9,39.7,37.3,39.2,NA,NA,38.5,38.1,36.5
7333,5/20/2016,10:00:00 PM,133,23,16-May,Summer 2016,42.3,36.9,NA,38,37.8,38.2,38.7,41.3,37.1,37.1,32.9,NA,NA,39.2,40.8,34.3,33.5,40.8,34.5,32.5,32.5,33.6,33.4,33.9,63.8,33.1,35.8,32.4,35,35.9,36.4,35.4,58,36.3,39.6,33.2,64.5,37.5,NA,32.2,34.7,33,32,32,32.6,34.2,59.2,32.3,36.4,36.7,58,34.1,39.2,37,38.8,39.6,36.9,39.2,NA,NA,38,38,36.6
7334,5/20/2016,10:10:00 PM,134,23,16-May,Summer 2016,42,36.8,NA,37.9,37.8,38,38.6,41,37,37.1,32.7,NA,NA,39.2,40.7,34.2,32.9,40.7,34.5,32.5,32.5,33.6,33.8,33.9,63.1,32.9,35.3,32.3,34.7,36,36.6,34.3,65.2,36.2,39.6,33.9,60.7,37.5,NA,32.1,34.7,33,32,31.9,32.3,33.9,60.4,30,36.4,36.8,57.6,34.1,39,37,38.8,39.6,36.8,39.1,NA,NA,37.8,38,36.6
7335,5/20/2016,10:20:00 PM,135,23,16-May,Summer 2016,41.8,36.8,NA,37.8,37.7,37.9,38.5,40.8,37,37,32.6,NA,NA,39.2,40.7,34.2,33.6,40.5,34.5,32.5,32.5,33.6,34.1,33.8,63.7,32.8,34.9,32.4,34.3,36,36.7,34.2,66.8,36,39.6,34.1,59.5,37.5,NA,32.1,34.7,33,31.9,31.7,31.9,33.7,61.2,31.3,36.4,37.2,55.9,34.1,39,37,38.7,39.6,36.8,39.1,NA,NA,37.9,38,36.6
7336,5/20/2016,10:30:00 PM,136,23,16-May,Summer 2016,41.6,36.7,NA,37.7,37.6,37.7,38.4,40.5,37.1,36.9,32.5,NA,NA,39.2,40.7,34,33.9,40.4,34.5,32.4,32.4,33.3,34.1,33.9,62.6,32.8,34.7,32.3,34.1,36,36.8,34.1,68.9,36.1,39.6,34.3,57.4,37.5,NA,32.2,34.8,33,31.8,31.7,31.9,33.6,60.5,31.9,36.3,37.4,56,33.7,38.9,36.8,38.7,39.5,36.5,39,NA,NA,37.9,38,36.5
7337,5/20/2016,10:40:00 PM,137,23,16-May,Summer 2016,41.4,36.6,NA,37.6,37.1,37.6,38.4,40.2,36.7,36.9,32.5,NA,NA,39.2,40.6,34,33.7,40.3,34.3,32.4,32.5,33.3,34.2,33.9,63.5,32.8,34.5,32.2,34,36,36.7,33.9,68.1,36,39.6,34.4,56.8,37.4,NA,32.2,34.9,32.9,31.8,31.6,31.9,33.6,59.2,31.8,36.3,37.3,52.6,33.6,38.9,36.7,38.7,39.5,36.4,39,NA,NA,37.9,37.9,36.2
7338,5/20/2016,10:50:00 PM,138,23,16-May,Summer 2016,41.2,36.6,NA,37.5,37.1,37.4,38.3,40.2,36.8,36.8,32.4,NA,NA,39.2,40.7,34,33.1,40.1,33.7,32.4,32.8,33.2,34.2,33.9,63.6,32.7,34.3,32.1,33.9,36,36.4,34.3,65.7,35.9,39.5,34,61.9,37.4,NA,32.1,34.9,32.9,31.7,31.6,31.7,33.5,59.7,31.5,36.3,37.2,53.5,33.5,38.8,36.6,38.6,39.5,36.2,38.9,NA,NA,37.8,37.9,36.2
7339,5/20/2016,11:00:00 PM,139,24,16-May,Summer 2016,41,36.5,NA,37.4,36.9,37.3,38.2,39.9,36.7,36.7,32.3,NA,NA,39.2,40.7,34,33,40,33.5,32.4,32.5,33.1,34.3,33.8,63.5,32.7,34.3,32.1,33.9,36,36.2,34.1,66.5,35.9,39.5,33.5,63.7,37.4,NA,32.1,34.9,32.8,31.7,31.5,31.7,33.5,59.5,31.4,36.2,37.2,52.5,33.4,38.7,36.6,38.5,39.4,36.1,38.9,NA,NA,37.7,37.5,36.1
7340,5/20/2016,11:10:00 PM,140,24,16-May,Summer 2016,40.8,36.4,NA,37.3,36.8,37.1,38,39.6,36.5,36.6,32.1,NA,NA,39.1,40.8,33.7,33,39.8,33.3,32.4,32.4,33.1,33.5,33.8,63.1,32.5,34.2,32.1,33.7,35.9,36.2,33.9,67.7,36,39.4,33.3,63.7,37.4,NA,32.1,35,32.8,31.7,31.5,31.5,33.4,59.9,31.2,36.2,37.1,53.2,33.3,38.7,36.5,38.4,39.4,36,38.9,NA,NA,37.5,37.2,36.1
7341,5/20/2016,11:20:00 PM,141,24,16-May,Summer 2016,40.8,36.4,NA,37.2,36.7,37,37.9,39.4,36.2,36.5,31.8,NA,NA,39.1,40.8,33.6,33.3,39.7,33.2,32.3,32.2,32.9,33.7,33.8,64.1,32.5,34.1,32,33.6,35.9,36,33.6,67.2,36,39.4,33.2,64.6,37.3,NA,32.1,35,32.7,31.7,31.4,31.5,33.2,60.9,31.6,36.2,37,51.5,33.2,38.7,36.4,38.4,39.4,35.9,38.8,NA,NA,37.4,37.2,36.1
7342,5/20/2016,11:30:00 PM,142,24,16-May,Summer 2016,40.7,36.3,NA,37.2,36.4,36.9,37.8,39.1,36.1,36.4,31.7,NA,NA,39.1,40.8,33.8,33.4,39.6,33.1,32.2,32.1,32.9,33.1,33.7,63.2,32.5,34.1,31.9,33.6,35.8,36,33.6,68.1,35.8,39.4,33.2,64.3,37.3,NA,32,35,32.7,31.6,31.4,31.6,32.9,63.3,31.4,36.2,36.7,52,33.2,38.6,36.2,38.3,39.3,35.8,38.8,NA,NA,37.4,37.2,35.8
7343,5/20/2016,11:40:00 PM,143,24,16-May,Summer 2016,40.6,36.2,NA,37.1,35.7,36.7,37.8,38.9,36,36.4,31.7,NA,NA,39.1,40.7,33.9,33.7,39.4,33.1,32.1,32.1,33,32.6,33.9,62.9,32.4,33.9,31.9,33.5,35.8,36,33.6,67.3,35.7,39.3,33.1,64.1,37.2,NA,31.9,34.9,32.7,31.6,31.4,31.6,32.8,63.6,31.5,36.1,36.5,52.6,33.2,38.6,36.3,38.3,39.3,35.7,38.7,NA,NA,37.3,37.1,35.8
7344,5/20/2016,11:50:00 PM,144,24,16-May,Summer 2016,40.4,36.2,NA,37,35.2,36.6,37.7,39,36.2,36.4,31.6,NA,NA,39.1,40.7,33.8,33.5,39.2,33,32,32.1,33,32.4,33.6,64.5,32.3,33.9,31.8,33.5,35.6,35.8,33.4,65.8,35.6,39.3,33,64.1,37.2,NA,31.9,34.8,32.6,31.5,31.3,31.6,32.7,63.7,31.6,36,36.2,52.5,33.2,38.7,36.3,38.2,39.3,35.7,38.7,NA,NA,37.2,37.1,35.6
7345,5/21/2016,12:00:00 AM,1,1,16-May,Summer 2016,40.3,36.1,NA,36.9,34.9,36.4,37.5,38.9,36.4,36.4,31.5,NA,NA,39,40.7,33.8,33,39.1,32.9,32,32,32.9,32.3,33.5,64.1,32.3,33.9,31.7,33.4,35.6,35.6,33.2,66.8,35.5,39.3,33,65.5,37.2,NA,31.9,34.8,32.6,31.5,31.3,31.5,32.6,64.1,31.6,36,36.3,52.9,33.3,38.7,36.3,38.2,39.2,35.4,38.6,NA,NA,37.1,37.1,35.3
7346,5/21/2016,12:10:00 AM,2,1,16-May,Summer 2016,40.1,36,NA,36.8,34.6,36.3,37.4,38.6,36.2,36.3,31.5,NA,NA,39,40.6,33.7,32.9,38.9,32.8,31.9,32,32.8,32.2,33.5,63.8,32.3,33.7,31.6,33.3,35.5,35.9,33.3,70.4,35.5,39.2,33,65.3,37.1,NA,31.9,34.8,32.5,31.5,31.3,31.5,32.5,64.4,31.6,35.9,36,50.6,33.3,38.9,36.2,38.2,39.2,35.4,38.6,NA,NA,36.9,37,35.1
7347,5/21/2016,12:20:00 AM,3,1,16-May,Summer 2016,40,35.9,NA,36.6,33.8,36.1,37.2,38.5,36.2,36.1,31.4,NA,NA,39,40.8,33.5,32.8,38.8,32.7,31.9,31.9,32.7,32,33.3,62.5,32.3,33.6,31.6,33.1,35.5,35.8,33.2,68.6,35.4,39.1,33,65.4,37.1,NA,31.8,34.8,32.5,31.4,31.2,31.4,32.5,64.6,31.6,35.9,36,50.6,33.3,38.5,36.2,38.2,39.2,35.2,38.5,NA,NA,36.8,36.9,35.1
7348,5/21/2016,12:30:00 AM,4,1,16-May,Summer 2016,39.8,35.9,NA,36.5,33.4,36,37.1,38.4,36.2,36,31.2,NA,NA,39,40.7,33.4,32.8,38.6,32.6,31.8,31.8,32.7,32,33.5,63,32.3,33.6,31.5,33.1,35.4,35.8,33.2,69.7,35.2,39,32.9,65.2,37,NA,31.8,34.8,32.4,31.4,31.2,31.4,32.4,64.8,31.7,35.9,35.7,51,33.3,38.6,36,38.2,39.1,34.9,38.5,NA,NA,36.7,36.8,35
7349,5/21/2016,12:40:00 AM,5,1,16-May,Summer 2016,39.6,35.8,NA,36.4,33.8,35.8,37.1,38.3,36.2,36,31.1,NA,NA,38.9,40.9,33.3,32.5,38.5,32.5,31.7,31.8,33.1,31.9,33.2,64.6,32.2,33.3,31.5,33.1,35.3,35.8,33.3,70.3,35.2,39,32.8,65.5,37,NA,31.7,34.8,32.4,31.4,31.2,31.4,32.3,65.1,31.5,35.8,35.6,51.7,33.3,38.6,36,38.1,39.1,34.9,38.4,NA,NA,36.6,36.8,34.8
7350,5/21/2016,12:50:00 AM,6,1,16-May,Summer 2016,39.5,35.7,NA,36.3,33.6,35.7,37,38.2,36.2,35.8,31,NA,NA,38.9,40.9,33.2,32.5,38.4,32.5,31.6,31.7,32.7,31.8,33,65.3,32.1,33.2,31.4,33.1,35.3,35.7,33.4,66.5,35.1,39,32.7,65.8,37,NA,31.7,34.8,32.4,31.3,31.1,31.3,32.2,65.5,31.5,35.8,35.8,51.5,33.3,38.6,35.9,37.9,39,34.9,38.3,NA,NA,36.5,36.7,34.8
7351,5/21/2016,1:00:00 AM,7,2,16-May,Summer 2016,39.3,35.6,NA,36.3,33.3,35.6,37,38.2,36.1,35.8,31,NA,NA,38.9,40.8,33.2,32.5,38.2,32.4,31.6,31.7,32.6,31.7,33,65.1,32.1,33,31.4,33.1,35.2,35.6,33.2,70.6,35,39,32.7,65.8,36.9,NA,31.7,34.8,32.3,31.3,31.1,31.3,32.1,65.9,31.4,35.8,35.5,52.3,33.3,38.6,35.9,38,39,35.1,38.3,NA,NA,36.5,36.7,34.7
7352,5/21/2016,1:10:00 AM,8,2,16-May,Summer 2016,39.1,35.6,NA,36.2,33.1,35.5,37,38.4,36,35.7,31.1,NA,NA,38.9,40.8,33.2,32.4,38.1,32.3,31.6,31.7,32.4,31.7,33,65,32.2,33,31.4,33.1,35.2,35.6,33.3,73.1,35,38.9,32.6,66.1,36.9,NA,31.7,34.8,32.3,31.3,31.1,31.2,32,65.9,31.4,35.7,35.5,51.9,33.2,38.7,35.7,38,39,35.1,38.3,NA,NA,36.4,36.6,34.7
7353,5/21/2016,1:20:00 AM,9,2,16-May,Summer 2016,39,35.5,NA,36.1,33,35.3,37,38.4,36,35.6,31,NA,NA,38.9,40.9,33.1,32.4,38,32.3,31.6,31.7,32.4,31.6,32.9,65.2,32.1,32.9,31.4,33.1,35.1,35.6,33.2,70.9,34.9,38.9,32.5,66.2,36.9,NA,31.7,34.8,32.3,31.3,31.1,31.2,31.9,65.7,31.3,35.7,35.4,52.6,33.2,38.4,35.6,38,39,34.9,38.2,NA,NA,36.3,36.6,34.7
7354,5/21/2016,1:30:00 AM,10,2,16-May,Summer 2016,38.8,35.5,NA,36,32.9,35.2,36.9,38.4,36,35.6,30.9,NA,NA,38.8,41,33.1,32.8,37.8,32.2,31.5,31.6,32.4,31.6,32.9,65.4,32.1,32.9,31.4,33,35,35.5,33.1,70.2,34.8,38.8,32.5,66.3,36.8,NA,31.6,34.8,32.3,31.3,31.1,31.1,31.8,65.5,31.3,35.6,35.6,51.8,33.2,38.3,35.6,37.9,38.9,34.8,38.2,NA,NA,36.3,36.5,34.7
7355,5/21/2016,1:40:00 AM,11,2,16-May,Summer 2016,38.7,35.4,NA,36,32.8,35.1,36.9,38.3,35.9,35.5,30.9,NA,NA,38.8,41.2,33,33,37.7,32.1,31.5,31.6,32.3,31.6,32.9,65.6,32.1,32.9,31.4,33.1,34.9,35.5,33,70,34.9,38.8,32.4,66.2,36.8,NA,31.6,34.8,32.3,31.3,31.1,31.1,31.7,65.7,31.2,35.9,35.5,52.2,33.2,38.4,35.5,37.6,38.9,34.9,38.1,NA,NA,36.2,36.4,34.7
7356,5/21/2016,1:50:00 AM,12,2,16-May,Summer 2016,38.5,35.3,NA,36,32.7,35,36.9,38.2,35.8,35.4,30.8,NA,NA,38.7,41.4,32.9,33,37.6,32.1,31.5,31.6,32.2,31.5,32.8,65.5,32,33.1,31.3,33.1,34.9,35.5,33,72.7,34.7,38.7,32.4,66.4,36.8,NA,31.6,34.8,32.2,31.2,31.1,31.1,31.6,65.5,31.1,36,35.4,52.6,33.2,38.3,35.5,37.5,38.9,34.6,38,NA,NA,36.1,36.3,34.7
7357,5/21/2016,2:00:00 AM,13,3,16-May,Summer 2016,38.4,35.2,NA,35.9,32.6,34.9,36.8,38.1,35.7,35.3,30.7,NA,NA,38.7,41.4,32.8,32.8,37.5,32,31.4,31.5,32.2,31.4,32.7,65.9,31.9,32.9,31.3,33,34.9,35.5,33,72.1,34.7,38.7,32.3,66.7,36.7,NA,31.6,34.8,32.2,31.2,31,31.1,31.5,65.6,31.1,36,35.2,52.9,33.2,37.9,35.5,37.6,38.8,34.4,38,NA,NA,36,36.2,34.6
7358,5/21/2016,2:10:00 AM,14,3,16-May,Summer 2016,38.3,35.2,NA,35.8,32.5,34.7,36.7,38,35,34.9,30.6,NA,NA,38.7,41.3,32.8,32.7,37.3,31.9,31.4,31.5,32.1,31.4,32.6,65.7,31.9,32.5,31.2,32.9,34.8,35.4,33,73.3,34.6,38.6,32.2,66.6,36.7,NA,31.5,34.8,32.2,31.1,31,31,31.5,66.4,31.1,35.7,35,53.6,33.1,37.7,35.4,37.6,38.8,34.2,37.9,NA,NA,35.9,36.1,34.5
7359,5/21/2016,2:20:00 AM,15,3,16-May,Summer 2016,38.1,35.1,NA,35.7,32.4,34.6,36.6,38,35.4,34.6,30.6,NA,NA,38.7,41.4,32.6,32.6,37.2,31.8,31.3,31.4,32,31.3,32.6,65.7,31.9,32.6,31.1,32.9,34.7,35.4,33,72.3,34.7,38.6,32.1,66.3,36.7,NA,31.5,34.8,32.2,31.1,31,31,31.5,67,31.1,35.6,35.2,53.1,33,38,35.3,37.6,38.7,34.1,37.9,NA,NA,35.8,36,34.5
7360,5/21/2016,2:30:00 AM,16,3,16-May,Summer 2016,38,35,NA,35.6,32.3,34.5,36.6,37.8,35.4,34.5,30.5,NA,NA,38.7,41.4,32.6,32.5,37.1,31.8,31.3,31.4,31.9,31.2,32.6,66.1,31.7,32.7,31.1,32.9,34.6,35.4,32.8,72.7,34.8,38.5,32.1,65.9,36.6,NA,31.5,34.8,32.1,31.1,31,30.9,31.4,67.4,31,35.5,35.1,52.9,33,37.7,35.2,37.6,38.7,34.3,37.8,NA,NA,35.8,36,34.4
7361,5/21/2016,2:40:00 AM,17,3,16-May,Summer 2016,37.9,35,NA,35.6,32.2,34.4,36.5,37.7,35.3,34.4,30.5,NA,NA,38.7,41.4,32.5,32.4,36.9,31.7,31.3,31.4,31.9,31.1,32.6,66.8,31.7,32.3,31.1,32.9,34.6,35.3,32.9,74.2,34.6,38.5,32,65.5,36.6,NA,31.5,34.8,32.1,31.1,31,30.9,31.3,67.7,31,35.5,35.2,52.7,33,37.8,35.2,37.6,38.7,34.2,37.8,NA,NA,35.7,36,34.3
7362,5/21/2016,2:50:00 AM,18,3,16-May,Summer 2016,37.7,34.9,NA,35.4,32.1,34.3,36.5,37.6,35.2,34.4,30.4,NA,NA,38.6,41.5,32.9,32.3,36.8,31.7,31.3,31.4,31.9,31.2,32.5,66.6,31.7,32.1,31.1,32.9,34.5,35.3,32.9,74.4,34.5,38.5,31.9,65.4,36.6,NA,31.5,34.7,32.1,31,30.9,30.8,31.3,68,30.9,35.4,35,53.3,33,37.3,35.1,37.5,38.6,34.3,37.7,NA,NA,35.7,35.9,34.2
7363,5/21/2016,3:00:00 AM,19,4,16-May,Summer 2016,37.6,34.8,NA,35.3,31.9,34.1,36.4,37.5,35.2,34.3,30.3,NA,NA,38.7,41.6,33.7,32.2,36.7,31.7,31.3,31.4,31.8,31.1,32.5,66.6,31.7,32.4,31.1,32.9,34.4,35.2,32.8,73.7,34.6,38.5,31.9,65.6,36.5,NA,31.5,34.7,32,31,30.9,30.7,31.2,68,30.9,35.4,35,53.6,33,37.3,35.1,37.5,38.6,34.3,37.7,NA,NA,35.6,35.9,34.1
7364,5/21/2016,3:10:00 AM,20,4,16-May,Summer 2016,37.5,34.7,NA,35.3,31.8,34,36.3,37.4,35.1,34.3,30.2,NA,NA,38.6,41.5,34.1,32.2,36.6,31.6,31.2,31.4,31.7,31.1,32.5,66.3,31.7,32.3,31,32.8,34.4,35.2,32.8,75,34.4,38.4,31.8,66,36.5,NA,31.4,34.7,32,31,30.9,30.8,31.1,67.7,30.9,35.3,35,54,33,37.2,35,37.5,38.5,34.1,37.6,NA,NA,35.6,35.8,34.1
7365,5/21/2016,3:20:00 AM,21,4,16-May,Summer 2016,37.4,34.7,NA,35.2,31.7,33.9,36.3,37.3,35,34.3,30.1,NA,NA,38.6,41.4,34.2,32.1,36.5,31.6,31.2,31.3,31.6,31,32.4,66.1,31.7,32.2,30.8,32.8,34.3,35.2,32.8,75.2,34.3,38.4,31.8,66.6,36.5,NA,31.4,34.7,32,31,30.9,30.7,31,66.8,30.9,35.4,35.1,54.4,33,37.1,35,37.4,38.5,34.1,37.6,NA,NA,35.5,35.7,34
7366,5/21/2016,3:30:00 AM,22,4,16-May,Summer 2016,37.3,34.6,NA,35.1,31.6,33.8,36.2,37.2,34.9,34.1,30.1,NA,NA,38.6,41.2,33,32.3,36.4,31.6,31.1,31.2,31.5,30.9,32.4,65.9,31.7,32.4,30.8,32.8,34.3,35.2,32.7,75.1,34.3,38.4,31.7,66.9,36.4,NA,31.4,34.7,32,31,30.9,30.7,30.9,66.9,30.9,35.3,35.1,53.2,33,37,34.9,37.3,38.5,33.9,37.5,NA,NA,35.4,35.6,33.9
7367,5/21/2016,3:40:00 AM,23,4,16-May,Summer 2016,37.2,34.5,NA,35,31.5,33.7,36.2,37.1,34.9,34,30,NA,NA,38.5,41.1,32.5,32.2,36.2,31.5,30.8,31.2,31.6,30.9,32.3,65.8,31.6,32.5,30.7,32.8,34.3,35.1,32.7,75.5,34.2,38.3,31.7,66.4,36.4,NA,31.3,34.7,31.9,31,30.8,30.6,30.8,66.6,30.8,35.2,35,52.7,33,36.9,34.8,37,38.4,33.6,37.5,NA,NA,35.3,35.6,33.8
7368,5/21/2016,3:50:00 AM,24,4,16-May,Summer 2016,37,34.5,NA,35,31.4,33.6,36,37,34.8,33.9,30,NA,NA,38.6,40.9,32.3,31.9,36.1,31.4,31.2,31.2,32.3,30.8,32.3,65.4,31.5,32.4,30.6,32.8,34.2,35,32.6,75.2,34.1,38.3,31.6,66.7,36.3,NA,31.3,34.7,31.9,30.9,30.8,30.6,30.8,66.6,30.8,35.1,34.7,52,33,36.8,34.8,36.7,38.4,34,37.4,NA,NA,35.2,35.6,33.8
7369,5/21/2016,4:00:00 AM,25,5,16-May,Summer 2016,36.9,34.4,NA,34.8,31.4,33.5,36,36.9,34.7,33.8,29.9,NA,NA,38.5,41.1,32.2,32,36,31.4,32.1,31.1,32.6,30.7,32.3,65.1,31.6,32.4,30.6,32.8,34.2,35,32.5,75.9,33.9,38.2,31.5,66.4,36.3,NA,31.3,34.6,31.8,30.9,30.8,30.6,30.7,66.6,30.7,35,34.7,52.3,33,36.5,34.7,36.9,38.3,34.1,37.4,NA,NA,35.1,35.5,33.8
7370,5/21/2016,4:10:00 AM,26,5,16-May,Summer 2016,36.8,34.3,NA,34.8,31.3,33.4,35.9,36.8,34.6,33.8,29.8,NA,NA,38.4,41.1,32.1,32,35.8,31.3,32.5,31.1,32.8,30.7,32.2,65.5,31.5,32.3,30.5,32.4,34.1,34.9,32.5,74.8,33.9,38.2,31.4,65.9,36.3,NA,31.3,34.6,31.8,30.9,30.8,30.5,30.5,65.9,30.7,35.1,34.6,52.2,32.9,36.5,34.6,36.9,38.3,33.9,37.3,NA,NA,35,35.4,33.7
7371,5/21/2016,4:20:00 AM,27,5,16-May,Summer 2016,36.7,34.3,NA,34.7,31.1,33.3,35.8,36.7,34.6,33.8,29.8,NA,NA,38.5,40.9,32,32.1,35.8,31.2,32.8,31.1,32.9,30.7,32.2,65.7,31.5,32.3,30.4,32.5,34,34.9,32.4,74.7,33.9,38.2,31.4,65.7,36.2,NA,31.2,34.6,31.7,30.9,30.7,30.5,30.6,65.7,30.7,35,34.7,52.3,32.9,36.4,34.5,36.9,38.3,33.5,37.2,NA,NA,34.8,35.4,33.6
7372,5/21/2016,4:30:00 AM,28,5,16-May,Summer 2016,36.6,34.2,NA,34.6,31.1,33.2,35.8,36.6,34.6,33.7,29.8,NA,NA,38.4,41,31.9,31.9,35.7,31.2,32.9,31,33,30.7,32.2,65.5,31.5,32.3,30.4,32.5,34,34.8,32.3,74.8,33.8,38.1,31.3,65.7,36.2,NA,31.2,34.6,31.7,30.9,30.7,30.4,30.5,65.5,30.7,35,34.6,52.1,32.9,36.5,34.5,36.9,38.2,33.7,37.2,NA,NA,34.9,35.3,33.6
7373,5/21/2016,4:40:00 AM,29,5,16-May,Summer 2016,36.5,34.1,NA,34.6,31,33.2,35.7,36.5,34.4,33.6,29.8,NA,NA,38.4,40.8,31.9,31.9,35.6,31.1,31.5,31,33.1,30.6,32.1,64.6,31.4,32.1,30.4,32.6,33.8,34.8,32.3,74.9,33.8,38,31.2,65.6,36.2,NA,31.2,34.6,31.7,30.8,30.7,30.4,30.5,66.1,30.6,35,34.6,51.7,32.9,36.5,34.4,36.9,38.2,33.6,37.1,NA,NA,34.8,35.2,33.4
7374,5/21/2016,4:50:00 AM,30,5,16-May,Summer 2016,36.4,34.1,NA,34.6,30.9,33.1,35.6,36.4,34.4,33.5,29.7,NA,NA,38.3,40.6,31.8,31.9,35.5,31,32.3,30.9,33.1,30.5,32,64.3,31.4,31.8,30.3,32.4,33.8,34.8,32.2,74.4,33.7,38,31.1,65.7,36.1,NA,31.1,34.6,31.6,30.8,30.7,30.2,30.3,67.5,30.5,35,34.4,51.1,32.8,36.6,34.4,36.7,38.1,33.3,37.1,NA,NA,34.7,35.2,33.4
7375,5/21/2016,5:00:00 AM,31,6,16-May,Summer 2016,36.2,34,NA,34.5,30.7,33,35.6,36.3,34.3,33.3,29.6,NA,NA,38.3,40.5,31.7,31.9,35.4,31,32.8,30.8,33.1,30.6,32,64.6,31.4,31.7,30.2,32.3,33.7,34.8,32.1,73.8,33.6,37.9,31.1,65.4,36,NA,31.1,34.6,31.6,30.7,30.6,30.1,30.3,67.3,30.5,35,34.3,51.2,32.8,36.7,34.3,36.4,38,33.2,37,NA,NA,34.7,35.1,33.4
