Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
28901,26-11-2016,4:40:00 PM,101,17,Nov-16,Winter 2016,26.6,27.7,30.1,28.2,27.2,28.9,27.8,28.6,28,27.5,29.5,30.2,27.8,27.2,27.9,31.1,28.9,28.1,28.9,37.8,29.7,36.1
28902,26-11-2016,4:50:00 PM,102,17,Nov-16,Winter 2016,26.3,27.4,29.8,28.1,27,28.7,27.7,28.7,27.9,27.2,29.4,29.9,27.7,26.9,27.5,30.3,28.5,28,28.5,40.2,29.7,36.2
28903,26-11-2016,5:00:00 PM,103,18,Nov-16,Winter 2016,26.1,27.1,29.4,27.9,26.6,28.4,27.4,28.8,27.8,27,29.5,29.5,27.6,26.6,27.1,29.5,28.1,27.8,28.1,43.3,29.7,37
28904,26-11-2016,5:10:00 PM,104,18,Nov-16,Winter 2016,25.8,26.8,28.9,27.7,26.2,27.8,27.1,28.7,27.7,26.8,29.5,29.2,27.6,26.2,26.8,28.6,27.6,27.7,27.6,45.7,29.6,37.7
28905,26-11-2016,5:20:00 PM,105,18,Nov-16,Winter 2016,25.6,26.5,28.5,27.4,25.8,27.4,26.9,27.9,27.5,26.6,29.4,28.8,27.4,25.9,26.6,27.7,27.1,27.6,27.1,46.9,29.6,38.8
28906,26-11-2016,5:30:00 PM,106,18,Nov-16,Winter 2016,25.3,25.9,28.2,27.2,25.4,26.9,26.7,27.5,27.2,26.3,29.2,28.4,27.2,25.6,26.2,26.9,26.6,27,26.6,48.9,29.5,40.2
28907,26-11-2016,5:40:00 PM,107,18,Nov-16,Winter 2016,25,25.6,27.8,26.8,25.1,26.5,26.4,27.3,27.1,26.1,29.1,28.1,26.9,25.4,25.8,26.3,26.2,26.8,26.2,50.9,29.5,41.3
28908,26-11-2016,5:50:00 PM,108,18,Nov-16,Winter 2016,24.7,25.5,27.5,26.3,24.9,26.1,26.2,27.3,26.9,25.9,29,27.8,26.7,25.2,25.4,25.8,26,26.8,26,51.9,29.4,42.5
28909,26-11-2016,6:00:00 PM,109,19,Nov-16,Winter 2016,24.5,25.3,27.1,26,24.7,26,26.1,27.2,26.5,25.8,28.8,27.5,26.7,25,25.3,25.4,25.7,26.7,25.7,53.7,29,44.3
28910,26-11-2016,6:10:00 PM,110,19,Nov-16,Winter 2016,24.4,25.3,26.8,25.7,24.6,25.7,26,27.1,26.3,25.6,28.7,27.2,26.6,24.8,25.1,25.1,25.6,26.6,25.6,53.3,28.7,45.8
28911,26-11-2016,6:20:00 PM,111,19,Nov-16,Winter 2016,24.3,25.1,26.6,25.4,24.4,25.8,25.9,26.9,26.1,25.5,28.6,28.4,26.5,24.7,24.9,24.9,25.2,26.6,25.2,53.7,28.7,45.7
28912,26-11-2016,6:30:00 PM,112,19,Nov-16,Winter 2016,24.1,24.7,26.3,25.3,24.3,25.5,25.8,26.7,26,25.3,28.5,28.8,26.4,24.6,24.7,24.6,25,26.6,25,54.6,28.7,46.6
28913,26-11-2016,6:40:00 PM,113,19,Nov-16,Winter 2016,23.9,24.6,26,25.1,24.2,25.2,25.6,26.7,25.9,25.3,28.2,28.2,26.4,24.5,24.5,24.3,24.9,26.6,24.9,57,28.6,45.8
28914,26-11-2016,6:50:00 PM,114,19,Nov-16,Winter 2016,23.8,24.5,25.8,24.9,24.1,25.1,25.5,26.5,26,25.2,28,28.2,26.2,24.4,24.3,24.2,25.1,26.5,25.1,55.1,28.4,46.5
28915,26-11-2016,7:00:00 PM,115,20,Nov-16,Winter 2016,23.7,24.4,25.5,24.6,24,24.9,25.4,26.5,26,25.2,27.9,29.2,26.1,24.3,24.2,23.9,25,26.3,25,55.2,28.4,46.2
28916,26-11-2016,7:10:00 PM,116,20,Nov-16,Winter 2016,23.5,24.3,25.6,24.5,23.9,24.8,25.3,26.4,25.9,25,27.8,29.1,25.9,24.2,24.2,23.8,25,26.1,25,55.5,28.2,46.2
28917,26-11-2016,7:20:00 PM,117,20,Nov-16,Winter 2016,23.5,24,25.3,24.4,23.8,24.8,25.3,26.3,25.8,25,27.7,29.1,25.9,24.1,24.2,23.6,25,25.9,25,56.5,27.9,47
28918,26-11-2016,7:30:00 PM,118,20,Nov-16,Winter 2016,23.4,23.8,25,24.2,23.8,24.7,25.2,26.2,25.7,25,27.5,28.5,25.9,23.9,24.1,23.4,24.8,25.9,24.8,56.8,28.1,46.8
28919,26-11-2016,7:40:00 PM,119,20,Nov-16,Winter 2016,23.3,23.7,24.8,24.1,23.7,24.5,25,26.1,25.6,24.9,27.4,27.9,25.8,23.7,23.9,23.3,24.8,25.8,24.8,56.5,28.4,44.7
28920,26-11-2016,7:50:00 PM,120,20,Nov-16,Winter 2016,23.2,23.7,24.5,23.9,23.6,24.3,24.8,25.7,25.5,24.7,27.3,27.6,25.7,23.6,23.7,23.1,24.7,25.8,24.7,55.9,28.4,45.1
28921,26-11-2016,8:00:00 PM,121,21,Nov-16,Winter 2016,23.1,23.7,24.6,23.8,23.5,24.2,24.6,25.6,25.5,24.7,27.2,27.7,25.6,23.5,23.5,23,24.6,25.7,24.6,55.3,28.4,45.2
28922,26-11-2016,8:10:00 PM,122,21,Nov-16,Winter 2016,23,23.5,24.7,23.6,23.5,24.2,24.6,25.6,25.5,24.6,27.1,27.2,25.5,23.4,23.5,22.9,24.6,25.6,24.6,55,28.1,44.5
28923,26-11-2016,8:20:00 PM,123,21,Nov-16,Winter 2016,22.9,23.6,24.5,23.5,23.5,24.1,24.7,25.8,25.5,24.8,26.9,26.9,25.5,23.4,23.5,22.7,24.4,25.6,24.4,55.3,27.8,44.1
28924,26-11-2016,8:30:00 PM,124,21,Nov-16,Winter 2016,22.8,23.5,24.3,23.5,23.5,24.2,24.3,25.9,25.6,24.8,26.8,26.9,25.4,23.4,23.5,22.6,24.3,25.7,24.3,55.4,27.6,44.1
28925,26-11-2016,8:40:00 PM,125,21,Nov-16,Winter 2016,22.7,23.5,24.2,23.5,23.4,24.2,24.2,26,25.5,24.8,26.7,26.7,25.4,23.3,23.5,22.5,24.4,25.7,24.4,54.9,27.4,44.9
28926,26-11-2016,8:50:00 PM,126,21,Nov-16,Winter 2016,22.7,23.6,24.1,23.5,23.3,24.2,24.2,25.9,25.5,24.8,26.7,26.6,25.3,23.3,23.5,22.4,24.1,25.6,24.1,55.1,27.2,44.7
28927,26-11-2016,9:00:00 PM,127,22,Nov-16,Winter 2016,22.6,23.5,24,23.4,23.3,24.2,24.2,25.6,25.4,24.7,26.5,26.5,25.3,23.2,23.5,22.3,23.9,25.5,23.9,54.9,27,43.9
28928,26-11-2016,9:10:00 PM,128,22,Nov-16,Winter 2016,22.6,23.3,23.9,23.3,23.2,24,24.1,25.2,25.4,24.5,26.7,26.4,25.1,23.2,23.4,22.2,23.8,25.5,23.8,55.4,26.8,44.9
28929,26-11-2016,9:20:00 PM,129,22,Nov-16,Winter 2016,22.5,23.4,23.8,23.2,23.1,23.9,24,25.1,25.3,24.4,26.7,26.3,25,23.3,23.3,22.1,23.7,25.4,23.7,55.4,26.6,45.2
28930,26-11-2016,9:30:00 PM,130,22,Nov-16,Winter 2016,22.4,23.2,23.6,23.2,23.1,23.7,23.9,25.1,25.2,24.2,26.7,26.2,25.1,23.3,23.1,22,23.6,25.3,23.6,55.7,26.5,45.9
28931,26-11-2016,9:40:00 PM,131,22,Nov-16,Winter 2016,22.4,23.1,23.5,23.1,23.1,23.6,23.8,25,25.1,24.3,26.7,26.1,25.3,23.3,23.1,21.8,23.5,25.3,23.5,56.1,26.8,46.2
28932,26-11-2016,9:50:00 PM,132,22,Nov-16,Winter 2016,22.3,23,23.4,23,23.1,23.5,23.7,24.8,25.1,24.3,26.7,26,25.3,23.2,23.1,21.7,23.5,25.2,23.5,56.3,26.8,45.9
28933,26-11-2016,10:00:00 PM,133,23,Nov-16,Winter 2016,22.3,23,23.3,23,23.1,23.4,23.7,24.8,25,24.3,26.7,25.9,25.1,23.2,22.9,21.7,23.3,25.1,23.3,56.6,27.1,46.4
28934,26-11-2016,10:10:00 PM,134,23,Nov-16,Winter 2016,22.2,22.9,23.1,22.9,23,23.4,23.6,24.8,24.9,24.2,26.6,25.8,25.1,23.2,22.7,21.7,23.2,24.9,23.2,56.8,27.1,46.7
28935,26-11-2016,10:20:00 PM,135,23,Nov-16,Winter 2016,22.1,22.8,23,22.8,22.9,23.3,23.5,24.9,24.7,24.2,26.4,25.6,25,23.1,22.5,21.6,23.1,24.6,23.1,56.9,27,46.9
28936,26-11-2016,10:30:00 PM,136,23,Nov-16,Winter 2016,22.1,22.8,22.8,22.6,22.8,23.1,23.4,24.9,24.5,24.1,26.2,25.4,24.9,23.1,22.3,21.5,23,24.4,23,56.2,26.6,47.6
28937,26-11-2016,10:40:00 PM,137,23,Nov-16,Winter 2016,22,22.6,22.7,22.4,22.8,23,23.3,24.9,24.4,24,26.2,25.3,24.8,23,22.2,21.4,22.9,24.4,22.9,56.7,26.3,47.6
28938,26-11-2016,10:50:00 PM,138,23,Nov-16,Winter 2016,21.9,22.5,22.6,22.4,22.7,22.9,23.2,25,24.4,23.9,26.1,25.2,24.6,22.9,22,21.3,22.7,24.3,22.7,56,26.1,47.8
28939,26-11-2016,11:00:00 PM,139,24,Nov-16,Winter 2016,21.8,22.4,22.4,22.4,22.6,22.8,23.1,25,24.3,23.8,25.6,25.1,24.4,22.9,21.8,21.2,22.7,24.2,22.7,56.4,26.1,48.2
28940,26-11-2016,11:10:00 PM,140,24,Nov-16,Winter 2016,21.7,22.3,22.3,22.3,22.6,22.5,22.9,24.9,24.1,23.7,25.4,24.9,24.2,22.8,21.8,21,22.7,24,22.7,57,26,48
28941,26-11-2016,11:20:00 PM,141,24,Nov-16,Winter 2016,21.6,22.2,22.1,22.2,22.5,22.4,22.8,24.8,24,23.7,25.2,24.8,24.2,22.7,21.7,20.8,22.5,23.8,22.5,57.2,25.9,48.1
28942,26-11-2016,11:30:00 PM,142,24,Nov-16,Winter 2016,21.6,22.1,21.9,22.1,22.4,22.2,22.7,24.7,23.9,23.6,25.1,24.7,24.1,22.6,21.7,20.7,22.2,23.7,22.2,58,25.8,48.1
28943,26-11-2016,11:40:00 PM,143,24,Nov-16,Winter 2016,21.5,22,21.8,22,22.3,22.1,22.6,24.6,24,23.5,25,24.5,24,22.6,21.7,20.6,22.2,23.6,22.2,58.1,25.8,48
28944,26-11-2016,11:50:00 PM,144,24,Nov-16,Winter 2016,21.4,21.8,21.6,21.9,22.3,22,22.5,24.5,24.1,23.5,24.9,24.4,23.9,22.5,21.7,20.5,21.9,23.6,21.9,58,25.7,47.9
28945,27-11-2016,12:00:00 AM,1,1,Nov-16,Winter 2016,21.4,21.8,21.5,21.9,22.3,22,22.4,24.5,24,23.4,24.8,24.3,23.9,22.4,21.6,20.3,21.8,23.6,21.8,58,25.6,48.1
28946,27-11-2016,12:10:00 AM,2,1,Nov-16,Winter 2016,21.3,21.7,21.4,21.8,22.3,22,22.3,24.5,23.9,23.3,24.8,24.2,23.9,22.4,21.5,20.2,21.7,23.5,21.7,58,25.5,48.3
28947,27-11-2016,12:20:00 AM,3,1,Nov-16,Winter 2016,21.2,21.6,21.3,21.8,22.4,22,22.3,24.4,23.9,23.2,24.7,24.2,23.8,22.3,21.5,20.2,21.6,23.5,21.6,57.9,25.4,48.4
28948,27-11-2016,12:30:00 AM,4,1,Nov-16,Winter 2016,21.1,21.5,21.2,21.7,22.4,21.9,22.3,24.4,23.8,23.2,24.6,24.1,23.8,22.3,21.5,20.2,21.6,23.5,21.6,58.3,25.3,48.7
28949,27-11-2016,12:40:00 AM,5,1,Nov-16,Winter 2016,21.1,21.5,21.1,21.6,22.4,21.8,22.2,24.3,23.9,23.1,24.6,24.1,23.8,22.2,21.4,20.1,21.6,23.4,21.6,58.7,25.2,48.9
28950,27-11-2016,12:50:00 AM,6,1,Nov-16,Winter 2016,21,21.4,21,21.6,22.4,21.8,22.2,24.2,23.8,23,24.5,24,23.7,22.2,21.4,20.1,21.6,23.4,21.6,58.8,25.1,49
28951,27-11-2016,1:00:00 AM,7,2,Nov-16,Winter 2016,21,21.3,20.9,21.6,22.3,21.7,22.2,24.2,23.8,23,24.5,24,23.7,22.1,21.3,20,21.6,23.4,21.6,59.2,25.1,49.2
28952,27-11-2016,1:10:00 AM,8,2,Nov-16,Winter 2016,21,21.3,20.9,21.5,22.3,21.7,22.1,24.2,23.7,22.9,24.4,23.9,23.7,22.1,21.3,19.9,21.5,23.3,21.5,59.2,25,49.4
28953,27-11-2016,1:20:00 AM,9,2,Nov-16,Winter 2016,20.9,21.2,20.8,21.5,22.3,21.6,22.1,24.1,23.7,22.8,24.4,23.8,23.6,22,21.2,19.8,21.4,23.3,21.4,59.1,24.9,49.5
28954,27-11-2016,1:30:00 AM,10,2,Nov-16,Winter 2016,20.9,21.1,20.7,21.5,22.2,21.6,21.9,24.1,23.7,22.8,24.3,23.8,23.6,22,21.1,19.7,21.3,23.2,21.3,59.5,24.8,49.7
28955,27-11-2016,1:40:00 AM,11,2,Nov-16,Winter 2016,20.8,21,20.7,21.5,22.1,21.5,21.9,24.1,23.6,22.7,24.2,23.7,23.5,21.9,21,19.7,21.2,23.2,21.2,59.4,24.8,49.9
28956,27-11-2016,1:50:00 AM,12,2,Nov-16,Winter 2016,20.8,21,20.6,21.4,22,21.4,21.8,24,23.5,22.7,24.1,23.7,23.4,21.9,20.9,19.7,21.2,23,21.2,59.6,24.6,50.2
28957,27-11-2016,2:00:00 AM,13,3,Nov-16,Winter 2016,20.7,20.9,20.5,21.3,21.9,21.4,21.8,23.9,23.4,22.5,23.9,23.6,23.3,21.8,20.8,19.7,21.1,22.9,21.1,59.7,24.5,50.2
28958,27-11-2016,2:10:00 AM,14,3,Nov-16,Winter 2016,20.7,20.9,20.4,21.3,21.9,21.3,21.7,23.9,23.3,22.4,23.8,23.5,23.2,21.8,20.7,19.6,21,22.9,21,59.8,24.4,50.2
28959,27-11-2016,2:20:00 AM,15,3,Nov-16,Winter 2016,20.6,20.9,20.3,21.3,21.8,21.3,21.7,23.8,23.2,22.3,23.7,23.5,23.2,21.7,20.6,19.5,20.9,22.7,20.9,59.9,24.3,50.4
28960,27-11-2016,2:30:00 AM,16,3,Nov-16,Winter 2016,20.6,20.8,20.2,21.2,21.8,21.2,21.6,23.7,23.2,22.2,23.6,23.4,23.1,21.7,20.5,19.5,20.7,22.7,20.7,60.2,24.2,50.5
28961,27-11-2016,2:40:00 AM,17,3,Nov-16,Winter 2016,20.5,20.7,20.1,21.2,21.7,21.1,21.5,23.7,23.1,22.2,23.5,23.3,23,21.6,20.4,19.4,20.7,22.5,20.7,60,24.2,50.5
28962,27-11-2016,2:50:00 AM,18,3,Nov-16,Winter 2016,20.4,20.6,20,21.1,21.6,21.1,21.5,23.6,23,22,23.4,23.2,23,21.5,20.2,19.3,20.6,22.4,20.6,60.1,24.1,50.5
28963,27-11-2016,3:00:00 AM,19,4,Nov-16,Winter 2016,20.4,20.6,19.9,21,21.6,21,21.5,23.5,23,22,23.3,23.2,22.9,21.5,20.2,19.3,20.5,22.4,20.5,60.1,24,50.7
28964,27-11-2016,3:10:00 AM,20,4,Nov-16,Winter 2016,20.3,20.5,19.7,21,21.5,20.8,21.4,23.5,22.8,21.9,23.2,23.1,22.8,21.4,20.1,19.2,20.4,22.2,20.4,60.9,23.9,50.5
28965,27-11-2016,3:20:00 AM,21,4,Nov-16,Winter 2016,20.2,20.4,19.6,20.9,21.4,20.7,21.3,23.3,22.7,21.8,23.1,22.9,22.7,21.3,20.1,19.1,20.2,22,20.2,61.3,23.8,50.7
28966,27-11-2016,3:30:00 AM,22,4,Nov-16,Winter 2016,20.2,20.3,19.5,20.8,21.3,20.7,21.3,23.2,22.6,21.7,23,22.9,22.5,21.3,19.9,18.9,20.2,21.9,20.2,61.7,23.7,50.8
28967,27-11-2016,3:40:00 AM,23,4,Nov-16,Winter 2016,20.1,20.2,19.4,20.7,21.3,20.6,21.2,23.2,22.6,21.6,22.9,22.8,22.6,21.2,19.8,18.9,20.1,21.9,20.1,61.4,23.6,51
28968,27-11-2016,3:50:00 AM,24,4,Nov-16,Winter 2016,20,20.2,19.4,20.7,21.2,20.5,21.2,23.1,22.6,21.5,22.8,22.7,22.4,21.1,19.7,18.8,20,21.8,20,61.7,23.5,51.2
28969,27-11-2016,4:00:00 AM,25,5,Nov-16,Winter 2016,20,20.1,19.3,20.6,21.1,20.4,21.4,23.1,22.5,21.4,22.7,22.7,22.4,21,19.7,18.7,19.9,21.8,19.9,62.1,23.5,51.2
28970,27-11-2016,4:10:00 AM,26,5,Nov-16,Winter 2016,19.9,20,19.3,20.5,21,20.4,21.1,23,22.5,21.3,22.6,22.6,22.3,21,19.5,18.7,19.8,21.7,19.8,62,23.4,51.4
28971,27-11-2016,4:20:00 AM,27,5,Nov-16,Winter 2016,19.8,20,19.1,20.5,20.9,20.3,20.9,22.9,22.3,21.3,22.5,22.5,22.2,20.9,19.5,18.6,19.7,21.5,19.7,62.3,23.3,51.2
28972,27-11-2016,4:30:00 AM,28,5,Nov-16,Winter 2016,19.8,19.9,19,20.4,20.8,20.2,20.9,22.9,22.3,21.2,22.4,22.5,22.1,20.9,19.4,18.5,19.6,21.4,19.6,62.6,23.2,51.5
28973,27-11-2016,4:40:00 AM,29,5,Nov-16,Winter 2016,19.7,19.8,18.9,20.4,20.8,20.2,20.9,22.8,22.3,21.1,22.4,22.4,22.1,20.8,19.4,18.4,19.6,21.5,19.6,62.4,23.1,51.6
28974,27-11-2016,4:50:00 AM,30,5,Nov-16,Winter 2016,19.7,19.7,18.8,20.3,20.7,20.2,20.8,22.8,22.3,21.1,22.3,22.4,22.1,20.7,19.3,18.4,19.4,21.4,19.4,62.7,23,51.7
28975,27-11-2016,5:00:00 AM,31,6,Nov-16,Winter 2016,19.6,19.7,18.6,20.2,20.7,20.1,20.7,22.7,22.2,21,22.2,22.3,22,20.7,19.2,18.3,19.4,21.3,19.4,62.7,23,51.8
28976,27-11-2016,5:10:00 AM,32,6,Nov-16,Winter 2016,19.5,19.6,18.6,20.2,20.7,20,20.7,22.7,22.2,20.9,22.4,22.2,21.9,20.6,19,18.2,19.4,21.3,19.4,62.9,22.9,52
28977,27-11-2016,5:20:00 AM,33,6,Nov-16,Winter 2016,19.5,19.5,18.5,20.1,20.7,20,20.5,22.6,22.1,20.8,22.4,22.2,21.8,20.5,18.9,18.2,19.3,21.3,19.3,62.8,22.9,51.8
28978,27-11-2016,5:30:00 AM,34,6,Nov-16,Winter 2016,19.4,19.5,18.5,20.1,20.6,19.9,20.5,22.6,22.1,20.8,22.4,22.1,21.7,20.5,18.9,18.2,19.2,21.3,19.2,63,22.8,52.1
28979,27-11-2016,5:40:00 AM,35,6,Nov-16,Winter 2016,19.4,19.4,18.3,20,20.6,19.8,20.4,22.5,22,20.7,22.4,22.1,21.6,20.4,18.8,18.1,19.2,21.2,19.2,63.3,22.7,52.1
28980,27-11-2016,5:50:00 AM,36,6,Nov-16,Winter 2016,19.4,19.3,18.3,20,20.5,19.8,20.4,22.4,22,20.7,22.3,22.2,21.5,20.2,18.8,18.1,19.1,21.2,19.1,63.3,22.6,52.9
28981,27-11-2016,6:00:00 AM,37,7,Nov-16,Winter 2016,19.3,19.2,18.2,20,20.4,19.7,20.5,22.4,22,20.6,22.3,22.1,21.5,19.9,18.7,18,19.1,21.2,19.1,63.4,22.5,53.9
28982,27-11-2016,6:10:00 AM,38,7,Nov-16,Winter 2016,19,19.1,18.2,19.9,20.4,19.7,20.5,22.5,21.9,20.6,22.2,22,21.4,20,18.6,18,18.9,21.1,18.9,63.6,22.4,54.2
28983,27-11-2016,6:20:00 AM,39,7,Nov-16,Winter 2016,19,19.1,18.1,19.7,20.4,19.6,19.7,22.1,21.7,20.4,22.1,22.1,21.3,20,18.6,17.9,18.9,21,18.9,63.9,22.3,54.4
28984,27-11-2016,6:30:00 AM,40,7,Nov-16,Winter 2016,18.8,19,18.2,19.5,20.2,19.6,19.8,22.1,21.4,20,21.9,21.6,20.8,19.9,18.5,17.9,18.8,20.9,18.8,64.1,21.9,55.1
28985,27-11-2016,6:40:00 AM,41,7,Nov-16,Winter 2016,18.8,18.8,18,19.3,20.2,19.2,20.2,22,21.3,19.9,21.6,21.4,20.6,19.9,18.6,17.9,18.8,20.7,18.8,63.9,21.6,55.2
28986,27-11-2016,6:50:00 AM,42,7,Nov-16,Winter 2016,19,18.7,18,19.3,20.2,19,20.2,22.1,21.2,20.1,21.4,21.5,20.5,19.9,18.6,18.1,18.5,20.4,18.5,64.6,21.8,54.6
28987,27-11-2016,7:00:00 AM,43,8,Nov-16,Winter 2016,19,18.7,18,19.3,20.2,18.9,20.2,21.7,21.1,20.2,21.4,21.5,20.4,19.8,18.6,18.3,18.5,20,18.5,64.5,21.5,55.9
28988,27-11-2016,7:10:00 AM,44,8,Nov-16,Winter 2016,19.2,18.4,18,19.4,20.2,18.8,20.4,21.2,21.1,20.2,21.3,21.5,20.2,19.7,18.7,18.5,18.5,19.9,18.5,65,21.2,57
28989,27-11-2016,7:20:00 AM,45,8,Nov-16,Winter 2016,19.3,18.4,18.2,19.6,20.2,19,20.3,21,21.1,20.3,21.2,21.8,20.1,19.8,18.9,18.6,18.6,20,18.6,65.3,21.1,58
28990,27-11-2016,7:30:00 AM,46,8,Nov-16,Winter 2016,19.5,18.5,18.4,19.8,20.3,19.2,20.5,20.7,21.1,20.4,21.2,21.9,20.1,20,19.2,18.8,18.7,20,18.7,65.9,21.3,58.8
28991,27-11-2016,7:40:00 AM,47,8,Nov-16,Winter 2016,19.7,18.8,18.8,19.9,20.4,19.5,20.7,20.2,21.2,20.7,21.1,24.7,20.2,20.3,19.3,19,19.1,19.9,19.1,66.2,21.3,59.5
28992,27-11-2016,7:50:00 AM,48,8,Nov-16,Winter 2016,20,19,19.2,20.2,20.4,19.7,20.8,20.2,21.2,20.9,21.2,25.2,20.5,20.5,19.5,19.2,19.5,19.9,19.5,66.3,21.2,65.3
28993,27-11-2016,8:00:00 AM,49,9,Nov-16,Winter 2016,20.3,19.3,19.6,20.3,20.5,20.1,21,20.2,21.3,21.2,21.2,24.6,20.7,20.8,19.6,19.8,19.9,20.1,19.9,66.3,21.3,63
28994,27-11-2016,8:10:00 AM,50,9,Nov-16,Winter 2016,20.7,19.5,20,20.5,20.6,20.5,21.2,20.4,21.3,21.3,21.1,24.5,20.6,21,19.8,20.8,20.5,20.2,20.5,65.8,21.4,63
28995,27-11-2016,8:20:00 AM,51,9,Nov-16,Winter 2016,21.1,19.8,20.5,20.8,20.7,20.7,21.5,20.7,21.3,21.6,21.1,24.2,20.7,21.3,20.2,21.7,21.2,20.4,21.2,66.3,21.5,64
28996,27-11-2016,8:30:00 AM,52,9,Nov-16,Winter 2016,21.4,20.1,21,21.1,20.9,21.2,21.8,20.7,21.4,21.7,21.2,24.4,20.9,21.6,20.4,22.5,21.4,20.4,21.4,63.8,21.6,62.5
28997,27-11-2016,8:40:00 AM,53,9,Nov-16,Winter 2016,21.8,20.5,21.5,21.3,21,21.3,22,21,21.4,22,21.3,24.5,20.9,21.9,20.8,23.2,21.6,20.4,21.6,62.2,21.6,61.4
28998,27-11-2016,8:50:00 AM,54,9,Nov-16,Winter 2016,22.1,21.2,22,21.6,21.2,21.8,22.2,21.1,21.5,22.3,21.3,24.6,21.1,22.1,21.6,23.8,22.1,20.5,22.1,60.6,21.7,61
28999,27-11-2016,9:00:00 AM,55,10,Nov-16,Winter 2016,22.5,21.7,22.5,22,21.4,22.4,22.4,21.2,21.7,22.5,21.5,25.3,21.1,22.4,22.4,24.6,22.6,20.7,22.6,59.4,21.9,60.3
29000,27-11-2016,9:10:00 AM,56,10,Nov-16,Winter 2016,22.9,22.4,22.9,22.3,21.7,22.7,22.6,21.4,21.8,22.8,21.7,25.5,21.2,22.7,23.2,25.5,22.9,20.9,22.9,58.8,22.1,60.4
29001,27-11-2016,9:20:00 AM,57,10,Nov-16,Winter 2016,23.3,23,23.3,22.6,22,23.2,22.9,21.6,22,23,22,26,21.3,23,23.7,26.3,23.3,21.1,23.3,57.1,22.3,59.8
29002,27-11-2016,9:30:00 AM,58,10,Nov-16,Winter 2016,23.6,23.5,23.9,23,22.3,23.7,23.2,21.9,22.2,23.3,22.2,27,21.3,23.3,24.2,27.2,23.8,21.4,23.8,56.1,22.2,59.6
29003,27-11-2016,9:40:00 AM,59,10,Nov-16,Winter 2016,24,24.2,24.4,23.3,22.6,24.1,23.5,22.1,22.4,23.6,22.5,27.4,21.3,23.6,24.9,28,24.4,21.7,24.4,55,22.6,59.1
29004,27-11-2016,9:50:00 AM,60,10,Nov-16,Winter 2016,24.4,24.7,25,23.7,22.9,24.8,24,22.6,22.6,23.9,22.6,27.5,21.4,23.8,25.5,28.9,24.9,21.9,24.9,52.4,22.6,58.7
29005,27-11-2016,10:00:00 AM,61,11,Nov-16,Winter 2016,24.8,25,25.5,24.2,23,25.2,24.5,22.8,22.9,24.2,23,28.4,21.5,24.3,26.2,29.7,25.4,22.2,25.4,51.8,22.7,58.5
29006,27-11-2016,10:10:00 AM,62,11,Nov-16,Winter 2016,25.2,25.5,26,24.7,23.2,25.7,24.9,23.2,23.2,24.8,23.1,29.8,21.6,24.6,26.8,30.7,25.9,22.6,25.9,50.4,22.9,58.3
29007,27-11-2016,10:20:00 AM,63,11,Nov-16,Winter 2016,25.6,26.1,26.6,25.1,23.3,26.3,25.2,23.5,23.5,25.1,23.4,30,21.8,24.9,27.5,31.4,26.5,22.9,26.5,49.7,23,58
29008,27-11-2016,10:30:00 AM,64,11,Nov-16,Winter 2016,25.9,26.7,27.2,25.5,23.4,26.8,25.7,23.9,23.7,25.4,24,30.4,22,25.2,28.2,32.2,27,23.3,27,46.9,23.2,57
29009,27-11-2016,10:40:00 AM,65,11,Nov-16,Winter 2016,26.3,27.1,27.8,25.9,23.5,27.3,26,24.3,23.9,25.8,24.5,30.9,22.1,25.5,28.7,33,27.5,23.7,27.5,44.1,23.5,55.7
29010,27-11-2016,10:50:00 AM,66,11,Nov-16,Winter 2016,26.7,27.6,28.3,26.3,23.5,27.7,26.2,24.5,24.5,26.1,24.8,30.6,22.4,25.8,29.3,33.7,27.9,24,27.9,42.4,23.8,54.3
29011,27-11-2016,11:00:00 AM,67,12,Nov-16,Winter 2016,27,28,28.9,26.8,23.7,28.1,26.4,24.6,24.7,26.3,25.2,30.7,22.7,26.3,29.8,34.3,28.3,24.4,28.3,40.2,23.8,52.9
29012,27-11-2016,11:10:00 AM,68,12,Nov-16,Winter 2016,27.3,28.5,29.3,27.3,23.8,28.4,26.8,25,25.1,26.8,25.6,31,23.3,26.5,30.2,35,28.6,24.6,28.6,36.5,24.2,49.6
29013,27-11-2016,11:20:00 AM,69,12,Nov-16,Winter 2016,27.5,28.7,29.6,27.6,24,28.6,27,25.2,25.8,26.9,26.1,30.7,23.2,26.9,30.4,35.5,29,25.1,29,37.8,24.6,47.2
29014,27-11-2016,11:30:00 AM,70,12,Nov-16,Winter 2016,27.8,28.7,30,27.9,24.2,28.9,27.2,25.4,25.7,27.1,26.6,30.9,23.8,27.2,30.8,35.9,29.2,24.4,29.2,36.4,24.8,46.2
29015,27-11-2016,11:40:00 AM,71,12,Nov-16,Winter 2016,28.1,29.3,30.4,28.1,24.4,29.2,27.5,25.6,26.1,27.4,26.9,31.2,24,27.3,30.9,36.2,29.7,24.8,29.7,36,25.1,44.7
