Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
11287,5/18/2018,9:00:00 AM,55,10,May-18,Summer 2018,36,,36,36.7,36.1,36.5,36.8,34.8,33.6,34.3,34.6,34.5,36.6,34.1,34.6,32.4,33.2
11288,5/18/2018,9:10:00 AM,56,10,May-18,Summer 2018,36.4,,36.7,37.1,36.4,37,37.1,35,33.8,34.3,34.8,34.6,37.2,34.3,34.8,31.6,33.6
11289,5/18/2018,9:20:00 AM,57,10,May-18,Summer 2018,36.8,,37,37.5,36.5,37.2,37.2,35.1,33.9,34.4,34.8,34.8,37.4,34.5,35,30.8,33.8
11290,5/18/2018,9:30:00 AM,58,10,May-18,Summer 2018,37.2,,37.4,37.9,36.8,37.5,37.8,35.3,34.2,34.4,34.9,34.9,37.7,34.7,35.1,29.7,34
11291,5/18/2018,9:40:00 AM,59,10,May-18,Summer 2018,37.7,,37.5,38.2,37.2,37.8,38.2,35.5,34.5,34.3,35.2,35.2,38.1,35,35.2,29.3,34.4
11292,5/18/2018,9:50:00 AM,60,10,May-18,Summer 2018,38.1,,38.1,38.6,37.6,38.2,38.6,35.8,34.7,34.3,35.4,35.4,38.6,35.2,35.2,29.3,34.8
11293,5/18/2018,10:00:00 AM,61,11,May-18,Summer 2018,38.5,,38.2,39,37.8,38.6,38.5,35.9,35,34.3,35.6,35.6,38.9,35.5,35.3,28,35.1
11294,5/18/2018,10:10:00 AM,62,11,May-18,Summer 2018,38.8,,38.6,39.2,38,38.8,38.6,36,35.3,34.3,35.9,35.8,39.1,35.6,35.4,28.1,35.4
11295,5/18/2018,10:20:00 AM,63,11,May-18,Summer 2018,39.1,,38.5,39.5,38.3,39.2,38.7,36.2,35.4,34.3,36,35.9,39.4,35.9,35.5,27.8,35.6
11296,5/18/2018,10:30:00 AM,64,11,May-18,Summer 2018,39.4,,38.9,39.9,38.6,39.4,39.4,36.5,35.6,34.4,36,36.1,39.7,36.1,35.6,27.4,35.8
11297,5/18/2018,10:40:00 AM,65,11,May-18,Summer 2018,39.9,,39.6,40.2,39.1,39.8,39.8,36.6,36,34.4,36.3,36.3,40.4,36.5,35.8,27.3,36.1
11298,5/18/2018,10:50:00 AM,66,11,May-18,Summer 2018,40.2,,39.9,40.5,39.2,40,40,36.7,36.1,34.3,36.4,36.4,40.4,36.6,35.9,26.4,36.5
11299,5/18/2018,11:00:00 AM,67,12,May-18,Summer 2018,40.3,,39.8,40.9,39.4,40.2,40.2,36.8,36.3,34.3,36.6,36.7,40.5,36.8,36.1,25.2,36.8
11300,5/18/2018,11:10:00 AM,68,12,May-18,Summer 2018,40.6,,40,41.2,39.4,40.4,40.2,36.8,36.6,34.3,36.7,36.9,40.5,36.9,36.3,24.9,37
11301,5/18/2018,11:20:00 AM,69,12,May-18,Summer 2018,40.9,,40.5,41.3,39.7,40.6,40.2,36.9,36.7,34.3,36.8,37,40.9,37.1,36.3,24.6,36.9
11302,5/18/2018,11:30:00 AM,70,12,May-18,Summer 2018,41.4,,41,41.5,39.8,40.8,40.7,37,36.9,34.3,36.6,37.2,41.3,37.2,36.6,24.1,37.1
11303,5/18/2018,11:40:00 AM,71,12,May-18,Summer 2018,41.7,,41.6,41.9,40,41.2,40.9,37.1,37.2,34.3,36.5,37.4,41.6,37.4,36.8,22.7,37.3
11304,5/18/2018,11:50:00 AM,72,12,May-18,Summer 2018,42,,42,42.3,40.6,41.5,40.9,37.2,37.4,34.3,36.7,37.6,42.4,37.6,37,23.7,37.5
11305,5/18/2018,12:00:00 PM,73,13,May-18,Summer 2018,42.3,,41.9,42.6,40.8,41.9,41.2,37.5,37.7,34.5,37,37.8,42.5,37.7,37.2,22.8,38
11306,5/18/2018,12:10:00 PM,74,13,May-18,Summer 2018,42.6,,42.5,42.8,41,42,41.3,37.5,37.7,34.6,37,37.9,42.8,37.9,37.1,23.3,38.3
11307,5/18/2018,12:20:00 PM,75,13,May-18,Summer 2018,42.8,,42.1,43,41.4,42.2,41.3,37.6,38,34.6,37.5,38.1,42.8,38.2,37.6,23.4,38.3
11308,5/18/2018,12:30:00 PM,76,13,May-18,Summer 2018,42.9,,42.4,43.2,41.4,42.4,41.1,37.6,38.1,34.7,37.4,38.1,43,38.4,37.6,23.1,38.4
11309,5/18/2018,12:40:00 PM,77,13,May-18,Summer 2018,43,,42.7,43.4,41.6,42.7,41.3,37.6,38.4,34.8,37.5,38.3,43,38.5,37.6,23.5,38.3
11310,5/18/2018,12:50:00 PM,78,13,May-18,Summer 2018,43.1,,42.3,43.5,41.7,42.8,41.7,37.7,38.5,34.8,37.6,38.5,43.1,38.7,37.7,21.3,38.3
11311,5/18/2018,1:00:00 PM,79,14,May-18,Summer 2018,43.3,,42.5,43.5,41.8,42.7,41.7,37.8,38.7,34.9,38,38.6,43.1,38.9,37.8,23.3,38.3
11312,5/18/2018,1:10:00 PM,80,14,May-18,Summer 2018,43.1,,43,43.7,42,43,41.9,37.9,38.8,35,38,38.8,43.2,39.1,37.8,23.3,38.3
11313,5/18/2018,1:20:00 PM,81,14,May-18,Summer 2018,43.4,,42.8,43.6,42.2,43.1,42.1,38,38.9,35.1,38.1,38.9,43.3,39.2,38,23.6,38.4
11314,5/18/2018,1:30:00 PM,82,14,May-18,Summer 2018,43.5,,43.3,43.9,42.3,43.3,42.4,38,39.1,35.2,38.2,39,43.6,39.5,38.1,24.1,38.4
11315,5/18/2018,1:40:00 PM,83,14,May-18,Summer 2018,43.2,,43.1,44.1,42.5,43.4,42.3,38.2,39.2,35.2,38.5,39.2,44,39.7,38.3,23.5,38.5
11316,5/18/2018,1:50:00 PM,84,14,May-18,Summer 2018,43.3,,43.3,44.1,42.3,43.4,42.2,38.2,39.4,35.3,38.4,39.2,44.3,39.8,38.4,23.2,38.6
11317,5/18/2018,2:00:00 PM,85,15,May-18,Summer 2018,43.5,,43.1,44.2,42.7,43.3,42.4,38.5,39.6,35.4,38.8,39.4,44.6,40.1,38.6,23,38.6
11318,5/18/2018,2:10:00 PM,86,15,May-18,Summer 2018,43.4,,43.2,44.4,42.9,42.7,42.3,38.4,39.5,35.5,38.8,39.4,44.8,40.2,38.7,23.7,38.8
11319,5/18/2018,2:20:00 PM,87,15,May-18,Summer 2018,43.4,,43.4,44.5,43.2,42.8,42.5,38.4,39.8,35.6,38.8,39.5,45.3,40.4,38.9,23.6,39
11320,5/18/2018,2:30:00 PM,88,15,May-18,Summer 2018,43.2,,42.8,44.5,43.2,42.9,42.1,38.5,39.9,35.6,39.1,39.7,45,40.5,39,23.1,39
11321,5/18/2018,2:40:00 PM,89,15,May-18,Summer 2018,43.4,,43,44.3,43.3,42.6,42.3,38.5,39.9,35.7,39,39.7,45.2,40.6,39.1,23.3,38.8
11322,5/18/2018,2:50:00 PM,90,15,May-18,Summer 2018,43.3,,42.7,44.2,43.2,42.6,42,38.5,40,35.7,39.3,39.8,45.3,40.8,39.2,22.8,38.8
11323,5/18/2018,3:00:00 PM,91,16,May-18,Summer 2018,43.4,,43,44.4,43.2,43.1,42.1,38.6,40.3,35.7,39.4,40,45.1,40.9,39.4,22.2,38.9
11324,5/18/2018,3:10:00 PM,92,16,May-18,Summer 2018,42.8,,42.7,44.1,42.7,42.8,41.5,38.5,40.2,35.8,39.4,40.1,44.2,40.9,39.5,22.7,38.9
11325,5/18/2018,3:20:00 PM,93,16,May-18,Summer 2018,42.2,,41.7,43.4,42,42,41,38.3,40.2,35.8,39.2,40.1,43.2,40.8,39.4,22.4,38.7
11326,5/18/2018,3:30:00 PM,94,16,May-18,Summer 2018,42.7,,42.4,43.3,42.2,42.2,41.5,38.3,40.1,35.8,39.3,40.2,43.5,41,39.6,21.8,38.7
11327,5/18/2018,3:40:00 PM,95,16,May-18,Summer 2018,42.8,,42.7,43.5,42.2,42.2,41.3,38.2,40.4,35.9,39.3,40.4,43.7,41,39.8,21.3,38.8
11328,5/18/2018,3:50:00 PM,96,16,May-18,Summer 2018,42.8,,42.3,43.4,42.1,42.3,41.3,38.3,40.4,35.9,39.6,40.5,43.5,41.2,39.8,21,38.8
11329,5/18/2018,4:00:00 PM,97,17,May-18,Summer 2018,42.6,,42.2,43,42,42.1,41.1,38.1,40.3,35.9,39.5,40.5,43.5,41.2,39.8,20.9,38.7
11330,5/18/2018,4:10:00 PM,98,17,May-18,Summer 2018,42.1,,42.2,42.8,41.6,42.2,40.7,37.8,40.3,35.9,39.4,40.6,43.3,41,39.8,20.8,38.7
11331,5/18/2018,4:20:00 PM,99,17,May-18,Summer 2018,42.1,,41.8,42.7,41.5,42.4,40.6,37.9,40.4,36,39.6,40.6,43.1,41.1,40,20.8,38.6
11332,5/18/2018,4:30:00 PM,100,17,May-18,Summer 2018,41.9,,41.7,42.6,41.4,42.4,40.5,38,40.5,36,39.7,40.6,43.1,41.1,40.1,20.7,38.6
11333,5/18/2018,4:40:00 PM,101,17,May-18,Summer 2018,41.4,,41.3,42.5,41,42.4,40.3,38,40.4,36.1,39.7,40.6,42.6,41.2,40,20.6,38.6
11334,5/18/2018,4:50:00 PM,102,17,May-18,Summer 2018,41.1,,41.1,42.2,40.6,42.1,40,38,40.3,36.2,39.6,40.5,42.4,41,39.9,20.6,38.5
11335,5/18/2018,5:00:00 PM,103,18,May-18,Summer 2018,40.7,,40.5,41.8,40.3,41.8,39.8,37.9,40.1,36.2,39.6,40.3,42,40.8,40.2,20.1,38.4
11336,5/18/2018,5:10:00 PM,104,18,May-18,Summer 2018,40.5,,40.4,41.5,40,41.7,39.6,37.9,40,36.2,39.7,40.3,41.8,40.9,40.4,20,38.4
11337,5/18/2018,5:20:00 PM,105,18,May-18,Summer 2018,40.2,,40.1,41.2,39.8,41.3,39.5,37.8,39.9,36.2,39.7,40.1,41.4,40.8,40.5,19.9,38.3
11338,5/18/2018,5:30:00 PM,106,18,May-18,Summer 2018,40,,39.8,41,39.6,40.7,39.3,37.7,39.9,36.2,39.7,40,41.2,40.8,40.5,20,38.2
11339,5/18/2018,5:40:00 PM,107,18,May-18,Summer 2018,39.7,,39.6,40.7,39.3,40.4,39,37.6,39.7,36.2,39.6,39.9,41,40.4,40.5,19.6,38.1
11340,5/18/2018,5:50:00 PM,108,18,May-18,Summer 2018,39.4,,39.2,40.6,39.1,40.4,38.8,37.5,39.3,36.2,39.5,39.6,40.6,40.2,40.4,18.9,38
11341,5/18/2018,6:00:00 PM,109,19,May-18,Summer 2018,39,,38.9,40.4,38.8,40.3,38.7,37.4,39.3,36.2,39.4,39.7,40.3,40.1,40.2,18.2,37.8
11342,5/18/2018,6:10:00 PM,110,19,May-18,Summer 2018,38.9,,38.7,40.2,38.6,40.1,38.5,37.3,39.3,36.2,39.4,39.7,40,40.1,39.7,17.7,37.6
11343,5/18/2018,6:20:00 PM,111,19,May-18,Summer 2018,38.5,,38.3,39.9,38.5,39.9,38.3,37.2,39.2,36.2,39.1,39.6,39.8,40,39.4,16.9,37.4
11344,5/18/2018,6:30:00 PM,112,19,May-18,Summer 2018,38.4,,38.1,39.7,38.3,39.7,38.1,37.1,39.2,36.2,38.8,39.5,39.6,40,39.3,16.4,37.2
11345,5/18/2018,6:40:00 PM,113,19,May-18,Summer 2018,38.1,,37.8,39.5,38.2,39.4,37.8,37,39,36.2,38.9,39.4,39.3,39.8,39.3,16.1,37.1
11346,5/18/2018,6:50:00 PM,114,19,May-18,Summer 2018,37.8,,37.8,39.3,37.9,39.2,37.7,36.9,38.8,36.2,39,39.2,38.9,39.5,39.2,16.3,36.9
11347,5/18/2018,7:00:00 PM,115,20,May-18,Summer 2018,37.6,,37.6,39,37.7,39,37.5,36.8,38.7,36.2,38.9,39.1,38.8,39.2,38.9,17,36.6
11348,5/18/2018,7:10:00 PM,116,20,May-18,Summer 2018,37.5,,37.3,38.7,37.5,38.8,37.4,36.7,38.5,36.2,38.5,38.8,38.7,39.1,39.6,16.8,36.5
11349,5/18/2018,7:20:00 PM,117,20,May-18,Summer 2018,37.3,,37.1,38.5,37.4,38.7,37.2,36.5,38.5,36.1,38.2,38.7,38.6,39,39.5,16.8,36.3
11350,5/18/2018,7:30:00 PM,118,20,May-18,Summer 2018,37.3,,37,38.4,37.2,38.5,37.1,36.5,38.5,36.1,38,38.6,38.5,39,39.3,17.1,36.2
11351,5/18/2018,7:40:00 PM,119,20,May-18,Summer 2018,37.2,,36.8,38.2,37.1,38.4,37,36.4,38.4,36.1,38,38.6,38.3,39.1,39.4,18.6,36.1
11352,5/18/2018,7:50:00 PM,120,20,May-18,Summer 2018,37.2,,36.8,38,36.9,38.3,36.9,36.3,38.3,36.1,38,38.7,38.2,39.1,39.5,18.2,36
11353,5/18/2018,8:00:00 PM,121,21,May-18,Summer 2018,37,,36.8,37.8,36.8,38.2,36.8,36.2,38.2,36.1,37.9,38.6,38.1,39.1,39.2,18.1,35.9
11354,5/18/2018,8:10:00 PM,122,21,May-18,Summer 2018,36.9,,36.6,37.7,36.6,38.1,36.7,36.2,38.1,36,37.8,38.5,38,38.9,39.2,18.6,35.8
11355,5/18/2018,8:20:00 PM,123,21,May-18,Summer 2018,36.8,,36.4,37.6,36.5,38,36.5,36.1,38.1,36,37.6,38.5,37.8,38.9,39.4,18.5,35.7
11356,5/18/2018,8:30:00 PM,124,21,May-18,Summer 2018,36.7,,36.3,37.5,36.3,37.7,36.4,36,38.1,36.1,37.5,38.4,37.6,38.9,39.6,18.6,35.6
11357,5/18/2018,8:40:00 PM,125,21,May-18,Summer 2018,36.4,,36.1,37.4,36.2,37.7,36.3,35.9,38,36.1,37.4,38.3,37.4,38.8,39.6,18.3,35.5
11358,5/18/2018,8:50:00 PM,126,21,May-18,Summer 2018,35.9,,35.9,37.3,36.1,37.6,36.1,35.8,37.8,36.2,37.3,38.3,37.4,38.7,39.6,18.4,35.4
11359,5/18/2018,9:00:00 PM,127,22,May-18,Summer 2018,35.7,,35.9,37.2,35.9,37.5,36,35.7,37.6,36.2,37.2,38.3,37.3,38.6,39.6,18.4,35.2
11360,5/18/2018,9:10:00 PM,128,22,May-18,Summer 2018,35.5,,35.8,37.1,35.8,37.4,35.9,35.6,37.4,36.2,37,38.2,37.3,38.3,39.5,18.7,35.2
11361,5/18/2018,9:20:00 PM,129,22,May-18,Summer 2018,35.2,,35.6,36.9,35.7,37.3,35.7,35.5,37.4,36.2,37,38.2,37.1,38.1,39.5,18.9,35.1
11362,5/18/2018,9:30:00 PM,130,22,May-18,Summer 2018,35.1,,35.5,36.8,35.6,37.2,35.7,35.6,37.3,36.2,36.8,38.2,37.1,38.4,39.3,18.9,34.9
11363,5/18/2018,9:40:00 PM,131,22,May-18,Summer 2018,35.1,,35.4,36.7,35.5,37.2,35.6,35.8,37.1,36.2,36.5,38,37.1,38.4,39.3,19.1,34.8
11364,5/18/2018,9:50:00 PM,132,22,May-18,Summer 2018,35.1,,35.5,36.7,35.4,37.1,35.6,35.8,37,36.1,36.5,37.9,37.1,38.3,39.2,19.4,34.8
11365,5/18/2018,10:00:00 PM,133,23,May-18,Summer 2018,35,,35.5,36.6,35.3,37.1,35.6,35.8,36.9,36.1,36.8,37.9,36.9,38.3,39.2,19.8,34.8
11366,5/18/2018,10:10:00 PM,134,23,May-18,Summer 2018,34.9,,35.5,36.5,35.2,37,35.6,35.8,36.7,36.1,36.9,37.7,36.9,38.2,39.1,20.1,34.8
11367,5/18/2018,10:20:00 PM,135,23,May-18,Summer 2018,34.8,,35.5,36.4,35.1,36.9,35.6,35.8,36.5,35.9,36.9,37.5,36.8,38.2,39,20.5,34.7
11368,5/18/2018,10:30:00 PM,136,23,May-18,Summer 2018,34.8,,35.4,36.3,35.1,36.8,35.6,35.8,36.6,35.9,36.8,37.4,36.7,38.2,39,20.7,34.7
11369,5/18/2018,10:40:00 PM,137,23,May-18,Summer 2018,34.8,,35.3,36.3,35,36.8,35.6,35.8,36.5,36,36.8,37.5,36.7,38.1,38.9,20.9,34.6
11370,5/18/2018,10:50:00 PM,138,23,May-18,Summer 2018,34.6,,35.2,36.2,34.9,36.7,35.5,35.7,36.5,36,36.7,37.6,36.6,38,38.9,21.1,34.5
11371,5/18/2018,11:00:00 PM,139,24,May-18,Summer 2018,34.3,,35.1,36,34.8,36.6,35.5,35.7,36.5,36,36.6,37.7,36.5,37.9,38.8,21.2,34.5
11372,5/18/2018,11:10:00 PM,140,24,May-18,Summer 2018,34.2,,35.1,35.9,34.7,36.6,35.4,35.7,36.3,36,36.3,37.6,36.4,37.9,38.7,21.3,34.4
11373,5/18/2018,11:20:00 PM,141,24,May-18,Summer 2018,34.2,,35,35.8,34.6,36.5,35.3,35.7,36.1,36,36.3,37.6,36.3,37.8,38.5,21.8,34.3
11374,5/18/2018,11:30:00 PM,142,24,May-18,Summer 2018,34.2,,34.8,35.7,34.5,36.4,35.2,35.6,36.1,36,36.2,37.6,36.2,37.7,38.5,21.5,34.2
11375,5/18/2018,11:40:00 PM,143,24,May-18,Summer 2018,34.3,,34.7,35.6,34.4,36.3,35.2,35.6,35.9,36,36.1,37.6,36.1,37.6,38.4,21.5,34.1
11376,5/18/2018,11:50:00 PM,144,24,May-18,Summer 2018,34.3,,34.6,35.5,34.3,36.2,35.2,35.6,35.8,36,36.1,37.5,36,37.5,38.3,21.6,34
11377,5/19/2018,12:00:00 AM,1,1,May-18,Summer 2018,34.2,,34.5,35.5,34.2,36.2,35.1,35.6,35.8,36,36,37.5,35.9,37.4,38.3,21.6,33.9
11378,5/19/2018,12:10:00 AM,2,1,May-18,Summer 2018,34.2,,34.4,35.4,34.2,36.1,34.9,35.5,35.5,35.9,35.9,37.4,35.8,37.3,38.2,21.7,33.8
11379,5/19/2018,12:20:00 AM,3,1,May-18,Summer 2018,34.1,,34.4,35.3,34.1,36,34.9,35.5,35.4,35.9,35.9,37.4,35.7,37.2,38.1,22,33.7
11380,5/19/2018,12:30:00 AM,4,1,May-18,Summer 2018,33.9,,34.2,35.2,34,36,34.8,35.5,35.4,35.9,35.9,37.4,35.6,37.1,38,21.9,33.6
11381,5/19/2018,12:40:00 AM,5,1,May-18,Summer 2018,33.8,,34.1,35.1,33.9,35.9,34.8,35.4,35.4,35.8,35.8,37.3,35.6,37,37.9,22.1,33.6
11382,5/19/2018,12:50:00 AM,6,1,May-18,Summer 2018,33.7,,34.1,35,33.9,35.8,34.7,35.4,35,35.8,35.7,37.2,35.5,36.9,37.8,22.2,33.6
11383,5/19/2018,1:00:00 AM,7,2,May-18,Summer 2018,33.7,,34,35,33.8,35.8,34.6,35.4,34.7,35.7,35.7,37.2,35.4,36.8,37.7,22.4,33.5
11384,5/19/2018,1:10:00 AM,8,2,May-18,Summer 2018,33.7,,33.9,34.9,33.8,35.7,34.6,35.4,34.7,35.6,35.6,37,35.3,36.6,37.6,22.7,33.5
11385,5/19/2018,1:20:00 AM,9,2,May-18,Summer 2018,33.6,,33.8,34.9,33.7,35.7,34.5,35.4,34.6,35.5,35.6,36.9,35.2,36.5,37.5,23,33.5
11386,5/19/2018,1:30:00 AM,10,2,May-18,Summer 2018,33.6,,33.8,34.8,33.7,35.6,34.4,35.3,34.4,35.5,35.5,36.8,35.2,36.4,37.4,23.4,33.4
11387,5/19/2018,1:40:00 AM,11,2,May-18,Summer 2018,33.5,,33.7,34.7,33.6,35.6,34.4,35.3,34.3,35.5,35.4,36.8,35.1,36.3,37.3,23.7,33.4
11388,5/19/2018,1:50:00 AM,12,2,May-18,Summer 2018,33.4,,33.7,34.7,33.6,35.3,34.3,35.3,34.2,35.4,35.4,36.7,35.1,36.2,37.2,24,33.3
11389,5/19/2018,2:00:00 AM,13,3,May-18,Summer 2018,33.3,,33.7,34.6,33.6,35.4,34.3,35.2,33.9,35.4,35.3,36.6,35,36.1,37.1,24.3,33.3
11390,5/19/2018,2:10:00 AM,14,3,May-18,Summer 2018,33.3,,33.5,34.6,33.6,35.4,34.3,35.2,33.9,35.3,35.3,36.5,35,36,37,24.9,33.3
11391,5/19/2018,2:20:00 AM,15,3,May-18,Summer 2018,33.3,,33.4,34.5,33.5,35.2,34.2,35.2,33.7,35.3,35.2,36.5,34.9,35.9,36.9,25.3,33.3
11392,5/19/2018,2:30:00 AM,16,3,May-18,Summer 2018,33.2,,33.4,34.4,33.5,35.3,34.1,35.2,33.7,35.2,35.2,36.5,34.8,35.8,36.8,25.6,33.2
11393,5/19/2018,2:40:00 AM,17,3,May-18,Summer 2018,33.2,,33.3,34.4,33.5,35.2,34.1,35.2,33.8,35.2,35.3,36.4,34.7,35.7,36.8,25.7,33.2
11394,5/19/2018,2:50:00 AM,18,3,May-18,Summer 2018,33.1,,33.3,34.3,33.4,35.2,34.1,35.1,33.6,35.1,35.2,36.3,34.7,35.6,36.7,25.8,33.1
11395,5/19/2018,3:00:00 AM,19,4,May-18,Summer 2018,33.1,,33.1,34.2,33.4,35.2,34,35.1,33.5,35.1,35.1,36.2,34.6,35.3,36.6,26.1,33
11396,5/19/2018,3:10:00 AM,20,4,May-18,Summer 2018,33,,33,34.2,33.4,35.1,34,35.1,33.5,35.1,35,36.1,34.5,35.3,36.5,26.4,32.9
11397,5/19/2018,3:20:00 AM,21,4,May-18,Summer 2018,33,,32.8,34.2,33.3,35,34,35.1,33.5,35,34.9,36,34.5,35.3,36.3,26.8,32.9
11398,5/19/2018,3:30:00 AM,22,4,May-18,Summer 2018,32.9,,32.8,34.1,33.3,35,33.9,35.1,33.1,35,34.9,36,34.4,35.1,36.2,27.2,32.8
11399,5/19/2018,3:40:00 AM,23,4,May-18,Summer 2018,32.8,,32.5,34,33.2,35,33.9,35,33,34.9,34.8,35.9,34.3,35,36.2,27.3,32.7
11400,5/19/2018,3:50:00 AM,24,4,May-18,Summer 2018,32.7,,32.4,33.9,33.2,34.9,33.8,35,33,34.9,34.6,35.8,34.2,35,36.1,27.3,32.6
11401,5/19/2018,4:00:00 AM,25,5,May-18,Summer 2018,32.6,,32.4,33.8,33.1,34.8,33.7,35,32.8,34.8,34.6,35.8,34.2,34.8,36,27.5,32.5
11402,5/19/2018,4:10:00 AM,26,5,May-18,Summer 2018,32.6,,32.3,33.8,33.1,34.7,33.7,34.9,32.6,34.8,34.4,35.6,34.1,34.8,35.9,27.7,32.4
11403,5/19/2018,4:20:00 AM,27,5,May-18,Summer 2018,32.5,,32.3,33.7,33,34.7,33.7,34.9,32.5,34.8,34.4,35.6,34,34.7,35.8,28.1,32.4
11404,5/19/2018,4:30:00 AM,28,5,May-18,Summer 2018,32.5,,32.2,33.6,32.9,34.6,33.6,34.9,32.4,34.7,34.4,35.6,33.9,34.7,35.7,28.6,32.4
11405,5/19/2018,4:40:00 AM,29,5,May-18,Summer 2018,32.5,,32.2,33.6,32.9,34.6,33.6,34.8,32.5,34.7,34.3,35.6,33.9,34.7,35.8,28.8,32.3
11406,5/19/2018,4:50:00 AM,30,5,May-18,Summer 2018,32.3,,32,33.5,32.9,34.5,33.6,34.8,32.7,34.7,34.2,35.6,33.8,34.1,35.7,29.2,32.3
11407,5/19/2018,5:00:00 AM,31,6,May-18,Summer 2018,32.3,,32.1,33.5,32.9,34.5,33.5,34.8,32.4,34.7,34.2,35.6,33.8,33.7,35.6,29.5,32.3
11408,5/19/2018,5:10:00 AM,32,6,May-18,Summer 2018,32.2,,32,33.4,32.8,34.4,33.5,34.8,32.5,34.7,34.2,35.4,33.7,33.6,35.6,29.8,32.3
11409,5/19/2018,5:20:00 AM,33,6,May-18,Summer 2018,32.2,,32,33.3,32.8,34.3,33.4,34.8,32.5,34.7,34.1,35.3,33.6,33.4,35.5,29.9,32.3
11410,5/19/2018,5:30:00 AM,34,6,May-18,Summer 2018,32.2,,31.9,33.2,32.7,34,33.2,34.7,32.5,34.6,34.1,35.1,33.6,33.3,35.5,30,32.2
11411,5/19/2018,5:40:00 AM,35,6,May-18,Summer 2018,32.1,,32,33.1,32.6,33.7,32.8,34.4,32.3,34.6,33.8,34.8,33.3,33,35.4,30.2,32.1
11412,5/19/2018,5:50:00 AM,36,6,May-18,Summer 2018,32.1,,31.9,33,32.6,33.5,32.8,34.6,32.3,34.5,33.4,34.1,33.1,32.9,35.2,30.8,32.1
11413,5/19/2018,6:00:00 AM,37,7,May-18,Summer 2018,32,,31.6,33,32.5,33.4,32.8,34.6,32.2,34.4,33.3,33.9,33,32.9,35,31.9,32
11414,5/19/2018,6:10:00 AM,38,7,May-18,Summer 2018,32.1,,31.4,32.9,32.5,33.3,32.6,34.2,32.1,34.2,33.1,33.8,32.9,32.8,34.7,32.8,31.9
11415,5/19/2018,6:20:00 AM,39,7,May-18,Summer 2018,32.1,,31.4,32.9,32.6,33.2,32.4,34.1,31.9,33.9,32.9,33.6,32.8,32.6,34.5,33.9,32
11416,5/19/2018,6:30:00 AM,40,7,May-18,Summer 2018,32,,31.5,32.8,32.7,33.3,32.6,34.4,32,33.9,32.8,33.3,32.9,32.6,34.4,34.7,32
11417,5/19/2018,6:40:00 AM,41,7,May-18,Summer 2018,32.1,,31.7,32.9,32.9,33.3,32.7,34.2,32,33.8,32.9,33.3,32.9,32.7,33.9,36.7,32
11418,5/19/2018,6:50:00 AM,42,7,May-18,Summer 2018,32.2,,31.7,33,32.9,33.3,32.8,34.1,32.1,33.7,32.9,33.4,33.1,32.7,33.2,37.7,32.1
11419,5/19/2018,7:00:00 AM,43,8,May-18,Summer 2018,32.2,,31.6,33.1,33,33.3,32.9,33.9,32.2,33.8,32.9,33.1,33.2,32.8,32.8,38.5,32
11420,5/19/2018,7:10:00 AM,44,8,May-18,Summer 2018,32.3,,31.9,33.3,33.1,33.2,33,33.7,32,33.8,33.1,33.3,33.2,32.7,33.4,36.7,32
11421,5/19/2018,7:20:00 AM,45,8,May-18,Summer 2018,32.4,,32.4,33.5,33.3,33.4,32.9,33.8,32,33.8,33.1,33.2,33.5,32.6,33.1,37.5,32.1
11422,5/19/2018,7:30:00 AM,46,8,May-18,Summer 2018,32.5,,32.3,33.7,33.5,33.3,33.2,33.7,32,33.7,33.1,33.1,33.7,32.6,33.3,36.8,32.2
11423,5/19/2018,7:40:00 AM,47,8,May-18,Summer 2018,32.9,,32.7,34,33.8,34,33.4,33.8,32.1,33.7,33.2,33.2,33.9,32.7,33.5,36,32.3
11424,5/19/2018,7:50:00 AM,48,8,May-18,Summer 2018,33.3,,32.8,34.3,34,34.4,33.9,33.9,32.2,33.7,33.2,33,34.2,32.7,33.7,35.1,32.4
11425,5/19/2018,8:00:00 AM,49,9,May-18,Summer 2018,33.9,,33.1,34.6,34.2,34.7,34.3,34.1,32.3,33.7,33.4,33.2,34.5,32.9,33.7,35.6,32.5
11426,5/19/2018,8:10:00 AM,50,9,May-18,Summer 2018,34.1,,33.7,34.9,34.5,34.9,34.6,34.3,32.5,33.7,33.5,33.2,34.8,33,33.9,34.9,32.7
11427,5/19/2018,8:20:00 AM,51,9,May-18,Summer 2018,34.6,,34.1,35.2,34.8,35.2,34.9,34.4,32.7,33.7,33.7,33.3,35.1,33.1,34.1,35.8,32.9
11428,5/19/2018,8:30:00 AM,52,9,May-18,Summer 2018,34.8,,34.3,35.6,35.1,35.5,35.2,34.5,32.8,33.8,33.9,33.4,35.2,33.2,34.2,33.7,33
11429,5/19/2018,8:40:00 AM,53,9,May-18,Summer 2018,35.1,,34.9,35.9,35.3,35.8,35.4,34.6,33,33.8,34,33.6,35.5,33.4,34,32.6,33.1
11430,5/19/2018,8:50:00 AM,54,9,May-18,Summer 2018,35.6,,35.1,36.2,35.6,36,35.8,34.7,33.3,33.9,34.2,33.8,35.8,33.5,34.2,32,33.3
